datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-09-19 14:00:00+05:30,253.5,253.6,253.2,253.5,78844,0,254.7475,,,,
2024-09-19 14:05:00+05:30,253.5,254.25,253.4,254.25,62524,0,254.685,,,,
2024-09-19 14:10:00+05:30,254.25,254.65,253.95,253.95,278336,0,254.60249999999996,,,,
2024-09-19 14:15:00+05:30,253.95,254.45,253.95,254.15,51636,0,254.49500000000003,,,,
2024-09-19 14:20:00+05:30,254.05,254.15,253.6,254.15,101204,0,254.3825,,,,
2024-09-19 14:25:00+05:30,254.05,254.5,253.9,254.35,104036,0,254.24,,,,
2024-09-19 14:30:00+05:30,254.35,254.65,254.25,254.25,89910,0,254.1425,,,,
2024-09-19 14:35:00+05:30,254.25,254.45,254.15,254.15,126716,0,254.05,,,,
2024-09-19 14:40:00+05:30,254.15,254.45,253.95,254.15,140258,0,253.9625,,,,
2024-09-19 14:45:00+05:30,254.15,254.35,253.7,253.95,116168,0,253.92000000000002,,,,
2024-09-19 14:50:00+05:30,253.95,254.5,253.85,254.35,161702,0,253.92749999999995,,,,
2024-09-19 14:55:00+05:30,254.35,254.5,254.2,254.3,110340,0,253.94,,,,
2024-09-19 15:00:00+05:30,254.35,255.2,254.05,255.05,598248,0,253.98000000000002,,,,
2024-09-19 15:05:00+05:30,255.0,255.2,254.75,254.9,401362,0,254.01749999999998,F,EOD,0.5,0.0
2024-09-19 15:10:00+05:30,254.9,255.0,254.55,254.65,479208,0,254.0525,,,,
2024-09-19 15:15:00+05:30,254.75,255.15,254.45,255.1,451046,0,254.14749999999998,,,,
2024-09-19 15:20:00+05:30,255.0,255.55,254.75,255.3,522614,0,254.23499999999999,,,,
2024-09-19 15:25:00+05:30,255.3,256.0,255.25,255.5,299500,0,254.34249999999997,,,,
2024-09-20 09:15:00+05:30,257.05,258.5,255.7,255.8,613888,0,254.465,,,,
2024-09-20 09:20:00+05:30,255.7,256.15,255.05,255.3,345390,0,254.555,,,,
2024-09-20 09:25:00+05:30,255.0,255.3,254.7,255.2,227260,0,254.64000000000001,,,,
2024-09-20 09:30:00+05:30,255.2,255.6,254.8,255.1,206184,0,254.68250000000003,,,,
2024-09-20 09:35:00+05:30,255.0,255.1,254.25,254.45,346036,0,254.70750000000004,,,,
2024-09-20 09:40:00+05:30,254.3,255.0,254.25,254.6,92956,0,254.72999999999996,,,,
2024-09-20 09:45:00+05:30,254.55,254.95,254.35,254.9,107848,0,254.7675,,,,
2024-09-20 09:50:00+05:30,254.9,255.55,254.75,255.25,154252,0,254.8125,,,,
2024-09-20 09:55:00+05:30,255.3,255.8,255.3,255.6,180528,0,254.87999999999997,,,,
2024-09-20 10:00:00+05:30,255.7,255.8,254.7,254.7,185192,0,254.90750000000003,,,,
2024-09-20 10:05:00+05:30,254.8,255.15,254.7,254.8,61958,0,254.93999999999997,,,,
2024-09-20 10:10:00+05:30,254.65,254.8,254.3,254.5,125124,0,254.96749999999997,,,,
2024-09-20 10:15:00+05:30,254.5,254.7,253.9,254.3,164372,0,254.965,,,,
2024-09-20 10:20:00+05:30,254.4,254.9,254.3,254.8,83912,0,254.99,,,,
2024-09-20 10:25:00+05:30,254.8,255.1,254.75,254.95,69496,0,254.98499999999999,,,,
2024-09-20 10:30:00+05:30,255.0,255.1,254.4,254.5,102504,0,254.965,,,,
2024-09-20 10:35:00+05:30,254.5,255.35,254.35,255.3,134978,0,254.9975,,,,
2024-09-20 10:40:00+05:30,255.3,255.8,255.0,255.35,103570,0,255.01000000000005,,,,
2024-09-20 10:45:00+05:30,255.35,255.6,254.65,254.7,128310,0,254.98000000000002,,,,
2024-09-20 10:50:00+05:30,254.7,254.9,254.6,254.7,134638,0,254.94,,,,
2024-09-20 10:55:00+05:30,254.7,254.8,254.55,254.65,93120,0,254.8825,,,,
2024-09-20 11:00:00+05:30,254.65,255.1,254.65,254.8,112676,0,254.8575,,,,
2024-09-20 11:05:00+05:30,254.7,255.0,254.6,254.9,37422,0,254.84250000000003,,,,
2024-09-20 11:10:00+05:30,254.9,255.65,254.9,255.2,141860,0,254.8475,,,,
2024-09-20 11:15:00+05:30,255.2,255.4,254.95,255.25,64012,0,254.8875,,,,
2024-09-20 11:20:00+05:30,255.35,255.65,255.15,255.3,56708,0,254.92250000000004,,,,
2024-09-20 11:25:00+05:30,255.3,255.55,255.1,255.1,51154,0,254.93249999999998,,,,
2024-09-20 11:30:00+05:30,255.1,255.55,255.1,255.15,29296,0,254.9275,,,,
2024-09-20 11:35:00+05:30,255.15,255.2,254.7,254.8,38394,0,254.8875,,,,
2024-09-20 11:40:00+05:30,254.8,255.2,254.8,255.0,25648,0,254.90249999999997,,,,
2024-09-20 11:45:00+05:30,255.0,255.7,254.95,255.6,83474,0,254.94250000000002,,,,
2024-09-20 11:50:00+05:30,255.6,255.85,255.4,255.6,80052,0,254.99750000000003,,,,
2024-09-20 11:55:00+05:30,255.6,255.6,255.2,255.3,33216,0,255.04749999999999,,,,
2024-09-20 12:00:00+05:30,255.3,255.8,255.2,255.8,40688,0,255.0975,,,,
2024-09-20 12:05:00+05:30,255.8,255.8,255.45,255.55,41102,0,255.1275,,,,
2024-09-20 12:10:00+05:30,255.55,255.8,255.5,255.65,74934,0,255.185,,,,
2024-09-20 12:15:00+05:30,255.65,256.0,255.55,255.7,74550,0,255.205,,,,
2024-09-20 12:20:00+05:30,255.7,256.0,255.55,255.8,118396,0,255.22749999999996,,,,
2024-09-20 12:25:00+05:30,255.8,256.0,255.7,255.9,94808,0,255.2875,,,,
2024-09-20 12:30:00+05:30,255.95,255.95,255.1,255.2,108264,0,255.3125,,,,
2024-09-20 12:35:00+05:30,255.2,255.9,255.1,255.65,100816,0,255.3625,,,,
2024-09-20 12:40:00+05:30,255.65,256.0,255.6,256.0,63088,0,255.42249999999999,R,stoploss,-1.1964285714285836,0.0
2024-09-20 12:45:00+05:30,256.0,256.7,255.85,256.7,316316,0,255.5125,,,,
2024-09-20 12:50:00+05:30,256.7,257.0,256.55,257.0,277756,0,255.60250000000002,,,,
2024-09-20 12:55:00+05:30,256.9,257.0,256.35,256.35,102784,0,255.65749999999997,,,,
2024-09-20 13:00:00+05:30,256.35,256.55,256.2,256.45,83750,0,255.71499999999997,,,,
2024-09-20 13:05:00+05:30,256.45,256.45,256.0,256.3,78200,0,255.775,,,,
2024-09-20 13:10:00+05:30,256.2,256.45,256.2,256.35,41484,0,255.83499999999998,,,,
2024-09-20 13:15:00+05:30,256.35,256.9,256.35,256.7,73008,0,255.93,,,,
2024-09-20 13:20:00+05:30,256.7,256.8,256.4,256.7,91508,0,256.015,,,,
2024-09-20 13:25:00+05:30,256.75,256.85,256.4,256.55,87422,0,256.0625,,,,
2024-09-20 13:30:00+05:30,256.55,256.7,254.65,254.8,418188,0,256.0225,,,,
2024-09-20 13:35:00+05:30,254.8,255.2,254.25,254.45,575934,0,255.98000000000002,,,,
2024-09-20 13:40:00+05:30,254.55,254.95,253.8,254.2,344116,0,255.9,,,,
2024-09-20 13:45:00+05:30,254.2,255.2,254.1,255.0,218022,0,255.8725,,,,
2024-09-20 13:50:00+05:30,255.1,255.2,254.55,255.0,179182,0,255.84,,,,
2024-09-20 13:55:00+05:30,255.0,255.45,254.7,254.95,200098,0,255.80249999999995,,,,
2024-09-20 14:00:00+05:30,254.9,255.6,254.55,255.4,205378,0,255.78250000000003,,,,
2024-09-20 14:05:00+05:30,255.4,255.6,255.0,255.6,156822,0,255.76749999999998,,,,
2024-09-20 14:10:00+05:30,255.45,255.6,254.9,254.9,167482,0,255.7525,,,,
2024-09-20 14:15:00+05:30,254.9,255.6,254.9,255.5,104040,0,255.74500000000003,,,,
2024-09-20 14:20:00+05:30,255.5,255.55,254.8,254.9,139980,0,255.69,,,,
2024-09-20 14:25:00+05:30,254.9,255.4,254.8,254.85,139654,0,255.5975,,,,
2024-09-20 14:30:00+05:30,254.95,255.5,254.95,255.4,210250,0,255.51749999999998,,,,
2024-09-20 14:35:00+05:30,255.45,256.0,255.4,255.5,307976,0,255.475,,,,
2024-09-20 14:40:00+05:30,255.5,255.7,255.0,255.0,270066,0,255.4025,L,EOD,1.75,0.0
2024-09-20 14:45:00+05:30,255.0,255.9,255.0,255.8,246682,0,255.3775,,,,
2024-09-20 14:50:00+05:30,255.8,256.55,255.75,256.1,493980,0,255.365,,,,
2024-09-20 14:55:00+05:30,256.1,256.85,256.1,256.5,527278,0,255.35500000000002,,,,
2024-09-20 15:00:00+05:30,256.5,257.5,256.45,257.45,1092134,0,255.3925,,,,
2024-09-20 15:05:00+05:30,257.45,258.0,257.35,257.6,1134934,0,255.445,,,,
2024-09-20 15:10:00+05:30,257.5,257.9,257.4,257.7,840880,0,255.59,,,,
2024-09-20 15:15:00+05:30,257.7,258.05,257.55,258.0,826404,0,255.7675,,,,
2024-09-20 15:20:00+05:30,257.95,258.05,257.4,257.85,823892,0,255.95,,,,
2024-09-20 15:25:00+05:30,257.9,258.1,257.15,257.25,690958,0,256.0625,,,,
2024-09-23 09:15:00+05:30,257.65,257.9,256.1,256.6,495440,0,256.14250000000004,,,,
2024-09-23 09:20:00+05:30,256.6,258.1,256.45,257.8,298176,0,256.285,,,,
2024-09-23 09:25:00+05:30,257.8,258.3,257.2,257.4,161916,0,256.385,,,,
2024-09-23 09:30:00+05:30,257.4,258.1,257.35,257.5,111204,0,256.48,,,,
2024-09-23 09:35:00+05:30,257.4,257.5,256.7,257.0,113720,0,256.585,,,,
2024-09-23 09:40:00+05:30,257.0,257.3,256.75,256.85,99972,0,256.65250000000003,,,,
2024-09-23 09:45:00+05:30,256.85,257.0,256.3,256.5,140400,0,256.7325,,,,
2024-09-23 09:50:00+05:30,256.45,256.6,256.0,256.1,135470,0,256.79499999999996,,,,
2024-09-23 09:55:00+05:30,256.2,256.35,255.45,255.7,269468,0,256.81000000000006,,,,
2024-09-23 10:00:00+05:30,255.7,256.1,255.7,256.1,98112,0,256.84000000000003,,,,
2024-09-23 10:05:00+05:30,256.1,256.6,255.95,256.4,99766,0,256.91,,,,
2024-09-23 10:10:00+05:30,256.5,256.55,256.05,256.2,51090,0,256.93,,,,
2024-09-23 10:15:00+05:30,256.2,256.25,255.45,255.6,130758,0,256.905,,,,
2024-09-23 10:20:00+05:30,255.6,255.7,255.0,255.45,177146,0,256.85249999999996,,,,
2024-09-23 10:25:00+05:30,255.45,255.65,255.25,255.6,50706,0,256.76,,,,
2024-09-23 10:30:00+05:30,255.5,255.6,254.7,255.2,159676,0,256.64,,,,
2024-09-23 10:35:00+05:30,255.1,255.3,254.85,255.0,144940,0,256.505,,,,
2024-09-23 10:40:00+05:30,255.0,255.1,254.7,255.05,94008,0,256.35749999999996,,,,
2024-09-23 10:45:00+05:30,255.05,255.2,254.85,255.0,123060,0,256.21500000000003,,,,
2024-09-23 10:50:00+05:30,254.9,255.0,254.35,254.5,293168,0,256.0775,,,,
2024-09-23 10:55:00+05:30,254.55,254.95,254.25,254.65,204626,0,255.97999999999996,,,,
2024-09-23 11:00:00+05:30,254.65,255.0,254.55,254.8,91090,0,255.82999999999998,,,,
2024-09-23 11:05:00+05:30,254.8,255.2,254.7,254.8,98068,0,255.7,,,,
2024-09-23 11:10:00+05:30,254.9,254.9,254.65,254.8,51356,0,255.565,,,,
2024-09-23 11:15:00+05:30,254.8,255.05,254.7,254.75,100884,0,255.45250000000001,,,,
2024-09-23 11:20:00+05:30,254.75,255.0,254.65,254.9,52378,0,255.35499999999996,,,,
2024-09-23 11:25:00+05:30,254.9,255.0,254.75,254.9,61150,0,255.275,,,,
2024-09-23 11:30:00+05:30,254.9,254.9,254.5,254.8,126036,0,255.21000000000004,,,,
2024-09-23 11:35:00+05:30,254.85,255.1,254.55,254.7,102090,0,255.16,,,,
2024-09-23 11:40:00+05:30,254.7,254.9,254.55,254.9,64410,0,255.1,,,,
2024-09-23 11:45:00+05:30,254.9,255.6,254.8,255.3,166946,0,255.04500000000002,,,,
2024-09-23 11:50:00+05:30,255.35,255.6,255.2,255.5,67840,0,255.01,F,EOD,-0.5999999999999943,0.0
2024-09-23 11:55:00+05:30,255.4,255.65,255.4,255.55,50698,0,255.00750000000002,,,,
2024-09-23 12:00:00+05:30,255.55,255.55,255.2,255.4,35342,0,255.00500000000002,,,,
2024-09-23 12:05:00+05:30,255.4,255.45,255.0,255.2,65400,0,254.98499999999999,,,,
2024-09-23 12:10:00+05:30,255.2,255.2,254.5,254.55,87116,0,254.95250000000001,,,,
2024-09-23 12:15:00+05:30,254.55,254.65,254.5,254.55,60454,0,254.93,,,,
2024-09-23 12:20:00+05:30,254.55,254.75,254.5,254.65,60762,0,254.91,,,,
2024-09-23 12:25:00+05:30,254.65,255.0,254.65,254.9,47656,0,254.90500000000003,,,,
2024-09-23 12:30:00+05:30,254.95,254.95,254.85,254.95,27886,0,254.9275,,,,
2024-09-23 12:35:00+05:30,254.9,254.95,254.65,254.8,66240,0,254.93500000000003,,,,
2024-09-23 12:40:00+05:30,254.8,254.8,254.65,254.7,24744,0,254.93,,,,
2024-09-23 12:45:00+05:30,254.7,254.75,254.65,254.7,27236,0,254.925,,,,
2024-09-23 12:50:00+05:30,254.65,254.7,254.55,254.65,37034,0,254.91750000000002,,,,
2024-09-23 12:55:00+05:30,254.65,254.7,254.55,254.65,31460,0,254.9125,,,,
2024-09-23 13:00:00+05:30,254.65,254.75,254.5,254.7,31762,0,254.9025,,,,
2024-09-23 13:05:00+05:30,254.7,254.7,254.65,254.7,25108,0,254.89249999999998,,,,
2024-09-23 13:10:00+05:30,254.7,254.7,254.65,254.7,31132,0,254.8875,,,,
2024-09-23 13:15:00+05:30,254.7,254.8,254.6,254.7,35130,0,254.8875,,,,
2024-09-23 13:20:00+05:30,254.65,254.75,254.55,254.65,38610,0,254.875,,,,
2024-09-23 13:25:00+05:30,254.65,254.65,254.55,254.65,21336,0,254.84250000000003,,,,
2024-09-23 13:30:00+05:30,254.65,254.7,254.55,254.7,55974,0,254.8025,,,,
2024-09-23 13:35:00+05:30,254.65,254.75,254.65,254.7,21424,0,254.76,,,,
2024-09-23 13:40:00+05:30,254.7,254.75,254.55,254.7,47902,0,254.725,,,,
2024-09-23 13:45:00+05:30,254.7,254.75,254.55,254.7,43498,0,254.7,,,,
2024-09-23 13:50:00+05:30,254.7,254.8,254.65,254.8,59738,0,254.7125,,,,
2024-09-23 13:55:00+05:30,254.8,254.8,254.65,254.75,35310,0,254.7225,,,,
2024-09-23 14:00:00+05:30,254.75,254.8,254.65,254.8,42228,0,254.73000000000002,,,,
2024-09-23 14:05:00+05:30,254.8,255.1,254.65,255.1,69474,0,254.73999999999995,,,,
2024-09-23 14:10:00+05:30,255.15,255.45,255.1,255.4,90014,0,254.7625,,,,
2024-09-23 14:15:00+05:30,255.4,255.4,255.15,255.2,48322,0,254.78249999999997,,,,
2024-09-23 14:20:00+05:30,255.25,255.3,255.0,255.3,69078,0,254.8125,,,,
2024-09-23 14:25:00+05:30,255.2,255.5,255.0,255.5,154666,0,254.85250000000002,,,,
2024-09-23 14:30:00+05:30,255.5,255.6,255.3,255.4,82464,0,254.88999999999996,,,,
2024-09-23 14:35:00+05:30,255.4,255.6,255.3,255.5,49312,0,254.93249999999998,,,,
2024-09-23 14:40:00+05:30,255.5,255.55,255.2,255.35,61746,0,254.965,,,,
2024-09-23 14:45:00+05:30,255.35,255.6,255.05,255.5,122302,0,255.00500000000002,,,,
2024-09-23 14:50:00+05:30,255.5,255.55,255.3,255.5,75154,0,255.045,,,,
2024-09-23 14:55:00+05:30,255.45,255.5,255.3,255.5,58092,0,255.08499999999998,,,,
2024-09-23 15:00:00+05:30,255.5,256.2,255.4,256.0,348772,0,255.1525,,,,
2024-09-23 15:05:00+05:30,255.9,256.0,255.6,255.8,354910,0,255.20999999999998,,,,
2024-09-23 15:10:00+05:30,255.8,255.95,255.4,255.8,292232,0,255.26500000000001,,,,
2024-09-23 15:15:00+05:30,255.8,255.8,255.3,255.5,225420,0,255.305,,,,
2024-09-23 15:20:00+05:30,255.5,255.9,255.45,255.55,473234,0,255.3475,,,,
2024-09-23 15:25:00+05:30,255.5,255.6,254.25,254.75,381004,0,255.35,,,,
2024-09-24 09:15:00+05:30,254.35,255.05,253.3,254.25,502290,0,255.3225,,,,
2024-09-24 09:20:00+05:30,254.25,254.5,253.95,254.05,169688,0,255.2875,,,,
2024-09-24 09:25:00+05:30,254.2,254.25,253.6,254.1,111528,0,255.2525,,,,
2024-09-24 09:30:00+05:30,254.1,254.15,253.8,253.8,117452,0,255.18750000000006,,,,
2024-09-24 09:35:00+05:30,253.8,253.9,253.55,253.7,102146,0,255.10250000000002,,,,
2024-09-24 09:40:00+05:30,253.6,253.75,253.0,253.5,288488,0,255.0175,,,,
2024-09-24 09:45:00+05:30,253.5,254.05,253.5,253.6,145024,0,254.93249999999998,,,,
2024-09-24 09:50:00+05:30,253.6,253.8,253.3,253.8,96782,0,254.8475,,,,
2024-09-24 09:55:00+05:30,253.8,254.1,253.65,253.9,120982,0,254.77250000000004,,,,
2024-09-24 10:00:00+05:30,253.9,253.95,253.5,253.6,102112,0,254.6775,,,,
2024-09-24 10:05:00+05:30,253.6,253.95,253.6,253.95,79012,0,254.6075,,,,
2024-09-24 10:10:00+05:30,253.95,253.95,253.55,253.95,92596,0,254.53000000000003,,,,
2024-09-24 10:15:00+05:30,253.95,254.35,253.8,254.15,149342,0,254.4625,,,,
2024-09-24 10:20:00+05:30,254.05,254.7,254.0,254.65,190298,0,254.42,,,,
2024-09-24 10:25:00+05:30,254.55,254.85,254.45,254.65,197386,0,254.35250000000002,,,,
2024-09-24 10:30:00+05:30,254.7,254.7,254.55,254.65,81202,0,254.295,,,,
2024-09-24 10:35:00+05:30,254.7,255.05,254.6,255.0,116432,0,254.25499999999997,,,,
2024-09-24 10:40:00+05:30,254.95,255.65,254.95,255.6,223688,0,254.26,,,,
2024-09-24 10:45:00+05:30,255.55,255.65,255.2,255.25,118024,0,254.24500000000003,,,,
2024-09-24 10:50:00+05:30,255.3,255.4,254.85,255.0,91366,0,254.25750000000002,,,,
2024-09-24 10:55:00+05:30,255.0,256.4,255.0,256.2,318736,0,254.35500000000002,,,,
2024-09-24 11:00:00+05:30,256.3,256.3,255.8,255.9,137012,0,254.4475,,,,
2024-09-24 11:05:00+05:30,255.9,256.2,255.9,255.95,97852,0,254.54000000000002,,,,
2024-09-24 11:10:00+05:30,255.95,256.6,255.95,256.2,200192,0,254.66,,,,
2024-09-24 11:15:00+05:30,256.2,256.65,255.75,256.1,135974,0,254.77999999999997,,,,
2024-09-24 11:20:00+05:30,256.1,256.2,255.2,255.3,156032,0,254.86999999999998,,,,
2024-09-24 11:25:00+05:30,255.3,255.4,254.9,255.1,91092,0,254.94500000000002,,,,
2024-09-24 11:30:00+05:30,255.1,255.4,255.05,255.1,48124,0,255.01,,,,
2024-09-24 11:35:00+05:30,255.1,255.2,255.0,255.0,39228,0,255.06499999999997,,,,
2024-09-24 11:40:00+05:30,255.0,255.1,254.7,254.9,150132,0,255.13000000000002,,,,
2024-09-24 11:45:00+05:30,254.9,255.1,254.8,254.9,44912,0,255.1775,,,,
2024-09-24 11:50:00+05:30,254.9,255.4,254.85,254.9,71948,0,255.225,,,,
2024-09-24 11:55:00+05:30,254.9,255.0,254.75,254.9,57012,0,255.2625,,,,
2024-09-24 12:00:00+05:30,254.85,255.0,254.45,254.9,133860,0,255.275,,,,
2024-09-24 12:05:00+05:30,254.85,255.9,254.85,255.85,152404,0,255.33499999999998,,,,
2024-09-24 12:10:00+05:30,255.7,256.45,255.7,255.9,488886,0,255.39749999999998,R,target,2.5874999999999773,1.0
2024-09-24 12:15:00+05:30,255.9,256.55,255.9,256.45,85242,0,255.47000000000003,,,,
2024-09-24 12:20:00+05:30,256.35,256.45,256.3,256.3,70680,0,255.50499999999997,,,,
2024-09-24 12:25:00+05:30,256.3,256.55,255.95,256.1,178646,0,255.54749999999999,,,,
2024-09-24 12:30:00+05:30,256.05,256.2,256.0,256.2,53230,0,255.6075,,,,
2024-09-24 12:35:00+05:30,256.2,256.2,256.15,256.2,77466,0,255.6075,,,,
2024-09-24 12:40:00+05:30,256.15,256.25,255.95,256.0,56614,0,255.6125,,,,
2024-09-24 12:45:00+05:30,256.05,256.2,255.95,256.2,45928,0,255.625,,,,
2024-09-24 12:50:00+05:30,256.1,256.35,256.1,256.3,56168,0,255.62999999999997,,,,
2024-09-24 12:55:00+05:30,256.2,256.35,256.1,256.25,47368,0,255.6375,,,,
2024-09-24 13:00:00+05:30,256.25,256.35,256.15,256.2,43102,0,255.68250000000003,,,,
2024-09-24 13:05:00+05:30,256.2,256.35,255.7,255.7,175836,0,255.7125,,,,
2024-09-24 13:10:00+05:30,255.7,256.1,255.7,256.1,105544,0,255.7625,,,,
2024-09-24 13:15:00+05:30,256.0,256.2,255.9,256.2,114534,0,255.82250000000005,,,,
2024-09-24 13:20:00+05:30,256.1,256.2,256.0,256.1,52166,0,255.8825,,,,
2024-09-24 13:25:00+05:30,256.05,256.2,256.0,256.05,46404,0,255.94,,,,
2024-09-24 13:30:00+05:30,256.0,256.2,256.0,256.15,76306,0,256.00249999999994,,,,
2024-09-24 13:35:00+05:30,256.3,256.45,256.2,256.35,141474,0,256.075,,,,
2024-09-24 13:40:00+05:30,256.35,256.5,256.35,256.45,63352,0,256.15250000000003,,,,
2024-09-24 13:45:00+05:30,256.45,256.8,256.35,256.45,235422,0,256.1825,,,,
2024-09-24 13:50:00+05:30,256.4,256.45,256.3,256.45,71512,0,256.21000000000004,,,,
2024-09-24 13:55:00+05:30,256.35,256.55,256.05,256.05,144928,0,256.18999999999994,,,,
2024-09-24 14:00:00+05:30,256.05,256.4,256.05,256.35,87848,0,256.1925,,,,
2024-09-24 14:05:00+05:30,256.3,256.55,256.3,256.4,58484,0,256.2075,,,,
2024-09-24 14:10:00+05:30,256.4,256.8,256.3,256.7,176452,0,256.2325,,,,
2024-09-24 14:15:00+05:30,256.7,258.9,256.7,258.8,698464,0,256.3625,,,,
2024-09-24 14:20:00+05:30,258.85,258.95,258.2,258.4,569096,0,256.4825,,,,
2024-09-24 14:25:00+05:30,258.4,258.5,257.95,257.95,668372,0,256.57,,,,
2024-09-24 14:30:00+05:30,257.95,258.55,257.95,258.55,333582,0,256.6825,,,,
2024-09-24 14:35:00+05:30,258.5,258.85,258.3,258.5,175730,0,256.795,,,,
2024-09-24 14:40:00+05:30,258.4,258.5,258.1,258.1,201654,0,256.89,,,,
2024-09-24 14:45:00+05:30,258.2,258.45,258.1,258.15,107552,0,257.0125,,,,
2024-09-24 14:50:00+05:30,258.3,258.3,257.8,258.0,180286,0,257.1075,,,,
2024-09-24 14:55:00+05:30,258.0,258.3,257.7,258.25,212548,0,257.21,,,,
2024-09-24 15:00:00+05:30,258.15,258.3,257.8,258.0,293028,0,257.305,,,,
2024-09-24 15:05:00+05:30,258.0,258.1,257.65,258.0,190996,0,257.40250000000003,,,,
2024-09-24 15:10:00+05:30,258.0,258.1,257.5,257.7,277866,0,257.48,,,,
2024-09-24 15:15:00+05:30,257.75,258.05,257.6,258.05,244536,0,257.565,,,,
2024-09-24 15:20:00+05:30,258.0,258.2,257.8,257.9,252076,0,257.6375,,,,
2024-09-24 15:25:00+05:30,257.9,257.95,257.1,257.6,208956,0,257.69500000000005,,,,
2024-09-25 09:15:00+05:30,257.5,257.8,256.05,256.55,240982,0,257.7,,,,
2024-09-25 09:20:00+05:30,256.45,257.1,256.1,256.8,213570,0,257.7375,,,,
2024-09-25 09:25:00+05:30,256.75,257.35,256.55,256.95,88836,0,257.76750000000004,,,,
2024-09-25 09:30:00+05:30,257.0,257.0,255.8,255.9,94904,0,257.7425,,,,
2024-09-25 09:35:00+05:30,255.8,256.0,255.3,255.45,215790,0,257.67999999999995,,,,
2024-09-25 09:40:00+05:30,255.45,256.35,255.2,256.35,134208,0,257.5575,,,,
2024-09-25 09:45:00+05:30,256.3,257.5,256.3,257.5,186842,0,257.5125,,,,
2024-09-25 09:50:00+05:30,257.4,257.5,256.55,256.8,110990,0,257.45500000000004,,,,
2024-09-25 09:55:00+05:30,256.8,257.5,256.6,257.4,71708,0,257.3975,,,,
2024-09-25 10:00:00+05:30,257.5,257.75,257.2,257.35,133984,0,257.34000000000003,,,,
2024-09-25 10:05:00+05:30,257.35,257.7,255.8,256.2,198752,0,257.245,,,,
2024-09-25 10:10:00+05:30,256.2,256.35,255.6,255.8,113308,0,257.1275,,,,
2024-09-25 10:15:00+05:30,255.8,256.0,255.45,255.7,103666,0,257.0125,,,,
2024-09-25 10:20:00+05:30,255.8,255.9,255.0,255.15,192778,0,256.85749999999996,,,,
2024-09-25 10:25:00+05:30,255.1,255.2,254.7,254.85,180534,0,256.7,,,,
2024-09-25 10:30:00+05:30,254.85,255.2,254.55,254.8,133674,0,256.54,,,,
2024-09-25 10:35:00+05:30,254.8,254.8,254.25,254.8,136832,0,256.395,,,,
2024-09-25 10:40:00+05:30,254.8,254.9,254.55,254.8,93232,0,256.23249999999996,,,,
2024-09-25 10:45:00+05:30,254.9,255.3,254.8,255.1,98056,0,256.09250000000003,,,,
2024-09-25 10:50:00+05:30,255.1,255.3,254.95,255.2,63740,0,255.9725,,,,
2024-09-25 10:55:00+05:30,255.25,255.7,255.2,255.5,83994,0,255.92,,,,
2024-09-25 11:00:00+05:30,255.5,255.95,255.5,255.95,89824,0,255.8775,,,,
2024-09-25 11:05:00+05:30,255.95,255.95,255.7,255.9,45968,0,255.825,,,,
2024-09-25 11:10:00+05:30,255.9,255.9,255.4,255.5,61528,0,255.805,,,,
2024-09-25 11:15:00+05:30,255.5,255.6,255.1,255.2,53864,0,255.79250000000002,,,,
2024-09-25 11:20:00+05:30,255.3,255.45,255.1,255.4,48674,0,255.74499999999998,,,,
2024-09-25 11:25:00+05:30,255.4,255.7,255.1,255.2,53224,0,255.62999999999997,,,,
2024-09-25 11:30:00+05:30,255.1,255.7,255.05,255.5,49670,0,255.56499999999997,,,,
2024-09-25 11:35:00+05:30,255.65,255.65,255.05,255.05,36956,0,255.4475,,,,
2024-09-25 11:40:00+05:30,255.1,255.1,254.35,254.45,137848,0,255.30249999999995,,,,
2024-09-25 11:45:00+05:30,254.45,254.7,254.0,254.7,214554,0,255.22750000000002,,,,
2024-09-25 11:50:00+05:30,254.7,254.8,254.35,254.4,63556,0,255.15749999999997,,,,
2024-09-25 11:55:00+05:30,254.4,254.55,254.05,254.4,65824,0,255.09249999999997,,,,
2024-09-25 12:00:00+05:30,254.35,254.55,253.95,254.45,84236,0,255.05750000000003,,,,
2024-09-25 12:05:00+05:30,254.45,254.65,254.4,254.65,53080,0,255.04749999999999,,,,
2024-09-25 12:10:00+05:30,254.65,254.65,254.15,254.3,68532,0,255.02249999999998,,,,
2024-09-25 12:15:00+05:30,254.25,254.35,254.0,254.15,73302,0,254.98999999999995,,,,
2024-09-25 12:20:00+05:30,254.15,254.45,253.95,254.25,99818,0,254.9625,,,,
2024-09-25 12:25:00+05:30,254.35,254.4,254.05,254.4,53260,0,254.9275,,,,
2024-09-25 12:30:00+05:30,254.4,254.7,254.25,254.55,84244,0,254.89499999999998,,,,
2024-09-25 12:35:00+05:30,254.6,254.6,254.05,254.25,55334,0,254.83249999999998,,,,
2024-09-25 12:40:00+05:30,254.25,254.4,254.0,254.4,63676,0,254.75500000000002,,,,
2024-09-25 12:45:00+05:30,254.3,254.45,253.7,253.7,141082,0,254.64499999999998,,,,
2024-09-25 12:50:00+05:30,253.7,254.05,253.7,253.9,64400,0,254.56499999999997,,,,
2024-09-25 12:55:00+05:30,253.95,254.35,253.9,254.25,69562,0,254.5175,,,,
