datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-06-19 12:20:00+05:30,1645.9,1647.7,1645.4,1647.0,12211,0,1643.9149999999997,,,,
2025-06-19 12:25:00+05:30,1647.2,1647.2,1645.8,1646.4,5634,0,1644.1349999999998,,,,
2025-06-19 12:30:00+05:30,1646.4,1648.2,1645.6,1648.1,25349,0,1644.3649999999998,,,,
2025-06-19 12:35:00+05:30,1648.0,1649.0,1647.1,1648.1,23854,0,1644.69,,,,
2025-06-19 12:40:00+05:30,1648.1,1648.1,1645.4,1647.4,46569,0,1645.1149999999998,,,,
2025-06-19 12:45:00+05:30,1647.5,1647.9,1643.8,1645.1,22642,0,1645.395,,,,
2025-06-19 12:50:00+05:30,1646.0,1646.1,1643.6,1644.7,22220,0,1645.65,,,,
2025-06-19 12:55:00+05:30,1644.7,1646.0,1644.1,1646.0,20282,0,1645.875,,,,
2025-06-19 13:00:00+05:30,1645.8,1647.8,1644.1,1645.5,30156,0,1645.94,,,,
2025-06-19 13:05:00+05:30,1645.5,1646.9,1643.9,1646.4,13731,0,1646.0400000000002,,,,
2025-06-19 13:10:00+05:30,1646.2,1647.4,1645.0,1647.2,28010,0,1646.185,,,,
2025-06-19 13:15:00+05:30,1647.1,1651.2,1646.5,1649.1,13049,0,1646.435,,,,
2025-06-19 13:20:00+05:30,1649.7,1650.7,1648.1,1650.4,8075,0,1646.6950000000002,,,,
2025-06-19 13:25:00+05:30,1650.5,1652.5,1650.5,1651.0,26644,0,1646.95,,,,
2025-06-19 13:30:00+05:30,1651.0,1653.8,1650.1,1652.9,21710,0,1647.27,,,,
2025-06-19 13:35:00+05:30,1653.0,1654.9,1650.9,1653.0,21231,0,1647.6299999999999,,,,
2025-06-19 13:40:00+05:30,1653.1,1653.3,1650.0,1650.6,28109,0,1647.825,,,,
2025-06-19 13:45:00+05:30,1650.2,1651.3,1650.0,1650.2,10396,0,1648.05,,,,
2025-06-19 13:50:00+05:30,1650.2,1652.3,1650.0,1651.8,7376,0,1648.3400000000001,,,,
2025-06-19 13:55:00+05:30,1651.9,1652.0,1650.5,1651.0,7674,0,1648.595,,,,
2025-06-19 14:00:00+05:30,1651.2,1654.2,1651.2,1652.2,14530,0,1648.855,,,,
2025-06-19 14:05:00+05:30,1652.1,1655.3,1651.0,1652.9,49670,0,1649.1799999999998,,,,
2025-06-19 14:10:00+05:30,1652.9,1653.5,1652.0,1652.6,13890,0,1649.405,,,,
2025-06-19 14:15:00+05:30,1652.0,1652.7,1650.5,1651.1,18592,0,1649.5549999999998,,,,
2025-06-19 14:20:00+05:30,1651.0,1651.2,1649.5,1650.0,18003,0,1649.685,,,,
2025-06-19 14:25:00+05:30,1650.0,1650.8,1648.0,1648.4,21679,0,1649.85,,,,
2025-06-19 14:30:00+05:30,1648.3,1648.9,1644.8,1646.3,50851,0,1649.9299999999998,,,,
2025-06-19 14:35:00+05:30,1646.2,1647.5,1644.2,1647.4,39569,0,1650.0,,,,
2025-06-19 14:40:00+05:30,1647.5,1647.5,1644.1,1645.0,51055,0,1649.975,,,,
2025-06-19 14:45:00+05:30,1645.0,1646.8,1643.7,1646.1,28089,0,1649.9599999999998,,,,
2025-06-19 14:50:00+05:30,1646.1,1646.5,1645.0,1645.9,19759,0,1649.895,,,,
2025-06-19 14:55:00+05:30,1645.6,1646.2,1645.0,1645.3,24804,0,1649.705,,,,
2025-06-19 15:00:00+05:30,1645.3,1645.9,1643.2,1645.7,106589,0,1649.47,,,,
2025-06-19 15:05:00+05:30,1646.1,1650.2,1645.5,1649.9,98185,0,1649.4149999999997,,,,
2025-06-19 15:10:00+05:30,1651.2,1651.2,1647.1,1647.4,73719,0,1649.14,,,,
2025-06-19 15:15:00+05:30,1647.2,1650.0,1647.2,1648.6,94580,0,1648.92,,,,
2025-06-19 15:20:00+05:30,1648.6,1648.9,1646.4,1648.1,54269,0,1648.795,,,,
2025-06-19 15:25:00+05:30,1648.2,1648.4,1644.4,1644.4,33014,0,1648.5049999999999,,,,
2025-06-20 09:15:00+05:30,1647.6,1655.8,1645.6,1650.6,25957,0,1648.4450000000002,,,,
2025-06-20 09:20:00+05:30,1650.4,1655.4,1650.4,1654.8,17374,0,1648.6349999999998,,,,
2025-06-20 09:25:00+05:30,1654.3,1656.8,1653.1,1654.3,10198,0,1648.7400000000002,,,,
2025-06-20 09:30:00+05:30,1654.3,1655.0,1651.4,1654.5,8137,0,1648.8200000000002,,,,
2025-06-20 09:35:00+05:30,1654.5,1658.7,1654.4,1658.0,15002,0,1649.0900000000001,,,,
2025-06-20 09:40:00+05:30,1657.3,1659.0,1657.0,1657.7,7645,0,1649.42,,,,
2025-06-20 09:45:00+05:30,1658.2,1658.4,1656.3,1657.6,6435,0,1649.8,,,,
2025-06-20 09:50:00+05:30,1657.6,1657.6,1655.0,1655.1,8220,0,1650.1350000000002,,,,
2025-06-20 09:55:00+05:30,1655.0,1655.0,1652.8,1653.2,7839,0,1650.48,,,,
2025-06-20 10:00:00+05:30,1653.2,1653.9,1652.2,1653.5,4174,0,1650.7849999999999,,,,
2025-06-20 10:05:00+05:30,1653.5,1655.6,1653.5,1655.0,6531,0,1651.2849999999999,,,,
2025-06-20 10:10:00+05:30,1655.5,1658.8,1654.6,1658.4,10109,0,1651.9,,,,
2025-06-20 10:15:00+05:30,1658.4,1662.0,1658.4,1660.7,26826,0,1652.64,,,,
2025-06-20 10:20:00+05:30,1660.7,1661.1,1658.3,1660.0,9919,0,1653.375,,,,
2025-06-20 10:25:00+05:30,1660.0,1663.7,1659.5,1662.7,15204,0,1654.225,,,,
2025-06-20 10:30:00+05:30,1662.7,1664.5,1662.5,1663.0,13033,0,1654.8799999999999,,,,
2025-06-20 10:35:00+05:30,1663.7,1663.7,1660.1,1660.1,11522,0,1655.515,,,,
2025-06-20 10:40:00+05:30,1660.1,1660.2,1657.8,1658.8,10201,0,1656.025,,,,
2025-06-20 10:45:00+05:30,1658.9,1660.7,1658.7,1659.9,7869,0,1656.6150000000002,,,,
2025-06-20 10:50:00+05:30,1659.9,1661.9,1658.9,1660.9,5544,0,1657.4399999999998,,,,
2025-06-20 10:55:00+05:30,1660.9,1662.0,1659.2,1659.9,8266,0,1657.905,,,,
2025-06-20 11:00:00+05:30,1659.9,1661.6,1659.4,1660.8,6125,0,1658.205,,,,
2025-06-20 11:05:00+05:30,1660.8,1661.6,1660.0,1660.6,9099,0,1658.52,,,,
2025-06-20 11:10:00+05:30,1660.6,1660.6,1659.0,1659.0,3359,0,1658.7450000000001,,,,
2025-06-20 11:15:00+05:30,1659.1,1660.0,1658.0,1659.8,11252,0,1658.8349999999998,,,,
2025-06-20 11:20:00+05:30,1659.7,1660.5,1658.5,1659.8,4487,0,1658.94,,,,
2025-06-20 11:25:00+05:30,1659.8,1660.6,1658.8,1658.9,3654,0,1659.0049999999999,,,,
2025-06-20 11:30:00+05:30,1658.9,1659.6,1658.3,1659.1,3590,0,1659.205,,,,
2025-06-20 11:35:00+05:30,1659.1,1659.6,1657.2,1658.5,5185,0,1659.47,,,,
2025-06-20 11:40:00+05:30,1658.5,1659.2,1657.5,1657.5,2658,0,1659.67,,,,
2025-06-20 11:45:00+05:30,1657.3,1658.9,1657.0,1658.3,5162,0,1659.8349999999998,,,,
2025-06-20 11:50:00+05:30,1658.3,1661.9,1658.2,1660.7,14755,0,1659.95,,,,
2025-06-20 11:55:00+05:30,1660.7,1662.0,1660.6,1660.8,6294,0,1659.955,L,stoploss,-5.48214285714289,0.0
2025-06-20 12:00:00+05:30,1660.8,1661.9,1660.0,1661.9,7795,0,1660.05,,,,
2025-06-20 12:05:00+05:30,1661.9,1662.0,1660.0,1660.0,4481,0,1659.9150000000002,,,,
2025-06-20 12:10:00+05:30,1660.0,1661.9,1660.0,1661.1,3865,0,1659.8200000000002,,,,
2025-06-20 12:15:00+05:30,1661.6,1661.9,1660.4,1660.5,6493,0,1659.8400000000001,,,,
2025-06-20 12:20:00+05:30,1660.5,1660.6,1660.0,1660.1,5304,0,1659.905,,,,
2025-06-20 12:25:00+05:30,1660.1,1661.0,1659.3,1659.7,22535,0,1659.895,,,,
2025-06-20 12:30:00+05:30,1659.3,1659.7,1654.8,1655.7,27725,0,1659.6349999999998,,,,
2025-06-20 12:35:00+05:30,1655.7,1655.7,1653.1,1653.9,9288,0,1659.3349999999998,,,,
2025-06-20 12:40:00+05:30,1653.2,1655.6,1653.0,1655.6,4512,0,1659.075,,,,
2025-06-20 12:45:00+05:30,1655.6,1657.6,1655.1,1656.5,16688,0,1658.8700000000001,,,,
2025-06-20 12:50:00+05:30,1655.7,1657.4,1655.1,1656.9,4152,0,1658.765,,,,
2025-06-20 12:55:00+05:30,1656.9,1657.2,1654.6,1655.0,5893,0,1658.525,,,,
2025-06-20 13:00:00+05:30,1655.0,1655.4,1654.1,1654.4,4492,0,1658.2549999999999,,,,
2025-06-20 13:05:00+05:30,1654.9,1658.1,1654.0,1656.6,10756,0,1658.14,,,,
2025-06-20 13:10:00+05:30,1656.2,1657.2,1655.5,1655.5,2472,0,1657.9600000000003,,,,
2025-06-20 13:15:00+05:30,1655.5,1658.8,1655.5,1658.8,7604,0,1657.975,,,,
2025-06-20 13:20:00+05:30,1658.4,1659.5,1657.1,1657.3,5171,0,1657.9650000000001,,,,
2025-06-20 13:25:00+05:30,1657.5,1659.0,1656.7,1658.1,5170,0,1657.955,,,,
2025-06-20 13:30:00+05:30,1658.1,1659.1,1657.9,1658.1,6310,0,1657.825,,,,
2025-06-20 13:35:00+05:30,1658.6,1660.0,1658.5,1658.5,5212,0,1657.7099999999998,,,,
2025-06-20 13:40:00+05:30,1658.4,1659.9,1657.2,1659.4,7908,0,1657.5850000000003,,,,
2025-06-20 13:45:00+05:30,1659.4,1660.0,1658.6,1659.3,4435,0,1657.55,,,,
2025-06-20 13:50:00+05:30,1659.3,1659.7,1657.3,1659.2,5720,0,1657.455,,,,
2025-06-20 13:55:00+05:30,1659.3,1660.0,1658.1,1658.2,5846,0,1657.3399999999997,,,,
2025-06-20 14:00:00+05:30,1658.2,1660.0,1658.2,1659.5,9185,0,1657.31,,,,
2025-06-20 14:05:00+05:30,1658.7,1660.6,1658.7,1660.0,5867,0,1657.325,,,,
2025-06-20 14:10:00+05:30,1660.1,1661.0,1659.7,1660.9,5071,0,1657.5849999999998,,,,
2025-06-20 14:15:00+05:30,1661.0,1663.8,1660.9,1662.3,14481,0,1658.0049999999999,,,,
2025-06-20 14:20:00+05:30,1662.0,1664.1,1662.0,1664.0,22291,0,1658.425,,,,
2025-06-20 14:25:00+05:30,1664.1,1664.9,1663.7,1664.0,18378,0,1658.8,,,,
2025-06-20 14:30:00+05:30,1664.0,1664.6,1663.2,1664.3,11567,0,1659.17,,,,
2025-06-20 14:35:00+05:30,1664.3,1666.0,1664.0,1666.0,18188,0,1659.72,,,,
2025-06-20 14:40:00+05:30,1666.0,1667.5,1665.2,1665.5,19563,0,1660.275,,,,
2025-06-20 14:45:00+05:30,1665.6,1665.9,1663.1,1664.0,20283,0,1660.645,,,,
2025-06-20 14:50:00+05:30,1663.9,1663.9,1662.6,1662.8,23503,0,1661.0100000000002,,,,
2025-06-20 14:55:00+05:30,1662.5,1665.8,1660.9,1665.8,24970,0,1661.36,,,,
2025-06-20 15:00:00+05:30,1665.8,1665.8,1659.1,1664.7,332952,0,1661.73,R,stoploss,-5.410714285714221,0.0
2025-06-20 15:05:00+05:30,1664.7,1670.0,1664.6,1666.7,361371,0,1662.1599999999999,,,,
2025-06-20 15:10:00+05:30,1666.6,1667.9,1664.9,1664.9,305739,0,1662.5,,,,
2025-06-20 15:15:00+05:30,1664.9,1665.9,1663.7,1665.5,317188,0,1662.85,,,,
2025-06-20 15:20:00+05:30,1665.4,1665.9,1663.1,1665.2,333541,0,1663.14,,,,
2025-06-20 15:25:00+05:30,1665.2,1668.2,1663.2,1663.2,215990,0,1663.3350000000003,R,EOD,-2.0,0.0
2025-06-23 09:15:00+05:30,1663.2,1663.2,1652.0,1654.5,63332,0,1663.1,,,,
2025-06-23 09:20:00+05:30,1654.6,1655.0,1652.1,1652.1,26929,0,1662.795,,,,
2025-06-23 09:25:00+05:30,1652.0,1654.3,1650.1,1651.9,16491,0,1662.4150000000002,,,,
2025-06-23 09:30:00+05:30,1651.2,1653.4,1649.0,1649.0,19783,0,1661.8650000000002,,,,
2025-06-23 09:35:00+05:30,1649.0,1651.0,1648.9,1650.0,8106,0,1661.3200000000002,,,,
2025-06-23 09:40:00+05:30,1650.0,1653.0,1650.0,1651.8,9024,0,1660.795,,,,
2025-06-23 09:45:00+05:30,1652.4,1652.4,1649.8,1651.7,11964,0,1660.1799999999998,,,,
2025-06-23 09:50:00+05:30,1651.7,1654.2,1651.5,1652.1,10183,0,1659.5849999999998,,,,
2025-06-23 09:55:00+05:30,1652.1,1652.1,1648.5,1649.8,16366,0,1658.86,,,,
2025-06-23 10:00:00+05:30,1649.8,1651.0,1647.9,1647.9,9767,0,1657.955,,,,
2025-06-23 10:05:00+05:30,1647.6,1650.9,1647.2,1650.3,8204,0,1657.1950000000002,,,,
2025-06-23 10:10:00+05:30,1650.5,1652.2,1648.3,1652.2,7718,0,1656.605,,,,
2025-06-23 10:15:00+05:30,1652.2,1654.1,1650.8,1652.7,9809,0,1656.1,,,,
2025-06-23 10:20:00+05:30,1652.6,1654.6,1652.3,1653.0,6072,0,1655.4600000000003,,,,
2025-06-23 10:25:00+05:30,1653.2,1654.6,1652.9,1653.4,8877,0,1654.895,,,,
2025-06-23 10:30:00+05:30,1653.4,1654.0,1651.7,1653.4,5063,0,1654.23,,,,
2025-06-23 10:35:00+05:30,1653.4,1653.8,1651.7,1653.6,5710,0,1653.6649999999997,,,,
2025-06-23 10:40:00+05:30,1653.6,1653.6,1651.5,1652.6,5236,0,1653.02,,,,
2025-06-23 10:45:00+05:30,1652.6,1655.8,1652.5,1655.5,8557,0,1652.5350000000003,,,,
2025-06-23 10:50:00+05:30,1655.0,1655.7,1652.5,1653.4,4524,0,1652.045,,,,
2025-06-23 10:55:00+05:30,1653.4,1655.7,1652.3,1654.8,5144,0,1652.06,,,,
2025-06-23 11:00:00+05:30,1654.8,1658.5,1654.2,1657.3,12512,0,1652.3200000000002,,,,
2025-06-23 11:05:00+05:30,1657.4,1658.5,1652.1,1654.2,20642,0,1652.435,F,EOD,5.599999999999909,0.0
2025-06-23 11:10:00+05:30,1654.2,1654.9,1653.6,1654.9,5254,0,1652.73,,,,
2025-06-23 11:15:00+05:30,1654.3,1656.9,1654.1,1656.1,3321,0,1653.0349999999999,,,,
2025-06-23 11:20:00+05:30,1656.0,1658.0,1655.9,1657.6,3681,0,1653.325,,,,
2025-06-23 11:25:00+05:30,1657.6,1658.0,1656.8,1656.8,4709,0,1653.58,,,,
2025-06-23 11:30:00+05:30,1658.0,1658.1,1657.0,1657.0,4020,0,1653.825,,,,
2025-06-23 11:35:00+05:30,1657.0,1658.0,1656.6,1657.4,3405,0,1654.205,,,,
2025-06-23 11:40:00+05:30,1657.4,1659.1,1657.0,1657.8,12775,0,1654.7,,,,
2025-06-23 11:45:00+05:30,1657.9,1658.0,1656.1,1657.5,6577,0,1655.06,,,,
2025-06-23 11:50:00+05:30,1657.6,1657.6,1655.5,1656.0,5224,0,1655.25,,,,
2025-06-23 11:55:00+05:30,1656.0,1657.1,1655.2,1655.4,3890,0,1655.3849999999998,,,,
2025-06-23 12:00:00+05:30,1655.9,1656.6,1654.6,1655.2,6287,0,1655.4950000000001,,,,
2025-06-23 12:05:00+05:30,1655.8,1657.6,1655.3,1657.6,7713,0,1655.705,,,,
2025-06-23 12:10:00+05:30,1657.6,1658.3,1656.1,1656.8,5467,0,1655.875,,,,
2025-06-23 12:15:00+05:30,1656.8,1658.7,1656.8,1658.2,4785,0,1656.105,,,,
2025-06-23 12:20:00+05:30,1658.7,1661.7,1658.2,1660.1,10629,0,1656.48,,,,
2025-06-23 12:25:00+05:30,1660.1,1660.9,1660.0,1660.4,4333,0,1656.725,,,,
2025-06-23 12:30:00+05:30,1660.4,1661.7,1660.1,1660.9,3677,0,1657.1,,,,
2025-06-23 12:35:00+05:30,1660.9,1661.8,1660.0,1660.6,3694,0,1657.39,,,,
2025-06-23 12:40:00+05:30,1660.6,1661.5,1660.0,1661.0,4391,0,1657.575,,,,
2025-06-23 12:45:00+05:30,1661.0,1661.0,1659.9,1660.0,6977,0,1657.8650000000002,,,,
2025-06-23 12:50:00+05:30,1660.2,1660.8,1660.0,1660.6,7474,0,1658.15,,,,
2025-06-23 12:55:00+05:30,1660.5,1660.6,1657.3,1657.8,50815,0,1658.235,,,,
2025-06-23 13:00:00+05:30,1657.8,1658.4,1656.7,1657.9,6714,0,1658.25,,,,
2025-06-23 13:05:00+05:30,1657.9,1657.9,1655.8,1656.2,6749,0,1658.22,,,,
2025-06-23 13:10:00+05:30,1656.2,1657.7,1656.0,1657.2,5449,0,1658.23,,,,
2025-06-23 13:15:00+05:30,1657.2,1659.1,1656.6,1659.0,7781,0,1658.31,,,,
2025-06-23 13:20:00+05:30,1659.0,1664.9,1658.8,1662.3,36602,0,1658.5350000000003,,,,
2025-06-23 13:25:00+05:30,1662.3,1662.7,1659.9,1662.2,11606,0,1658.77,,,,
2025-06-23 13:30:00+05:30,1662.7,1663.3,1662.0,1662.4,6916,0,1659.0900000000001,,,,
2025-06-23 13:35:00+05:30,1663.5,1664.4,1661.7,1661.7,17050,0,1659.405,,,,
2025-06-23 13:40:00+05:30,1661.7,1663.1,1661.0,1661.5,6236,0,1659.72,,,,
2025-06-23 13:45:00+05:30,1662.1,1662.9,1661.2,1662.4,3682,0,1659.9599999999998,,,,
2025-06-23 13:50:00+05:30,1662.4,1663.5,1662.1,1663.3,5249,0,1660.2850000000003,,,,
2025-06-23 13:55:00+05:30,1663.3,1665.0,1662.0,1662.0,8868,0,1660.475,,,,
2025-06-23 14:00:00+05:30,1662.1,1667.0,1662.0,1665.7,16988,0,1660.7550000000003,,,,
2025-06-23 14:05:00+05:30,1666.0,1666.5,1663.2,1663.3,4838,0,1660.9,,,,
2025-06-23 14:10:00+05:30,1663.9,1663.9,1662.0,1662.4,10049,0,1660.975,,,,
2025-06-23 14:15:00+05:30,1662.0,1663.5,1661.6,1661.8,12524,0,1661.0349999999999,,,,
2025-06-23 14:20:00+05:30,1661.7,1663.0,1660.4,1661.4,6683,0,1661.0549999999998,,,,
2025-06-23 14:25:00+05:30,1661.9,1663.0,1661.1,1662.5,7408,0,1661.1799999999998,,,,
2025-06-23 14:30:00+05:30,1662.5,1662.8,1661.0,1661.1,4269,0,1661.2050000000004,,,,
2025-06-23 14:35:00+05:30,1661.1,1662.0,1660.5,1660.5,8420,0,1661.3400000000001,,,,
2025-06-23 14:40:00+05:30,1660.5,1662.0,1660.5,1661.7,13195,0,1661.53,,,,
2025-06-23 14:45:00+05:30,1661.9,1662.7,1661.1,1662.4,6068,0,1661.8400000000001,,,,
2025-06-23 14:50:00+05:30,1662.4,1662.9,1661.2,1662.0,5703,0,1662.08,,,,
2025-06-23 14:55:00+05:30,1662.0,1663.0,1661.2,1662.3,6761,0,1662.2450000000001,,,,
2025-06-23 15:00:00+05:30,1663.0,1664.3,1662.0,1663.2,21580,0,1662.2900000000002,,,,
2025-06-23 15:05:00+05:30,1662.6,1663.7,1662.0,1662.9,14526,0,1662.325,,,,
2025-06-23 15:10:00+05:30,1663.4,1665.2,1662.6,1662.6,20512,0,1662.3349999999998,,,,
2025-06-23 15:15:00+05:30,1662.6,1662.8,1662.0,1662.0,33428,0,1662.35,,,,
2025-06-23 15:20:00+05:30,1662.0,1662.8,1661.0,1661.2,30354,0,1662.3350000000003,,,,
2025-06-23 15:25:00+05:30,1661.5,1663.0,1659.3,1663.0,21453,0,1662.3650000000002,,,,
2025-06-24 09:15:00+05:30,1670.5,1680.9,1668.5,1669.3,66552,0,1662.6650000000002,,,,
2025-06-24 09:20:00+05:30,1671.5,1673.0,1668.3,1669.8,16247,0,1663.0549999999998,,,,
2025-06-24 09:25:00+05:30,1669.9,1673.7,1669.3,1673.0,19403,0,1663.42,,,,
2025-06-24 09:30:00+05:30,1673.6,1673.8,1670.1,1671.0,10964,0,1663.8049999999998,,,,
2025-06-24 09:35:00+05:30,1671.0,1671.0,1666.1,1666.7,18211,0,1664.02,,,,
2025-06-24 09:40:00+05:30,1666.5,1672.4,1666.3,1670.5,39396,0,1664.455,,,,
2025-06-24 09:45:00+05:30,1670.7,1670.7,1665.2,1667.5,10751,0,1664.7599999999998,,,,
2025-06-24 09:50:00+05:30,1667.5,1671.5,1667.3,1671.5,13359,0,1665.2099999999998,,,,
2025-06-24 09:55:00+05:30,1671.3,1672.4,1668.4,1672.3,50853,0,1665.77,,,,
2025-06-24 10:00:00+05:30,1672.3,1676.7,1672.3,1674.7,37318,0,1666.48,,,,
2025-06-24 10:05:00+05:30,1674.7,1676.0,1673.1,1675.7,18658,0,1667.1799999999998,,,,
2025-06-24 10:10:00+05:30,1676.0,1680.0,1675.0,1677.2,28235,0,1667.92,,,,
2025-06-24 10:15:00+05:30,1677.7,1678.3,1675.4,1675.4,8059,0,1668.5900000000001,,,,
2025-06-24 10:20:00+05:30,1675.4,1675.9,1672.7,1675.7,7516,0,1669.2599999999998,,,,
2025-06-24 10:25:00+05:30,1675.5,1676.0,1674.2,1674.4,17530,0,1669.8200000000002,,,,
2025-06-24 10:30:00+05:30,1674.8,1676.0,1674.8,1675.3,5432,0,1670.44,,,,
2025-06-24 10:35:00+05:30,1675.3,1676.0,1675.2,1675.5,8824,0,1671.0850000000003,,,,
2025-06-24 10:40:00+05:30,1675.5,1677.4,1673.8,1676.6,11921,0,1671.815,,,,
2025-06-24 10:45:00+05:30,1676.0,1677.0,1675.2,1676.4,5998,0,1672.575,,,,
2025-06-24 10:50:00+05:30,1675.6,1677.8,1673.6,1676.9,7357,0,1673.27,,,,
2025-06-24 10:55:00+05:30,1676.9,1678.8,1676.2,1677.8,6808,0,1673.6950000000002,,,,
2025-06-24 11:00:00+05:30,1677.8,1679.7,1677.2,1678.9,9841,0,1674.15,,,,
2025-06-24 11:05:00+05:30,1679.0,1681.3,1679.0,1679.8,35362,0,1674.4899999999998,,,,
2025-06-24 11:10:00+05:30,1679.8,1680.9,1679.8,1679.9,8632,0,1674.935,,,,
2025-06-24 11:15:00+05:30,1680.3,1683.7,1679.9,1681.4,11058,0,1675.67,,,,
2025-06-24 11:20:00+05:30,1681.0,1683.0,1680.5,1682.4,6230,0,1676.265,,,,
2025-06-24 11:25:00+05:30,1682.4,1684.0,1681.6,1684.0,9486,0,1677.0900000000001,,,,
2025-06-24 11:30:00+05:30,1683.6,1684.0,1682.5,1683.2,8540,0,1677.675,,,,
2025-06-24 11:35:00+05:30,1683.2,1683.7,1682.0,1682.0,5056,0,1678.1599999999999,,,,
2025-06-24 11:40:00+05:30,1682.0,1682.8,1681.3,1682.3,5016,0,1678.5400000000002,,,,
2025-06-24 11:45:00+05:30,1682.3,1682.8,1681.4,1681.9,5104,0,1678.85,,,,
2025-06-24 11:50:00+05:30,1681.9,1682.0,1680.7,1680.7,5736,0,1679.025,,,,
2025-06-24 11:55:00+05:30,1680.7,1682.5,1680.7,1682.5,9348,0,1679.3799999999999,,,,
2025-06-24 12:00:00+05:30,1682.5,1683.0,1681.4,1683.0,7721,0,1679.7450000000001,,,,
2025-06-24 12:05:00+05:30,1683.0,1684.0,1681.7,1682.4,8666,0,1680.145,,,,
2025-06-24 12:10:00+05:30,1682.4,1683.5,1681.7,1681.7,6887,0,1680.4650000000001,,,,
2025-06-24 12:15:00+05:30,1681.6,1682.6,1681.2,1681.8,10427,0,1680.78,,,,
2025-06-24 12:20:00+05:30,1681.5,1682.4,1681.3,1681.8,9729,0,1681.0400000000002,,,,
2025-06-24 12:25:00+05:30,1681.8,1683.0,1681.4,1682.0,53608,0,1681.3200000000002,,,,
2025-06-24 12:30:00+05:30,1682.5,1682.5,1681.3,1682.1,95474,0,1681.58,,,,
2025-06-24 12:35:00+05:30,1682.1,1682.1,1677.0,1677.8,22526,0,1681.58,R,stoploss,-4.035714285714221,0.0
2025-06-24 12:40:00+05:30,1678.4,1678.7,1670.1,1673.2,92384,0,1681.295,,,,
2025-06-24 12:45:00+05:30,1673.4,1683.0,1671.3,1682.8,47253,0,1681.4450000000002,,,,
2025-06-24 12:50:00+05:30,1683.0,1686.4,1682.3,1685.9,30242,0,1681.7450000000001,L,stoploss,-5.785714285714221,0.0
2025-06-24 12:55:00+05:30,1685.9,1686.0,1681.3,1681.6,12586,0,1681.7549999999999,,,,
2025-06-24 13:00:00+05:30,1681.9,1681.9,1677.3,1678.7,13330,0,1681.5700000000002,,,,
2025-06-24 13:05:00+05:30,1678.7,1678.8,1677.0,1678.4,5980,0,1681.2900000000002,,,,
2025-06-24 13:10:00+05:30,1678.4,1678.8,1672.2,1672.6,19783,0,1680.7599999999998,,,,
2025-06-24 13:15:00+05:30,1672.8,1674.2,1669.3,1673.1,27982,0,1680.3149999999998,,,,
2025-06-24 13:20:00+05:30,1673.1,1674.3,1666.7,1667.0,46688,0,1679.55,,,,
2025-06-24 13:25:00+05:30,1667.0,1670.3,1666.9,1669.2,12744,0,1678.9150000000002,,,,
2025-06-24 13:30:00+05:30,1669.5,1671.1,1666.7,1667.9,32892,0,1678.275,,,,
2025-06-24 13:35:00+05:30,1667.6,1668.2,1661.6,1663.6,62923,0,1677.33,,,,
2025-06-24 13:40:00+05:30,1663.0,1667.4,1661.2,1662.1,18037,0,1676.2849999999999,,,,
2025-06-24 13:45:00+05:30,1662.5,1663.8,1659.1,1662.2,42455,0,1675.275,,,,
2025-06-24 13:50:00+05:30,1662.0,1668.6,1661.3,1668.0,36777,0,1674.5899999999997,,,,
2025-06-24 13:55:00+05:30,1668.0,1668.5,1665.9,1668.3,23387,0,1673.9150000000002,,,,
2025-06-24 14:00:00+05:30,1668.3,1670.0,1663.5,1663.5,37313,0,1673.0,,,,
2025-06-24 14:05:00+05:30,1663.6,1663.6,1659.1,1661.7,27975,0,1671.985,,,,
2025-06-24 14:10:00+05:30,1661.7,1663.5,1659.6,1662.6,14961,0,1671.0100000000002,,,,
2025-06-24 14:15:00+05:30,1662.6,1663.9,1661.2,1663.2,9145,0,1670.28,,,,
2025-06-24 14:20:00+05:30,1663.1,1663.4,1660.5,1662.9,21726,0,1669.765,,,,
2025-06-24 14:25:00+05:30,1663.3,1663.9,1660.1,1662.3,12991,0,1668.7399999999998,,,,
2025-06-24 14:30:00+05:30,1662.3,1665.6,1661.4,1664.8,15731,0,1667.685,,,,
2025-06-24 14:35:00+05:30,1664.8,1668.7,1664.5,1666.7,30389,0,1666.9399999999998,,,,
2025-06-24 14:40:00+05:30,1666.7,1668.4,1665.4,1665.7,14756,0,1666.2900000000002,,,,
2025-06-24 14:45:00+05:30,1665.7,1665.7,1661.5,1663.6,29280,0,1665.55,,,,
2025-06-24 14:50:00+05:30,1663.6,1663.8,1661.3,1662.7,14470,0,1665.0549999999998,,,,
2025-06-24 14:55:00+05:30,1662.7,1663.2,1660.2,1661.7,22537,0,1664.485,,,,
2025-06-24 15:00:00+05:30,1661.9,1664.3,1661.1,1661.5,92985,0,1664.2099999999998,,,,
2025-06-24 15:05:00+05:30,1661.5,1662.6,1660.0,1660.4,75775,0,1663.77,,,,
2025-06-24 15:10:00+05:30,1660.4,1661.4,1660.0,1660.1,77469,0,1663.3799999999999,,,,
2025-06-24 15:15:00+05:30,1660.2,1662.9,1658.8,1661.3,115048,0,1663.2649999999999,,,,
2025-06-24 15:20:00+05:30,1661.1,1664.6,1660.2,1664.1,101793,0,1663.3650000000002,,,,
