datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-02-19 13:30:00+05:30,399.0,399.0,398.75,398.85,42101,0,399.45500000000004,,,,
2025-02-19 13:35:00+05:30,398.95,399.15,398.85,399.1,36810,0,399.41749999999996,,,,
2025-02-19 13:40:00+05:30,399.15,399.4,398.95,398.95,52812,0,399.35499999999996,,,,
2025-02-19 13:45:00+05:30,398.95,399.2,398.8,398.9,38761,0,399.3,,,,
2025-02-19 13:50:00+05:30,398.9,398.95,398.75,398.75,60426,0,399.2375,,,,
2025-02-19 13:55:00+05:30,398.8,398.8,398.7,398.8,64351,0,399.18500000000006,,,,
2025-02-19 14:00:00+05:30,398.8,398.8,398.45,398.5,78998,0,399.1275,,,,
2025-02-19 14:05:00+05:30,398.45,398.55,398.35,398.45,79214,0,399.0675,,,,
2025-02-19 14:10:00+05:30,398.45,398.65,398.35,398.5,60136,0,399.00750000000005,,,,
2025-02-19 14:15:00+05:30,398.55,398.75,398.25,398.35,160050,0,398.9475,,,,
2025-02-19 14:20:00+05:30,398.35,398.45,398.2,398.25,97170,0,398.8925,,,,
2025-02-19 14:25:00+05:30,398.25,398.4,397.9,397.9,94699,0,398.825,,,,
2025-02-19 14:30:00+05:30,397.9,398.2,397.85,398.0,66050,0,398.7625,,,,
2025-02-19 14:35:00+05:30,397.9,398.5,397.9,398.1,88511,0,398.7025,,,,
2025-02-19 14:40:00+05:30,398.1,398.1,397.85,398.0,54712,0,398.62749999999994,,,,
2025-02-19 14:45:00+05:30,397.95,398.1,397.8,398.05,72755,0,398.5625,,,,
2025-02-19 14:50:00+05:30,398.05,398.4,397.9,398.35,72371,0,398.52750000000003,,,,
2025-02-19 14:55:00+05:30,398.25,398.45,398.1,398.25,69651,0,398.4875,,,,
2025-02-19 15:00:00+05:30,398.3,398.65,398.15,398.4,64256,0,398.4675,,,,
2025-02-19 15:05:00+05:30,398.35,398.55,398.2,398.55,97239,0,398.45,,,,
2025-02-19 15:10:00+05:30,398.5,398.55,398.3,398.35,148811,0,398.425,F,stoploss,-0.8571428571428328,0.0
2025-02-19 15:15:00+05:30,398.4,398.4,397.7,398.05,242733,0,398.37250000000006,,,,
2025-02-19 15:20:00+05:30,398.05,398.15,397.9,398.0,167079,0,398.325,,,,
2025-02-19 15:25:00+05:30,397.95,398.05,397.4,397.85,357812,0,398.2725,,,,
2025-02-20 09:15:00+05:30,391.75,393.25,388.05,392.75,1493337,0,397.97249999999997,,,,
2025-02-20 09:20:00+05:30,392.75,394.3,392.05,393.6,1122896,0,397.7125,,,,
2025-02-20 09:25:00+05:30,393.5,394.15,392.5,392.85,241286,0,397.42999999999995,,,,
2025-02-20 09:30:00+05:30,392.85,392.95,391.95,392.35,229741,0,397.125,,,,
2025-02-20 09:35:00+05:30,392.35,392.75,391.8,392.6,1159567,0,396.83000000000004,,,,
2025-02-20 09:40:00+05:30,392.6,392.75,392.25,392.55,109534,0,396.54,,,,
2025-02-20 09:45:00+05:30,392.55,392.6,391.8,392.15,549178,0,396.235,,,,
2025-02-20 09:50:00+05:30,391.8,393.65,391.8,393.65,393509,0,396.0225,,,,
2025-02-20 09:55:00+05:30,393.65,395.2,393.3,394.95,325521,0,395.87,,,,
2025-02-20 10:00:00+05:30,395.1,395.6,394.65,395.1,179347,0,395.72,,,,
2025-02-20 10:05:00+05:30,395.0,395.0,394.05,394.3,78543,0,395.535,,,,
2025-02-20 10:10:00+05:30,394.3,395.15,393.9,394.05,153493,0,395.33500000000004,,,,
2025-02-20 10:15:00+05:30,394.0,394.1,393.1,393.4,263925,0,395.0875,,,,
2025-02-20 10:20:00+05:30,393.45,394.3,392.95,393.25,158132,0,394.8375,,,,
2025-02-20 10:25:00+05:30,393.25,393.4,392.85,392.9,79113,0,394.5625,,,,
2025-02-20 10:30:00+05:30,392.9,393.15,392.85,393.15,55743,0,394.2925,,,,
2025-02-20 10:35:00+05:30,393.15,393.15,392.9,393.0,73773,0,394.025,,,,
2025-02-20 10:40:00+05:30,393.0,393.0,392.45,392.6,237651,0,393.7525,,,,
2025-02-20 10:45:00+05:30,392.6,393.15,392.4,392.8,56338,0,393.49249999999995,,,,
2025-02-20 10:50:00+05:30,392.9,392.9,392.5,392.5,72171,0,393.225,,,,
2025-02-20 10:55:00+05:30,392.5,392.7,392.3,392.6,98169,0,393.21750000000003,,,,
2025-02-20 11:00:00+05:30,392.6,392.95,392.5,392.75,105403,0,393.175,,,,
2025-02-20 11:05:00+05:30,392.8,392.85,392.4,392.55,60500,0,393.16,,,,
2025-02-20 11:10:00+05:30,392.55,392.85,392.45,392.85,47759,0,393.185,,,,
2025-02-20 11:15:00+05:30,392.9,393.7,392.8,393.65,69626,0,393.2375,,,,
2025-02-20 11:20:00+05:30,393.65,393.9,393.25,393.9,428872,0,393.305,,,,
2025-02-20 11:25:00+05:30,393.9,394.0,393.75,393.9,110155,0,393.3925,F,EOD,-0.14999999999997726,0.0
2025-02-20 11:30:00+05:30,393.9,394.65,393.8,394.55,101751,0,393.4375,,,,
2025-02-20 11:35:00+05:30,394.5,394.55,394.2,394.3,66390,0,393.40500000000003,,,,
2025-02-20 11:40:00+05:30,394.3,394.65,394.25,394.6,119034,0,393.38,,,,
2025-02-20 11:45:00+05:30,394.6,394.6,393.75,393.75,153510,0,393.3525,,,,
2025-02-20 11:50:00+05:30,393.8,393.9,393.75,393.85,49848,0,393.3425,,,,
2025-02-20 11:55:00+05:30,393.9,394.05,393.75,393.85,49319,0,393.365,,,,
2025-02-20 12:00:00+05:30,393.85,393.95,393.25,393.4,172474,0,393.3725,,,,
2025-02-20 12:05:00+05:30,393.35,393.4,393.25,393.4,60772,0,393.39750000000004,,,,
2025-02-20 12:10:00+05:30,393.4,393.4,393.05,393.1,73704,0,393.395,,,,
2025-02-20 12:15:00+05:30,393.1,393.45,393.05,393.45,111480,0,393.41749999999996,,,,
2025-02-20 12:20:00+05:30,393.45,393.75,393.3,393.4,234572,0,393.45750000000004,,,,
2025-02-20 12:25:00+05:30,393.35,393.65,393.2,393.25,169467,0,393.48,,,,
2025-02-20 12:30:00+05:30,393.25,393.9,393.15,393.9,129540,0,393.55,,,,
2025-02-20 12:35:00+05:30,393.8,394.55,393.75,394.2,68542,0,393.63,,,,
2025-02-20 12:40:00+05:30,394.4,394.45,393.85,394.0,50906,0,393.6925,,,,
2025-02-20 12:45:00+05:30,394.0,394.0,393.75,394.0,58017,0,393.765,,,,
2025-02-20 12:50:00+05:30,394.0,394.0,393.75,393.8,69431,0,393.8125,,,,
2025-02-20 12:55:00+05:30,393.8,393.95,393.2,393.55,108049,0,393.8075,,,,
2025-02-20 13:00:00+05:30,393.55,393.55,393.2,393.25,90934,0,393.775,,,,
2025-02-20 13:05:00+05:30,393.25,393.55,393.1,393.3,106185,0,393.745,,,,
2025-02-20 13:10:00+05:30,393.35,393.65,393.25,393.45,76357,0,393.69,,,,
2025-02-20 13:15:00+05:30,393.45,393.7,393.3,393.6,75353,0,393.65500000000003,,,,
2025-02-20 13:20:00+05:30,393.6,393.95,393.55,393.85,81502,0,393.61749999999995,,,,
2025-02-20 13:25:00+05:30,393.9,394.1,393.65,394.05,90519,0,393.6325,,,,
2025-02-20 13:30:00+05:30,394.1,394.5,393.9,394.1,158544,0,393.64500000000004,,,,
2025-02-20 13:35:00+05:30,393.95,394.1,393.55,393.75,79775,0,393.64,,,,
2025-02-20 13:40:00+05:30,393.8,394.0,393.55,393.85,153700,0,393.6625,,,,
2025-02-20 13:45:00+05:30,393.85,393.85,393.2,393.2,135882,0,393.6525,,,,
2025-02-20 13:50:00+05:30,393.25,393.75,393.15,393.3,108499,0,393.6625,,,,
2025-02-20 13:55:00+05:30,393.3,393.4,393.15,393.2,129215,0,393.65,,,,
2025-02-20 14:00:00+05:30,393.25,393.3,392.9,393.05,123921,0,393.6325,,,,
2025-02-20 14:05:00+05:30,393.1,393.45,392.85,393.25,111245,0,393.6325,,,,
2025-02-20 14:10:00+05:30,393.25,393.75,393.05,393.75,161051,0,393.625,,,,
2025-02-20 14:15:00+05:30,393.75,393.85,393.45,393.7,73248,0,393.6,,,,
2025-02-20 14:20:00+05:30,393.7,394.0,393.55,393.65,65409,0,393.58250000000004,,,,
2025-02-20 14:25:00+05:30,393.7,394.15,393.55,394.05,69695,0,393.58500000000004,,,,
2025-02-20 14:30:00+05:30,394.05,394.4,393.95,394.0,93907,0,393.595,,,,
2025-02-20 14:35:00+05:30,394.0,394.65,393.85,394.55,164104,0,393.645,,,,
2025-02-20 14:40:00+05:30,394.55,394.75,394.3,394.7,161860,0,393.71750000000003,,,,
2025-02-20 14:45:00+05:30,394.6,394.75,393.95,394.05,142878,0,393.755,,,,
2025-02-20 14:50:00+05:30,394.0,394.0,393.25,393.35,301012,0,393.75,,,,
2025-02-20 14:55:00+05:30,393.35,393.55,393.25,393.5,96413,0,393.745,,,,
2025-02-20 15:00:00+05:30,393.5,393.75,393.5,393.6,264250,0,393.7325,,,,
2025-02-20 15:05:00+05:30,393.6,393.75,393.55,393.75,200482,0,393.71750000000003,,,,
2025-02-20 15:10:00+05:30,393.75,394.0,393.35,393.95,273486,0,393.71,,,,
2025-02-20 15:15:00+05:30,393.95,394.1,393.75,394.0,246906,0,393.72249999999997,,,,
2025-02-20 15:20:00+05:30,393.95,394.25,393.75,393.75,275590,0,393.71750000000003,,,,
2025-02-20 15:25:00+05:30,393.8,393.9,393.45,393.75,157944,0,393.745,,,,
2025-02-21 09:15:00+05:30,393.8,394.95,393.4,394.5,163004,0,393.805,,,,
2025-02-21 09:20:00+05:30,394.35,394.55,393.05,393.2,198527,0,393.80499999999995,,,,
2025-02-21 09:25:00+05:30,393.05,393.25,392.45,392.65,155072,0,393.785,,,,
2025-02-21 09:30:00+05:30,392.7,393.15,392.6,392.8,98356,0,393.7625,,,,
2025-02-21 09:35:00+05:30,392.8,393.0,392.2,392.4,174200,0,393.69500000000005,,,,
2025-02-21 09:40:00+05:30,392.45,392.6,391.8,392.05,313768,0,393.6125,,,,
2025-02-21 09:45:00+05:30,392.05,392.1,391.7,391.85,325010,0,393.5225,,,,
2025-02-21 09:50:00+05:30,391.85,392.25,391.65,391.85,162683,0,393.4125,,,,
2025-02-21 09:55:00+05:30,391.9,392.55,391.9,392.3,144585,0,393.3275,,,,
2025-02-21 10:00:00+05:30,392.35,393.5,392.3,393.45,118643,0,393.2725,,,,
2025-02-21 10:05:00+05:30,393.4,393.9,393.25,393.8,95670,0,393.2275,,,,
2025-02-21 10:10:00+05:30,393.85,394.15,393.05,393.4,160915,0,393.195,,,,
2025-02-21 10:15:00+05:30,393.45,393.7,393.0,393.55,127095,0,393.20500000000004,,,,
2025-02-21 10:20:00+05:30,393.55,393.75,392.75,392.75,75033,0,393.1675,,,,
2025-02-21 10:25:00+05:30,392.7,393.1,392.6,392.8,124852,0,393.1275,,,,
2025-02-21 10:30:00+05:30,393.0,393.2,392.75,393.2,75420,0,393.1,,,,
2025-02-21 10:35:00+05:30,393.2,393.3,392.9,393.05,53418,0,393.055,,,,
2025-02-21 10:40:00+05:30,393.0,393.15,392.75,392.9,49952,0,393.0,,,,
2025-02-21 10:45:00+05:30,392.8,393.05,392.8,392.8,28520,0,392.9525,,,,
2025-02-21 10:50:00+05:30,392.8,393.0,392.2,392.6,69244,0,392.895,,,,
2025-02-21 10:55:00+05:30,392.6,392.7,392.35,392.5,69422,0,392.79499999999996,,,,
2025-02-21 11:00:00+05:30,392.45,393.15,392.35,393.0,128827,0,392.78499999999997,,,,
2025-02-21 11:05:00+05:30,392.95,393.1,392.65,392.7,58286,0,392.7875,,,,
2025-02-21 11:10:00+05:30,392.65,393.3,392.55,393.25,115436,0,392.81000000000006,,,,
2025-02-21 11:15:00+05:30,393.2,393.25,392.75,392.85,33564,0,392.8325,,,,
2025-02-21 11:20:00+05:30,392.75,392.95,392.65,392.75,91127,0,392.8675,,,,
2025-02-21 11:25:00+05:30,392.75,393.15,392.65,393.05,120847,0,392.9275,,,,
2025-02-21 11:30:00+05:30,393.05,393.05,392.85,393.05,27168,0,392.9875,L,stoploss,-1.5357142857142776,0.0
2025-02-21 11:35:00+05:30,393.05,393.25,392.9,393.05,82071,0,393.025,,,,
2025-02-21 11:40:00+05:30,393.05,393.1,392.75,392.8,38523,0,392.99249999999995,,,,
2025-02-21 11:45:00+05:30,392.8,392.8,392.45,392.55,114323,0,392.92999999999995,,,,
2025-02-21 11:50:00+05:30,392.5,392.7,392.3,392.45,54634,0,392.8825,,,,
2025-02-21 11:55:00+05:30,392.45,392.65,392.2,392.4,225334,0,392.825,,,,
2025-02-21 12:00:00+05:30,392.35,392.4,391.95,392.15,64256,0,392.79499999999996,,,,
2025-02-21 12:05:00+05:30,392.2,392.85,392.1,392.8,95900,0,392.79499999999996,,,,
2025-02-21 12:10:00+05:30,392.8,392.85,392.45,392.45,43510,0,392.7575,,,,
2025-02-21 12:15:00+05:30,392.5,392.7,392.4,392.7,38670,0,392.73999999999995,,,,
2025-02-21 12:20:00+05:30,392.7,392.75,392.3,392.45,40109,0,392.71750000000003,,,,
2025-02-21 12:25:00+05:30,392.45,392.55,392.3,392.45,40881,0,392.7,,,,
2025-02-21 12:30:00+05:30,392.45,392.45,392.3,392.4,49733,0,392.69,,,,
2025-02-21 12:35:00+05:30,392.45,392.65,392.3,392.45,53672,0,392.6875,,,,
2025-02-21 12:40:00+05:30,392.45,392.55,392.3,392.35,53282,0,392.65500000000003,,,,
2025-02-21 12:45:00+05:30,392.1,392.45,391.85,392.4,76930,0,392.64,,,,
2025-02-21 12:50:00+05:30,392.25,392.45,392.05,392.35,50390,0,392.59499999999997,,,,
2025-02-21 12:55:00+05:30,392.25,392.35,391.85,391.9,56167,0,392.5475,,,,
2025-02-21 13:00:00+05:30,391.9,391.9,391.45,391.65,268814,0,392.4925,,,,
2025-02-21 13:05:00+05:30,391.65,391.8,391.5,391.6,38071,0,392.41999999999996,,,,
2025-02-21 13:10:00+05:30,391.6,391.75,391.45,391.6,54749,0,392.34749999999997,,,,
2025-02-21 13:15:00+05:30,391.6,391.75,391.35,391.7,46061,0,392.28,,,,
2025-02-21 13:20:00+05:30,391.75,391.75,391.5,391.7,68205,0,392.225,,,,
2025-02-21 13:25:00+05:30,391.7,392.3,391.5,391.8,157300,0,392.1875,,,,
2025-02-21 13:30:00+05:30,391.8,392.05,391.75,391.8,72637,0,392.15500000000003,,,,
2025-02-21 13:35:00+05:30,391.75,392.0,391.6,391.75,83229,0,392.1225,,,,
2025-02-21 13:40:00+05:30,391.7,392.1,391.55,391.8,129885,0,392.105,,,,
2025-02-21 13:45:00+05:30,391.75,391.95,391.55,391.85,77578,0,392.0575,,,,
2025-02-21 13:50:00+05:30,391.75,392.2,391.75,391.85,124685,0,392.02750000000003,,,,
2025-02-21 13:55:00+05:30,391.8,391.85,391.25,391.8,48495,0,391.9825,,,,
2025-02-21 14:00:00+05:30,391.7,391.8,391.0,391.8,136367,0,391.95,,,,
2025-02-21 14:05:00+05:30,391.65,391.8,391.6,391.8,49420,0,391.91749999999996,,,,
2025-02-21 14:10:00+05:30,391.8,392.15,391.75,392.1,86772,0,391.90250000000003,,,,
2025-02-21 14:15:00+05:30,392.15,393.0,392.1,392.5,134182,0,391.90500000000003,,,,
2025-02-21 14:20:00+05:30,392.45,392.85,392.45,392.85,57027,0,391.93,L,EOD,0.0,0.0
2025-02-21 14:25:00+05:30,392.85,392.85,392.65,392.85,96819,0,391.9525,,,,
2025-02-21 14:30:00+05:30,392.7,392.95,392.7,392.9,48837,0,391.98,,,,
2025-02-21 14:35:00+05:30,392.9,393.25,392.75,392.8,61703,0,392.025,,,,
2025-02-21 14:40:00+05:30,392.9,393.05,392.75,392.85,43803,0,392.085,,,,
2025-02-21 14:45:00+05:30,392.85,392.95,392.85,392.95,50143,0,392.15250000000003,,,,
2025-02-21 14:50:00+05:30,392.85,392.95,392.75,392.9,130085,0,392.21750000000003,,,,
2025-02-21 14:55:00+05:30,392.9,392.95,392.0,392.25,90562,0,392.245,,,,
2025-02-21 15:00:00+05:30,392.25,392.4,391.95,392.05,118506,0,392.2625,,,,
2025-02-21 15:05:00+05:30,392.0,392.95,392.0,392.95,133654,0,392.32000000000005,,,,
2025-02-21 15:10:00+05:30,393.0,393.0,392.6,392.75,152735,0,392.3675,,,,
2025-02-21 15:15:00+05:30,392.7,392.75,392.45,392.7,128392,0,392.415,,,,
2025-02-21 15:20:00+05:30,392.75,392.95,392.75,392.9,179496,0,392.46999999999997,,,,
2025-02-21 15:25:00+05:30,392.9,393.25,392.35,392.45,177229,0,392.5,,,,
2025-02-24 09:15:00+05:30,391.8,393.4,390.55,393.2,313807,0,392.5675,,,,
2025-02-24 09:20:00+05:30,393.25,393.45,392.3,393.45,200201,0,392.65,R,EOD,0.19999999999998863,0.0
2025-02-24 09:25:00+05:30,393.25,393.75,393.05,393.4,292143,0,392.72999999999996,,,,
2025-02-24 09:30:00+05:30,393.35,394.45,393.3,394.05,215859,0,392.84250000000003,,,,
2025-02-24 09:35:00+05:30,394.0,394.0,392.75,393.6,253541,0,392.9175,,,,
2025-02-24 09:40:00+05:30,393.65,394.25,393.45,393.45,115041,0,392.96500000000003,,,,
2025-02-24 09:45:00+05:30,393.45,394.15,393.05,394.0,73995,0,393.0225,,,,
2025-02-24 09:50:00+05:30,394.0,394.05,393.55,393.95,58260,0,393.0775,,,,
2025-02-24 09:55:00+05:30,393.95,394.2,392.75,393.0,122341,0,393.0825,,,,
2025-02-24 10:00:00+05:30,393.0,393.15,392.55,392.8,65083,0,393.08250000000004,,,,
2025-02-24 10:05:00+05:30,392.8,393.1,392.6,393.0,43074,0,393.09000000000003,,,,
2025-02-24 10:10:00+05:30,393.0,393.35,392.1,392.7,118048,0,393.0775,,,,
2025-02-24 10:15:00+05:30,392.7,393.15,392.6,392.8,33801,0,393.0725,,,,
2025-02-24 10:20:00+05:30,392.9,393.15,392.8,393.1,58407,0,393.11499999999995,,,,
2025-02-24 10:25:00+05:30,393.1,393.15,392.8,393.1,39211,0,393.1675,,,,
2025-02-24 10:30:00+05:30,393.1,393.2,392.8,393.15,29136,0,393.17749999999995,,,,
2025-02-24 10:35:00+05:30,393.1,393.15,392.05,392.35,113444,0,393.15749999999997,,,,
2025-02-24 10:40:00+05:30,392.35,392.8,392.1,392.75,96103,0,393.15999999999997,,,,
2025-02-24 10:45:00+05:30,392.8,393.65,392.75,393.2,240502,0,393.175,,,,
2025-02-24 10:50:00+05:30,393.35,393.85,393.15,393.75,70082,0,393.24,,,,
2025-02-24 10:55:00+05:30,393.8,394.15,393.55,393.65,65291,0,393.2625,,,,
2025-02-24 11:00:00+05:30,393.65,394.25,393.5,393.85,155262,0,393.28249999999997,,,,
2025-02-24 11:05:00+05:30,393.85,394.0,393.8,394.0,46869,0,393.3125,,,,
2025-02-24 11:10:00+05:30,393.95,394.2,393.85,394.2,55163,0,393.32,,,,
2025-02-24 11:15:00+05:30,394.2,394.2,393.85,393.95,34055,0,393.3375,,,,
2025-02-24 11:20:00+05:30,393.9,394.4,393.9,394.4,110706,0,393.385,,,,
2025-02-24 11:25:00+05:30,394.35,394.45,394.1,394.35,39086,0,393.40250000000003,,,,
2025-02-24 11:30:00+05:30,394.3,394.75,394.15,394.5,103202,0,393.43,,,,
2025-02-24 11:35:00+05:30,394.6,394.9,394.45,394.85,94364,0,393.5225,,,,
2025-02-24 11:40:00+05:30,394.85,395.1,394.75,394.85,87445,0,393.625,,,,
2025-02-24 11:45:00+05:30,394.85,394.85,394.25,394.3,102420,0,393.69,,,,
2025-02-24 11:50:00+05:30,394.25,394.35,393.85,394.0,74168,0,393.755,,,,
2025-02-24 11:55:00+05:30,394.15,394.4,393.9,394.4,49307,0,393.835,,,,
2025-02-24 12:00:00+05:30,394.2,394.4,394.0,394.1,37709,0,393.88500000000005,,,,
2025-02-24 12:05:00+05:30,394.05,394.3,393.85,394.2,66776,0,393.94,,,,
2025-02-24 12:10:00+05:30,394.2,394.5,394.05,394.25,41136,0,393.995,,,,
2025-02-24 12:15:00+05:30,394.25,394.35,393.85,394.35,47919,0,394.09499999999997,,,,
2025-02-24 12:20:00+05:30,394.25,394.35,393.95,394.2,51827,0,394.1675,,,,
2025-02-24 12:25:00+05:30,394.3,394.55,394.15,394.3,80363,0,394.2225,,,,
2025-02-24 12:30:00+05:30,394.45,394.55,393.95,394.15,91556,0,394.2425,,,,
2025-02-24 12:35:00+05:30,394.15,394.25,393.9,394.25,144749,0,394.2725,,,,
2025-02-24 12:40:00+05:30,394.25,394.6,393.95,394.25,93592,0,394.2925,,,,
2025-02-24 12:45:00+05:30,394.25,394.55,394.15,394.35,59998,0,394.31000000000006,,,,
2025-02-24 12:50:00+05:30,394.35,394.5,394.1,394.5,55771,0,394.325,,,,
2025-02-24 12:55:00+05:30,394.5,394.55,394.1,394.4,46673,0,394.34749999999997,,,,
2025-02-24 13:00:00+05:30,394.4,394.55,394.15,394.35,56704,0,394.34499999999997,,,,
2025-02-24 13:05:00+05:30,394.35,394.55,394.1,394.45,62262,0,394.35,,,,
2025-02-24 13:10:00+05:30,394.45,394.45,393.95,394.0,49921,0,394.325,,,,
2025-02-24 13:15:00+05:30,394.05,394.25,393.9,394.25,58633,0,394.295,,,,
2025-02-24 13:20:00+05:30,394.25,394.25,393.9,394.15,53500,0,394.26,,,,
2025-02-24 13:25:00+05:30,394.15,394.25,394.0,394.1,55761,0,394.25,,,,
2025-02-24 13:30:00+05:30,394.1,394.25,394.0,394.25,54783,0,394.2625,,,,
2025-02-24 13:35:00+05:30,394.25,394.25,393.6,393.8,77917,0,394.23249999999996,,,,
2025-02-24 13:40:00+05:30,393.65,394.25,393.65,394.25,64778,0,394.23999999999995,,,,
2025-02-24 13:45:00+05:30,394.25,394.25,393.9,394.05,62426,0,394.23249999999996,,,,
2025-02-24 13:50:00+05:30,394.05,394.25,393.95,394.25,68483,0,394.23249999999996,,,,
2025-02-24 13:55:00+05:30,394.25,394.25,393.95,394.25,53942,0,394.22749999999996,,,,
2025-02-24 14:00:00+05:30,394.25,394.25,394.0,394.2,49176,0,394.22749999999996,,,,
2025-02-24 14:05:00+05:30,394.2,394.25,393.95,394.25,68971,0,394.225,,,,
2025-02-24 14:10:00+05:30,394.05,394.25,393.8,393.95,76491,0,394.21500000000003,,,,
2025-02-24 14:15:00+05:30,393.9,394.05,393.65,393.9,65613,0,394.1975,,,,
2025-02-24 14:20:00+05:30,393.9,394.15,393.75,394.1,58219,0,394.19,,,,
2025-02-24 14:25:00+05:30,393.95,394.25,393.95,394.25,54260,0,394.18500000000006,,,,
2025-02-24 14:30:00+05:30,394.25,394.25,393.9,394.15,69801,0,394.1675,,,,
2025-02-24 14:35:00+05:30,394.1,394.25,393.9,394.15,64917,0,394.155,,,,
2025-02-24 14:40:00+05:30,394.15,394.25,393.6,394.0,97180,0,394.1375,,,,
2025-02-24 14:45:00+05:30,394.05,394.25,393.95,394.1,54357,0,394.12,,,,
2025-02-24 14:50:00+05:30,394.05,394.05,393.6,393.6,63776,0,394.1,,,,
2025-02-24 14:55:00+05:30,393.75,394.0,393.55,393.95,94725,0,394.085,,,,
2025-02-24 15:00:00+05:30,393.9,394.2,393.4,393.6,148515,0,394.0575,,,,
2025-02-24 15:05:00+05:30,393.6,393.75,393.45,393.7,74864,0,394.0375,,,,
2025-02-24 15:10:00+05:30,393.65,393.75,393.5,393.6,105302,0,394.005,,,,
2025-02-24 15:15:00+05:30,393.6,393.9,393.45,393.65,154266,0,393.9975,,,,
2025-02-24 15:20:00+05:30,393.55,393.75,393.45,393.6,117858,0,393.96500000000003,,,,
2025-02-24 15:25:00+05:30,393.55,393.75,393.1,393.45,105560,0,393.93500000000006,,,,
2025-02-25 09:15:00+05:30,393.75,394.6,392.8,393.85,400734,0,393.915,,,,
2025-02-25 09:20:00+05:30,393.85,394.25,393.45,393.45,171580,0,393.875,,,,
2025-02-25 09:25:00+05:30,393.45,393.95,392.95,393.85,238755,0,393.85749999999996,,,,
2025-02-25 09:30:00+05:30,393.85,394.6,393.85,394.2,212498,0,393.85499999999996,,,,
2025-02-25 09:35:00+05:30,394.25,394.75,394.15,394.45,169299,0,393.88,L,stoploss,-1.3303571428571672,0.0
2025-02-25 09:40:00+05:30,394.45,394.5,393.9,394.05,121655,0,393.8875,,,,
2025-02-25 09:45:00+05:30,394.1,394.1,393.25,393.65,203959,0,393.86499999999995,,,,
2025-02-25 09:50:00+05:30,393.65,393.9,393.55,393.85,123501,0,393.84499999999997,,,,
2025-02-25 09:55:00+05:30,393.85,393.9,393.5,393.55,93916,0,393.815,,,,
2025-02-25 10:00:00+05:30,393.6,393.7,393.25,393.45,72687,0,393.78000000000003,,,,
2025-02-25 10:05:00+05:30,393.45,393.5,392.9,392.95,79766,0,393.7275,,,,
2025-02-25 10:10:00+05:30,392.95,392.95,392.45,392.7,117696,0,393.65749999999997,,,,
2025-02-25 10:15:00+05:30,392.7,392.85,392.3,392.5,78253,0,393.60249999999996,,,,
2025-02-25 10:20:00+05:30,392.5,392.8,392.3,392.75,75105,0,393.5425,,,,
2025-02-25 10:25:00+05:30,392.7,393.35,392.65,393.35,119262,0,393.53,,,,
2025-02-25 10:30:00+05:30,393.35,393.45,392.95,393.2,64934,0,393.505,,,,
2025-02-25 10:35:00+05:30,393.2,393.75,392.9,393.7,207627,0,393.51000000000005,,,,
2025-02-25 10:40:00+05:30,393.7,393.75,393.15,393.45,268842,0,393.5,F,target,3.133928571428612,1.0
2025-02-25 10:45:00+05:30,393.5,394.0,393.35,393.95,263836,0,393.51750000000004,,,,
2025-02-25 10:50:00+05:30,393.95,394.15,393.75,394.0,103515,0,393.54499999999996,,,,
2025-02-25 10:55:00+05:30,394.0,394.1,393.85,394.0,64712,0,393.5525,,,,
2025-02-25 11:00:00+05:30,394.0,394.05,393.85,394.05,110909,0,393.58250000000004,,,,
2025-02-25 11:05:00+05:30,394.05,394.35,394.0,394.2,90012,0,393.6,,,,
2025-02-25 11:10:00+05:30,394.2,394.4,394.1,394.35,150255,0,393.60749999999996,,,,
2025-02-25 11:15:00+05:30,394.4,394.4,394.15,394.3,48933,0,393.6,,,,
2025-02-25 11:20:00+05:30,394.25,394.3,393.95,394.0,52483,0,393.59749999999997,,,,
2025-02-25 11:25:00+05:30,394.0,394.05,393.75,393.85,72839,0,393.60749999999996,,,,
2025-02-25 11:30:00+05:30,393.85,393.85,393.15,393.55,115352,0,393.59250000000003,,,,
2025-02-25 11:35:00+05:30,393.55,394.25,393.4,393.95,117536,0,393.6125,,,,
2025-02-25 11:40:00+05:30,393.95,394.7,393.9,394.15,187462,0,393.6475,,,,
2025-02-25 11:45:00+05:30,394.15,394.3,393.9,393.9,45730,0,393.69500000000005,,,,
2025-02-25 11:50:00+05:30,393.95,394.0,393.85,393.9,42867,0,393.755,,,,
2025-02-25 11:55:00+05:30,393.9,393.95,393.85,393.85,47010,0,393.82250000000005,,,,
2025-02-25 12:00:00+05:30,393.8,394.05,393.45,393.95,158467,0,393.88250000000005,,,,
2025-02-25 12:05:00+05:30,393.9,394.25,393.85,394.15,75849,0,393.9225,,,,
2025-02-25 12:10:00+05:30,394.15,394.75,394.05,394.55,240634,0,393.99,,,,
2025-02-25 12:15:00+05:30,394.6,395.05,394.55,395.0,316884,0,394.055,,,,
2025-02-25 12:20:00+05:30,395.0,395.5,394.85,395.3,279742,0,394.1475,,,,
2025-02-25 12:25:00+05:30,395.3,395.45,395.25,395.4,60331,0,394.21999999999997,,,,
2025-02-25 12:30:00+05:30,395.45,395.45,395.25,395.35,95454,0,394.2875,,,,
2025-02-25 12:35:00+05:30,395.35,395.45,395.3,395.4,56821,0,394.35749999999996,,,,
