datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-01-24 13:55:00+05:30,128.46,128.51,128.22,128.24,158236,0,128.85600000000002,,,,
2025-01-24 14:00:00+05:30,128.21,128.42,128.01,128.36,276962,0,128.78950000000003,,,,
2025-01-24 14:05:00+05:30,128.36,128.47,128.11,128.15,208110,0,128.70999999999998,,,,
2025-01-24 14:10:00+05:30,128.13,128.19,127.85,127.94,438189,0,128.63299999999998,,,,
2025-01-24 14:15:00+05:30,127.94,128.01,127.79,128.0,551915,0,128.571,,,,
2025-01-24 14:20:00+05:30,128.0,128.35,127.97,128.12,853332,0,128.525,,,,
2025-01-24 14:25:00+05:30,128.14,128.32,127.99,127.99,603943,0,128.473,,,,
2025-01-24 14:30:00+05:30,128.01,128.01,127.8,127.98,389999,0,128.416,,,,
2025-01-24 14:35:00+05:30,127.98,127.98,127.65,127.68,318392,0,128.3475,,,,
2025-01-24 14:40:00+05:30,127.67,127.68,127.27,127.38,473647,0,128.27249999999998,,,,
2025-01-24 14:45:00+05:30,127.41,127.44,127.0,127.04,485902,0,128.18900000000002,,,,
2025-01-24 14:50:00+05:30,127.03,127.12,126.95,127.04,4119669,0,128.0885,,,,
2025-01-24 14:55:00+05:30,127.04,127.1,126.84,127.02,1370059,0,128.0025,,,,
2025-01-24 15:00:00+05:30,127.01,127.04,126.36,126.4,2452101,0,127.89349999999999,,,,
2025-01-24 15:05:00+05:30,126.4,126.92,126.38,126.8,2162157,0,127.79550000000002,,,,
2025-01-24 15:10:00+05:30,126.83,126.91,126.69,126.87,725900,0,127.7145,,,,
2025-01-24 15:15:00+05:30,126.88,127.03,126.85,126.94,1140737,0,127.648,,,,
2025-01-24 15:20:00+05:30,126.94,127.23,126.92,127.18,568814,0,127.59400000000001,,,,
2025-01-24 15:25:00+05:30,127.18,127.53,127.18,127.53,691228,0,127.55500000000002,,,,
2025-01-27 09:15:00+05:30,126.08,126.16,125.21,125.3,911521,0,127.398,,,,
2025-01-27 09:20:00+05:30,125.29,125.38,124.9,125.18,783401,0,127.245,,,,
2025-01-27 09:25:00+05:30,125.18,125.57,124.98,125.15,486892,0,127.0845,,,,
2025-01-27 09:30:00+05:30,125.16,125.19,124.6,124.81,579443,0,126.91750000000002,,,,
2025-01-27 09:35:00+05:30,124.79,125.59,124.64,125.19,742320,0,126.78000000000002,,,,
2025-01-27 09:40:00+05:30,125.21,125.48,124.74,125.3,447289,0,126.64500000000001,,,,
2025-01-27 09:45:00+05:30,125.3,125.77,125.24,125.69,612746,0,126.52349999999998,,,,
2025-01-27 09:50:00+05:30,125.69,125.85,125.39,125.39,399096,0,126.39349999999999,,,,
2025-01-27 09:55:00+05:30,125.39,125.82,125.21,125.82,348604,0,126.2855,,,,
2025-01-27 10:00:00+05:30,125.77,126.37,125.77,126.1,620076,0,126.2065,,,,
2025-01-27 10:05:00+05:30,126.09,126.35,125.64,125.69,525082,0,126.122,,,,
2025-01-27 10:10:00+05:30,125.64,125.99,125.64,125.83,472866,0,126.0615,,,,
2025-01-27 10:15:00+05:30,125.81,125.81,125.1,125.15,452567,0,125.96700000000001,,,,
2025-01-27 10:20:00+05:30,125.11,125.19,124.81,124.87,414151,0,125.8595,,,,
2025-01-27 10:25:00+05:30,124.87,125.01,124.79,124.86,279218,0,125.7825,,,,
2025-01-27 10:30:00+05:30,124.86,124.91,124.65,124.76,410108,0,125.68049999999998,,,,
2025-01-27 10:35:00+05:30,124.78,124.89,124.64,124.79,193645,0,125.57650000000001,,,,
2025-01-27 10:40:00+05:30,124.79,125.24,124.64,125.16,231143,0,125.4875,,,,
2025-01-27 10:45:00+05:30,125.16,125.51,125.12,125.2,193087,0,125.3885,,,,
2025-01-27 10:50:00+05:30,125.22,125.26,124.85,124.9,232519,0,125.25699999999999,,,,
2025-01-27 10:55:00+05:30,124.9,125.18,124.85,124.85,147094,0,125.2345,,,,
2025-01-27 11:00:00+05:30,124.85,125.07,124.81,124.98,95606,0,125.22449999999999,,,,
2025-01-27 11:05:00+05:30,124.93,125.47,124.93,125.47,144621,0,125.2405,,,,
2025-01-27 11:10:00+05:30,125.47,125.69,125.34,125.45,361942,0,125.2725,,,,
2025-01-27 11:15:00+05:30,125.46,125.95,125.42,125.9,289394,0,125.30799999999999,,,,
2025-01-27 11:20:00+05:30,125.88,126.29,125.72,126.19,514896,0,125.3525,,,,
2025-01-27 11:25:00+05:30,126.19,126.5,126.09,126.09,427237,0,125.37249999999999,F,stoploss,-1.0767857142857054,0.0
2025-01-27 11:30:00+05:30,126.14,126.26,125.89,126.07,258564,0,125.40650000000001,,,,
2025-01-27 11:35:00+05:30,126.05,126.09,125.79,125.83,153792,0,125.407,,,,
2025-01-27 11:40:00+05:30,125.79,125.83,125.48,125.62,161615,0,125.383,,,,
2025-01-27 11:45:00+05:30,125.66,125.8,125.52,125.79,148461,0,125.388,,,,
2025-01-27 11:50:00+05:30,125.79,126.11,125.77,125.84,134196,0,125.3885,,,,
2025-01-27 11:55:00+05:30,125.85,126.06,125.82,125.99,68694,0,125.43050000000001,,,,
2025-01-27 12:00:00+05:30,126.01,126.15,125.82,125.94,281888,0,125.48400000000001,,,,
2025-01-27 12:05:00+05:30,125.96,126.01,125.8,125.85,133736,0,125.5335,,,,
2025-01-27 12:10:00+05:30,125.85,125.88,125.44,125.5,152251,0,125.57050000000001,,,,
2025-01-27 12:15:00+05:30,125.5,125.66,125.47,125.52,137972,0,125.607,,,,
2025-01-27 12:20:00+05:30,125.56,126.06,125.47,126.06,262627,0,125.652,,,,
2025-01-27 12:25:00+05:30,126.06,126.06,125.77,126.01,379651,0,125.6925,,,,
2025-01-27 12:30:00+05:30,126.01,126.06,125.82,125.86,166423,0,125.7405,,,,
2025-01-27 12:35:00+05:30,125.86,125.9,125.58,125.68,85067,0,125.78200000000001,,,,
2025-01-27 12:40:00+05:30,125.65,125.67,125.26,125.34,250864,0,125.8,,,,
2025-01-27 12:45:00+05:30,125.37,125.55,125.28,125.45,198174,0,125.799,,,,
2025-01-27 12:50:00+05:30,125.44,125.86,125.4,125.74,547592,0,125.8135,,,,
2025-01-27 12:55:00+05:30,125.74,125.96,125.67,125.86,137790,0,125.8115,,,,
2025-01-27 13:00:00+05:30,125.86,125.94,125.77,125.85,116055,0,125.7945,,,,
2025-01-27 13:05:00+05:30,125.79,125.83,125.47,125.62,189956,0,125.771,,,,
2025-01-27 13:10:00+05:30,125.59,125.66,125.47,125.63,90450,0,125.749,,,,
2025-01-27 13:15:00+05:30,125.63,125.72,125.52,125.6,70363,0,125.7375,,,,
2025-01-27 13:20:00+05:30,125.6,125.67,125.47,125.57,111600,0,125.73500000000001,,,,
2025-01-27 13:25:00+05:30,125.57,125.65,125.42,125.48,115391,0,125.7195,,,,
2025-01-27 13:30:00+05:30,125.48,125.65,125.44,125.53,275036,0,125.704,,,,
2025-01-27 13:35:00+05:30,125.48,125.55,125.26,125.3,182851,0,125.6695,,,,
2025-01-27 13:40:00+05:30,125.28,125.71,125.25,125.65,205566,0,125.655,,,,
2025-01-27 13:45:00+05:30,125.66,125.83,125.41,125.45,211518,0,125.63499999999999,,,,
2025-01-27 13:50:00+05:30,125.45,125.47,125.31,125.39,235614,0,125.62949999999998,,,,
2025-01-27 13:55:00+05:30,125.39,125.79,125.2,125.23,231227,0,125.61499999999998,,,,
2025-01-27 14:00:00+05:30,125.17,125.37,125.08,125.11,259988,0,125.5675,,,,
2025-01-27 14:05:00+05:30,125.08,125.28,124.9,124.97,172051,0,125.51550000000002,,,,
2025-01-27 14:10:00+05:30,124.93,125.13,124.86,125.06,165237,0,125.47550000000001,,,,
2025-01-27 14:15:00+05:30,125.06,125.27,125.04,125.23,131037,0,125.453,,,,
2025-01-27 14:20:00+05:30,125.23,125.25,125.02,125.18,105931,0,125.44500000000001,,,,
2025-01-27 14:25:00+05:30,125.19,125.23,124.99,124.99,116198,0,125.422,,,,
2025-01-27 14:30:00+05:30,124.99,125.03,124.44,124.51,597809,0,125.3605,,,,
2025-01-27 14:35:00+05:30,124.5,124.56,123.77,123.97,585937,0,125.26599999999999,,,,
2025-01-27 14:40:00+05:30,123.96,124.14,123.77,123.84,326525,0,125.1655,,,,
2025-01-27 14:45:00+05:30,123.89,124.06,123.4,123.61,331175,0,125.06500000000001,,,,
2025-01-27 14:50:00+05:30,123.64,123.71,123.24,123.42,512398,0,124.95450000000001,,,,
2025-01-27 14:55:00+05:30,123.39,123.61,123.33,123.43,286067,0,124.846,,,,
2025-01-27 15:00:00+05:30,123.42,123.49,122.87,123.31,1124765,0,124.73299999999999,,,,
2025-01-27 15:05:00+05:30,123.32,123.81,123.28,123.71,629190,0,124.6445,,,,
2025-01-27 15:10:00+05:30,123.74,123.79,123.58,123.73,431217,0,124.5545,,,,
2025-01-27 15:15:00+05:30,123.74,123.74,123.36,123.58,708312,0,124.46849999999999,,,,
2025-01-27 15:20:00+05:30,123.57,123.78,123.5,123.68,395100,0,124.37,,,,
2025-01-27 15:25:00+05:30,123.69,123.78,123.51,123.67,586147,0,124.28099999999999,,,,
2025-01-28 09:15:00+05:30,123.49,125.53,121.9,124.87,3529552,0,124.25500000000002,,,,
2025-01-28 09:20:00+05:30,124.92,125.7,124.74,125.09,2400500,0,124.248,F,EOD,1.0900000000000034,0.0
2025-01-28 09:25:00+05:30,125.09,125.41,124.8,124.98,1785469,0,124.2415,,,,
2025-01-28 09:30:00+05:30,125.02,125.36,124.57,124.57,1119428,0,124.22149999999999,,,,
2025-01-28 09:35:00+05:30,124.52,124.94,124.11,124.47,1114752,0,124.19199999999998,,,,
2025-01-28 09:40:00+05:30,124.47,124.53,123.76,124.04,890923,0,124.13250000000001,,,,
2025-01-28 09:45:00+05:30,123.99,124.83,123.93,124.58,710894,0,124.1025,,,,
2025-01-28 09:50:00+05:30,124.51,124.62,124.12,124.12,508853,0,124.059,,,,
2025-01-28 09:55:00+05:30,124.12,124.57,123.86,124.56,529130,0,124.0615,,,,
2025-01-28 10:00:00+05:30,124.57,125.16,124.57,124.73,648620,0,124.0995,,,,
2025-01-28 10:05:00+05:30,124.71,124.81,124.24,124.37,444139,0,124.126,,,,
2025-01-28 10:10:00+05:30,124.39,124.69,124.34,124.34,406353,0,124.1625,,,,
2025-01-28 10:15:00+05:30,124.37,124.69,124.31,124.57,251276,0,124.22,,,,
2025-01-28 10:20:00+05:30,124.52,124.67,124.32,124.56,275747,0,124.27650000000001,,,,
2025-01-28 10:25:00+05:30,124.53,124.84,124.38,124.78,464450,0,124.35,,,,
2025-01-28 10:30:00+05:30,124.77,124.81,124.49,124.66,257208,0,124.39750000000001,,,,
2025-01-28 10:35:00+05:30,124.69,124.94,124.46,124.94,541886,0,124.458,,,,
2025-01-28 10:40:00+05:30,124.94,125.15,124.68,124.72,664630,0,124.51500000000001,,,,
2025-01-28 10:45:00+05:30,124.77,124.83,124.38,124.76,560915,0,124.56899999999999,,,,
2025-01-28 10:50:00+05:30,124.76,125.02,124.65,124.97,305538,0,124.63400000000001,,,,
2025-01-28 10:55:00+05:30,124.97,125.17,124.94,125.01,541930,0,124.64099999999999,,,,
2025-01-28 11:00:00+05:30,124.99,125.57,124.96,125.42,825631,0,124.6575,,,,
2025-01-28 11:05:00+05:30,125.39,125.55,125.29,125.49,360360,0,124.68300000000002,,,,
2025-01-28 11:10:00+05:30,125.49,125.52,125.04,125.39,345134,0,124.724,,,,
2025-01-28 11:15:00+05:30,125.33,125.47,125.13,125.23,181234,0,124.76200000000001,,,,
2025-01-28 11:20:00+05:30,125.22,125.35,125.11,125.17,388054,0,124.8185,,,,
2025-01-28 11:25:00+05:30,125.17,125.49,125.1,125.29,306668,0,124.854,,,,
2025-01-28 11:30:00+05:30,125.29,125.61,125.28,125.57,410137,0,124.9265,,,,
2025-01-28 11:35:00+05:30,125.51,125.89,125.45,125.89,666346,0,124.99300000000001,,,,
2025-01-28 11:40:00+05:30,125.85,126.15,125.8,125.8,629439,0,125.0465,,,,
2025-01-28 11:45:00+05:30,125.8,126.04,125.73,126.04,312260,0,125.13000000000002,,,,
2025-01-28 11:50:00+05:30,126.02,126.16,125.9,126.1,339059,0,125.218,,,,
2025-01-28 11:55:00+05:30,126.08,126.08,125.86,126.03,430817,0,125.29099999999998,,,,
2025-01-28 12:00:00+05:30,126.01,126.5,126.0,126.48,537659,0,125.38699999999999,,,,
2025-01-28 12:05:00+05:30,126.48,126.72,126.47,126.51,433062,0,125.47350000000002,,,,
2025-01-28 12:10:00+05:30,126.51,126.79,126.41,126.59,374335,0,125.56999999999998,,,,
2025-01-28 12:15:00+05:30,126.58,126.79,126.58,126.78,226793,0,125.662,,,,
2025-01-28 12:20:00+05:30,126.77,127.18,126.74,126.84,877505,0,125.768,,,,
2025-01-28 12:25:00+05:30,126.84,127.14,126.61,126.86,407701,0,125.873,,,,
2025-01-28 12:30:00+05:30,126.82,126.83,126.56,126.57,588494,0,125.953,,,,
2025-01-28 12:35:00+05:30,126.56,126.76,126.36,126.36,325154,0,126.02050000000001,,,,
2025-01-28 12:40:00+05:30,126.36,126.9,126.33,126.79,321503,0,126.08900000000001,,,,
2025-01-28 12:45:00+05:30,126.8,126.84,126.6,126.67,228100,0,126.148,,,,
2025-01-28 12:50:00+05:30,126.71,126.83,126.56,126.74,279716,0,126.21549999999999,,,,
2025-01-28 12:55:00+05:30,126.74,126.92,126.73,126.82,252929,0,126.295,,,,
2025-01-28 13:00:00+05:30,126.82,126.88,126.74,126.87,193793,0,126.38,,,,
2025-01-28 13:05:00+05:30,126.88,127.03,126.79,126.99,254738,0,126.465,,,,
2025-01-28 13:10:00+05:30,126.96,127.32,126.94,127.28,491894,0,126.55049999999999,,,,
2025-01-28 13:15:00+05:30,127.25,127.52,127.23,127.23,406955,0,126.61749999999999,,,,
2025-01-28 13:20:00+05:30,127.26,127.28,126.51,126.6,438384,0,126.6575,,,,
2025-01-28 13:25:00+05:30,126.56,126.81,126.55,126.63,292156,0,126.68699999999998,,,,
2025-01-28 13:30:00+05:30,126.63,126.74,126.53,126.69,232785,0,126.7165,,,,
2025-01-28 13:35:00+05:30,126.65,126.7,126.56,126.61,151770,0,126.74550000000002,,,,
2025-01-28 13:40:00+05:30,126.58,126.65,126.28,126.3,302092,0,126.7365,,,,
2025-01-28 13:45:00+05:30,126.29,126.5,126.26,126.36,227038,0,126.729,,,,
2025-01-28 13:50:00+05:30,126.36,126.45,126.28,126.4,156653,0,126.71950000000001,,,,
2025-01-28 13:55:00+05:30,126.4,126.44,126.12,126.37,242775,0,126.699,,,,
2025-01-28 14:00:00+05:30,126.31,126.63,126.26,126.28,305628,0,126.671,,,,
2025-01-28 14:05:00+05:30,126.28,126.34,126.16,126.22,268945,0,126.63900000000001,,,,
2025-01-28 14:10:00+05:30,126.24,126.32,126.07,126.07,327732,0,126.614,,,,
2025-01-28 14:15:00+05:30,126.06,126.38,125.94,126.32,339088,0,126.612,,,,
2025-01-28 14:20:00+05:30,126.31,126.38,126.19,126.24,143989,0,126.5845,,,,
2025-01-28 14:25:00+05:30,126.23,126.73,126.18,126.64,370494,0,126.583,,,,
2025-01-28 14:30:00+05:30,126.64,127.04,126.6,126.95,401495,0,126.59349999999999,,,,
2025-01-28 14:35:00+05:30,126.97,127.04,126.82,126.9,385843,0,126.5975,,,,
2025-01-28 14:40:00+05:30,126.87,126.93,126.57,126.78,410007,0,126.593,,,,
2025-01-28 14:45:00+05:30,126.79,126.84,125.98,126.06,688956,0,126.5465,,,,
2025-01-28 14:50:00+05:30,126.06,126.12,125.67,125.67,712385,0,126.46600000000001,,,,
2025-01-28 14:55:00+05:30,125.75,126.13,125.61,125.86,464468,0,126.3975,,,,
2025-01-28 15:00:00+05:30,125.88,125.95,125.57,125.57,654778,0,126.346,,,,
2025-01-28 15:05:00+05:30,125.58,125.72,125.34,125.65,1147892,0,126.297,,,,
2025-01-28 15:10:00+05:30,125.63,126.03,125.57,125.96,515366,0,126.26050000000001,,,,
2025-01-28 15:15:00+05:30,125.87,125.91,125.69,125.79,623402,0,126.2195,,,,
2025-01-28 15:20:00+05:30,125.85,126.02,125.77,126.01,467223,0,126.205,,,,
2025-01-28 15:25:00+05:30,125.98,126.15,125.68,126.01,324622,0,126.1875,,,,
2025-01-29 09:15:00+05:30,126.06,126.44,125.62,126.22,860144,0,126.17849999999999,,,,
2025-01-29 09:20:00+05:30,126.24,126.74,126.0,126.72,636745,0,126.196,F,target,2.0667857142857287,1.0
2025-01-29 09:25:00+05:30,126.71,126.82,126.38,126.59,714324,0,126.21149999999997,,,,
2025-01-29 09:30:00+05:30,126.59,127.23,126.53,127.19,382162,0,126.25999999999999,,,,
2025-01-29 09:35:00+05:30,127.19,127.39,127.09,127.35,291946,0,126.324,,,,
2025-01-29 09:40:00+05:30,127.35,127.47,127.21,127.39,409187,0,126.37750000000001,,,,
2025-01-29 09:45:00+05:30,127.39,127.7,127.33,127.63,515763,0,126.447,,,,
2025-01-29 09:50:00+05:30,127.64,127.68,127.51,127.58,164308,0,126.494,,,,
2025-01-29 09:55:00+05:30,127.58,127.96,127.5,127.64,401630,0,126.52850000000001,,,,
2025-01-29 10:00:00+05:30,127.64,127.71,127.5,127.7,136725,0,126.5685,,,,
2025-01-29 10:05:00+05:30,127.67,127.72,127.48,127.64,217624,0,126.6115,,,,
2025-01-29 10:10:00+05:30,127.64,127.79,127.54,127.59,269270,0,126.68799999999999,,,,
2025-01-29 10:15:00+05:30,127.59,127.62,127.54,127.58,160789,0,126.7835,,,,
2025-01-29 10:20:00+05:30,127.58,127.86,127.57,127.82,173896,0,126.8815,,,,
2025-01-29 10:25:00+05:30,127.82,127.83,127.58,127.64,222702,0,126.98499999999999,,,,
2025-01-29 10:30:00+05:30,127.64,127.81,127.57,127.75,106432,0,127.08999999999999,,,,
2025-01-29 10:35:00+05:30,127.72,127.76,127.53,127.61,175121,0,127.17249999999999,,,,
2025-01-29 10:40:00+05:30,127.58,127.76,127.56,127.61,118557,0,127.2635,,,,
2025-01-29 10:45:00+05:30,127.61,127.76,127.57,127.72,102356,0,127.349,,,,
2025-01-29 10:50:00+05:30,127.76,127.77,127.66,127.67,91116,0,127.43199999999999,,,,
2025-01-29 10:55:00+05:30,127.69,128.0,127.65,128.0,201112,0,127.521,,,,
2025-01-29 11:00:00+05:30,128.0,128.01,127.65,127.69,255459,0,127.56949999999999,,,,
2025-01-29 11:05:00+05:30,127.69,127.82,127.67,127.79,108389,0,127.62950000000001,,,,
2025-01-29 11:10:00+05:30,127.79,127.87,127.57,127.61,125066,0,127.65050000000001,,,,
2025-01-29 11:15:00+05:30,127.64,127.71,127.57,127.68,168474,0,127.66699999999999,,,,
2025-01-29 11:20:00+05:30,127.68,127.82,127.14,127.23,683235,0,127.65899999999999,,,,
2025-01-29 11:25:00+05:30,127.18,128.0,127.18,127.58,893188,0,127.65649999999998,,,,
2025-01-29 11:30:00+05:30,127.58,127.92,127.58,127.74,122854,0,127.6645,,,,
2025-01-29 11:35:00+05:30,127.74,127.75,127.62,127.72,112105,0,127.6685,,,,
2025-01-29 11:40:00+05:30,127.72,127.82,127.69,127.81,136643,0,127.674,,,,
2025-01-29 11:45:00+05:30,127.77,127.97,127.73,127.9,104226,0,127.68699999999998,,,,
2025-01-29 11:50:00+05:30,127.93,127.97,127.75,127.78,84022,0,127.69650000000001,,,,
2025-01-29 11:55:00+05:30,127.79,127.89,127.75,127.82,58710,0,127.70849999999999,,,,
2025-01-29 12:00:00+05:30,127.81,127.9,127.81,127.9,62425,0,127.7125,,,,
2025-01-29 12:05:00+05:30,127.86,127.97,127.83,127.94,112525,0,127.7275,,,,
2025-01-29 12:10:00+05:30,127.94,127.97,127.87,127.92,85460,0,127.73600000000002,,,,
2025-01-29 12:15:00+05:30,127.89,128.11,127.8,128.01,309446,0,127.756,,,,
2025-01-29 12:20:00+05:30,128.01,128.06,127.82,128.0,162210,0,127.7755,,,,
2025-01-29 12:25:00+05:30,128.01,128.35,127.96,128.24,289124,0,127.8015,,,,
2025-01-29 12:30:00+05:30,128.24,128.24,128.02,128.06,106395,0,127.821,,,,
2025-01-29 12:35:00+05:30,128.06,128.16,128.02,128.1,92852,0,127.826,,,,
2025-01-29 12:40:00+05:30,128.1,128.18,127.94,128.06,148716,0,127.8445,,,,
2025-01-29 12:45:00+05:30,128.0,128.06,127.92,127.97,91863,0,127.85350000000001,,,,
2025-01-29 12:50:00+05:30,127.97,127.99,127.85,127.92,83656,0,127.869,,,,
2025-01-29 12:55:00+05:30,127.91,128.01,127.87,127.9,84738,0,127.88,,,,
2025-01-29 13:00:00+05:30,127.98,128.01,127.82,128.01,228496,0,127.91900000000001,,,,
2025-01-29 13:05:00+05:30,128.01,128.07,127.92,127.96,170456,0,127.93800000000002,R,stoploss,-0.4910714285714306,0.0
2025-01-29 13:10:00+05:30,127.92,127.97,127.86,127.87,124673,0,127.94449999999999,,,,
2025-01-29 13:15:00+05:30,127.89,127.89,127.7,127.84,178056,0,127.9505,,,,
2025-01-29 13:20:00+05:30,127.84,127.97,127.77,127.88,249448,0,127.95400000000002,,,,
2025-01-29 13:25:00+05:30,127.88,128.0,127.82,127.88,101440,0,127.953,,,,
2025-01-29 13:30:00+05:30,127.88,127.94,127.82,127.82,69455,0,127.955,,,,
2025-01-29 13:35:00+05:30,127.87,127.87,127.59,127.71,273576,0,127.94950000000001,,,,
2025-01-29 13:40:00+05:30,127.72,127.74,127.54,127.6,92690,0,127.9345,,,,
2025-01-29 13:45:00+05:30,127.59,127.77,127.57,127.74,145465,0,127.92450000000001,,,,
2025-01-29 13:50:00+05:30,127.76,127.78,127.53,127.55,91584,0,127.90599999999999,,,,
2025-01-29 13:55:00+05:30,127.54,127.71,127.54,127.63,88883,0,127.88700000000001,,,,
2025-01-29 14:00:00+05:30,127.62,127.75,127.62,127.7,75829,0,127.872,,,,
2025-01-29 14:05:00+05:30,127.7,127.8,127.64,127.77,133555,0,127.84849999999999,,,,
2025-01-29 14:10:00+05:30,127.76,127.92,127.66,127.9,149913,0,127.84049999999999,,,,
2025-01-29 14:15:00+05:30,127.9,127.92,127.64,127.72,138296,0,127.82150000000001,,,,
2025-01-29 14:20:00+05:30,127.72,127.77,127.62,127.62,159367,0,127.79950000000001,,,,
2025-01-29 14:25:00+05:30,127.65,127.7,127.55,127.62,173315,0,127.782,,,,
2025-01-29 14:30:00+05:30,127.62,127.66,127.49,127.57,152411,0,127.7645,,,,
2025-01-29 14:35:00+05:30,127.57,127.62,127.36,127.57,243516,0,127.748,,,,
2025-01-29 14:40:00+05:30,127.6,127.76,127.53,127.72,165592,0,127.7335,,,,
2025-01-29 14:45:00+05:30,127.76,127.81,127.67,127.72,95014,0,127.72149999999999,,,,
2025-01-29 14:50:00+05:30,127.72,127.81,127.67,127.79,161619,0,127.7175,,,,
2025-01-29 14:55:00+05:30,127.79,127.86,127.74,127.77,172114,0,127.71399999999998,,,,
2025-01-29 15:00:00+05:30,127.79,127.86,127.63,127.86,233874,0,127.713,,,,
2025-01-29 15:05:00+05:30,127.86,127.91,127.55,127.72,345201,0,127.705,F,EOD,0.030000000000001137,0.0
2025-01-29 15:10:00+05:30,127.71,127.96,127.62,127.92,389651,0,127.71,,,,
2025-01-29 15:15:00+05:30,127.92,127.96,127.79,127.92,470176,0,127.72049999999999,,,,
2025-01-29 15:20:00+05:30,127.91,127.93,127.82,127.82,352769,0,127.73150000000001,,,,
2025-01-29 15:25:00+05:30,127.88,128.01,127.82,127.89,271971,0,127.73899999999999,,,,
2025-01-30 09:15:00+05:30,127.82,128.39,127.14,128.16,1069376,0,127.7695,,,,
2025-01-30 09:20:00+05:30,128.11,128.31,127.77,128.11,630868,0,127.7935,R,EOD,0.6899999999999977,0.0
2025-01-30 09:25:00+05:30,128.11,128.3,128.01,128.04,514551,0,127.8105,,,,
2025-01-30 09:30:00+05:30,128.08,128.35,128.06,128.18,224631,0,127.83100000000002,,,,
2025-01-30 09:35:00+05:30,128.16,128.37,128.07,128.21,233428,0,127.84650000000002,,,,
2025-01-30 09:40:00+05:30,128.24,128.34,128.03,128.23,174397,0,127.87199999999999,,,,
2025-01-30 09:45:00+05:30,128.21,128.65,128.21,128.51,431449,0,127.9165,,,,
2025-01-30 09:50:00+05:30,128.52,128.69,128.42,128.66,256691,0,127.96849999999999,,,,
2025-01-30 09:55:00+05:30,128.66,128.68,128.54,128.58,158875,0,128.01899999999998,,,,
2025-01-30 10:00:00+05:30,128.61,128.85,128.59,128.84,307454,0,128.0825,,,,
2025-01-30 10:05:00+05:30,128.84,128.94,128.78,128.91,187687,0,128.142,,,,
2025-01-30 10:10:00+05:30,128.91,129.0,128.65,128.75,380437,0,128.1935,,,,
2025-01-30 10:15:00+05:30,128.75,128.86,128.7,128.85,104888,0,128.24650000000003,,,,
2025-01-30 10:20:00+05:30,128.85,128.94,128.8,128.83,139243,0,128.29950000000002,,,,
2025-01-30 10:25:00+05:30,128.84,128.84,128.63,128.73,119035,0,128.34300000000002,,,,
2025-01-30 10:30:00+05:30,128.72,128.73,128.5,128.51,146287,0,128.3825,,,,
2025-01-30 10:35:00+05:30,128.56,128.56,128.43,128.44,93972,0,128.4085,,,,
2025-01-30 10:40:00+05:30,128.44,128.7,128.43,128.57,163474,0,128.441,,,,
2025-01-30 10:45:00+05:30,128.57,128.58,128.39,128.43,179744,0,128.4715,,,,
2025-01-30 10:50:00+05:30,128.46,128.46,128.16,128.16,155434,0,128.48499999999999,,,,
2025-01-30 10:55:00+05:30,128.16,128.21,128.01,128.01,168189,0,128.47750000000002,,,,
2025-01-30 11:00:00+05:30,128.05,128.1,127.99,128.03,135385,0,128.4735,,,,
2025-01-30 11:05:00+05:30,128.03,128.25,128.01,128.21,145697,0,128.482,,,,
2025-01-30 11:10:00+05:30,128.23,128.59,128.17,128.56,237013,0,128.501,,,,
2025-01-30 11:15:00+05:30,128.56,128.7,128.35,128.48,677165,0,128.5145,,,,
2025-01-30 11:20:00+05:30,128.48,128.63,128.42,128.55,107816,0,128.53050000000002,,,,
2025-01-30 11:25:00+05:30,128.48,128.65,128.48,128.59,73566,0,128.5345,,,,
2025-01-30 11:30:00+05:30,128.58,128.85,128.47,128.6,600346,0,128.5315,,,,
2025-01-30 11:35:00+05:30,128.6,128.93,128.57,128.75,357891,0,128.54000000000002,,,,
