datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-11-24 10:20:00+05:30,1004.8,1006.2,1004.3,1004.5,91566,0,1004.04,,,,
2025-11-24 10:25:00+05:30,1004.5,1004.9,1004.4,1004.4,36997,0,1004.0799999999999,,,,
2025-11-24 10:30:00+05:30,1004.4,1005.1,1004.2,1005.1,36318,0,1004.165,,,,
2025-11-24 10:35:00+05:30,1005.1,1006.5,1005.1,1006.4,92144,0,1004.3349999999998,,,,
2025-11-24 10:40:00+05:30,1006.4,1007.5,1006.3,1007.2,45968,0,1004.4349999999998,,,,
2025-11-24 10:45:00+05:30,1007.3,1007.9,1007.2,1007.8,43675,0,1004.5849999999998,,,,
2025-11-24 10:50:00+05:30,1007.8,1008.0,1006.3,1006.3,60827,0,1004.65,,,,
2025-11-24 10:55:00+05:30,1006.3,1006.4,1004.9,1004.9,80365,0,1004.5049999999999,,,,
2025-11-24 11:00:00+05:30,1005.0,1005.0,1004.3,1004.7,56227,0,1004.39,,,,
2025-11-24 11:05:00+05:30,1004.8,1005.1,1003.9,1005.0,163203,0,1004.3950000000001,,,,
2025-11-24 11:10:00+05:30,1005.0,1005.0,1004.0,1004.1,22670,0,1004.4349999999998,,,,
2025-11-24 11:15:00+05:30,1004.1,1005.4,1004.0,1004.9,22555,0,1004.5450000000001,,,,
2025-11-24 11:20:00+05:30,1004.9,1005.5,1004.1,1004.1,28299,0,1004.5799999999999,,,,
2025-11-24 11:25:00+05:30,1004.3,1005.3,1004.1,1005.0,32534,0,1004.665,,,,
2025-11-24 11:30:00+05:30,1005.2,1005.5,1004.4,1004.6,39197,0,1004.775,,,,
2025-11-24 11:35:00+05:30,1004.5,1004.9,1004.1,1004.1,24539,0,1004.8549999999999,,,,
2025-11-24 11:40:00+05:30,1004.1,1004.1,1002.8,1003.3,54377,0,1004.9099999999999,,,,
2025-11-24 11:45:00+05:30,1003.3,1003.3,1001.1,1001.2,42524,0,1004.775,,,,
2025-11-24 11:50:00+05:30,1001.2,1001.5,999.8,1000.8,104124,0,1004.6599999999999,,,,
2025-11-24 11:55:00+05:30,1000.8,1001.3,999.9,1000.1,37801,0,1004.425,,,,
2025-11-24 12:00:00+05:30,1000.2,1001.2,999.9,1000.4,41846,0,1004.2199999999999,,,,
2025-11-24 12:05:00+05:30,1000.2,1000.4,999.8,1000.0,51076,0,1004.0,,,,
2025-11-24 12:10:00+05:30,1000.0,1000.3,999.8,1000.0,28042,0,1003.7449999999999,,,,
2025-11-24 12:15:00+05:30,1000.0,1000.4,999.6,1000.2,55299,0,1003.4350000000001,,,,
2025-11-24 12:20:00+05:30,1000.2,1000.4,999.1,999.1,81124,0,1003.0300000000001,,,,
2025-11-24 12:25:00+05:30,999.3,999.9,998.9,999.7,60938,0,1002.625,,,,
2025-11-24 12:30:00+05:30,999.5,1000.0,998.8,999.4,65915,0,1002.28,,,,
2025-11-24 12:35:00+05:30,999.4,1000.0,999.0,999.2,30457,0,1001.9950000000001,,,,
2025-11-24 12:40:00+05:30,999.1,999.2,998.5,998.9,37676,0,1001.7049999999999,,,,
2025-11-24 12:45:00+05:30,998.9,999.3,998.8,999.3,20439,0,1001.4200000000001,,,,
2025-11-24 12:50:00+05:30,999.2,999.4,998.8,998.9,29735,0,1001.1600000000001,,,,
2025-11-24 12:55:00+05:30,998.9,999.8,998.8,999.7,33898,0,1000.9,,,,
2025-11-24 13:00:00+05:30,999.7,1000.0,999.0,999.2,48883,0,1000.6550000000001,,,,
2025-11-24 13:05:00+05:30,999.1,1000.3,999.0,1000.0,60355,0,1000.4050000000001,,,,
2025-11-24 13:10:00+05:30,1000.0,1000.7,1000.0,1000.1,56661,0,1000.18,,,,
2025-11-24 13:15:00+05:30,1000.2,1001.4,1000.1,1001.3,193162,0,1000.0400000000002,,,,
2025-11-24 13:20:00+05:30,1001.3,1001.3,1000.7,1001.0,172426,0,999.925,,,,
2025-11-24 13:25:00+05:30,1001.0,1001.2,999.5,999.9,306064,0,999.86,,,,
2025-11-24 13:30:00+05:30,1000.1,1000.1,998.6,998.6,130786,0,999.75,,,,
2025-11-24 13:35:00+05:30,998.6,1000.1,998.6,999.8,83824,0,999.735,,,,
2025-11-24 13:40:00+05:30,999.9,1000.1,998.9,1000.0,55552,0,999.7150000000001,,,,
2025-11-24 13:45:00+05:30,1000.0,1000.0,999.8,999.8,22434,0,999.7050000000002,,,,
2025-11-24 13:50:00+05:30,999.8,999.9,999.0,999.1,52791,0,999.6600000000001,,,,
2025-11-24 13:55:00+05:30,999.1,999.2,997.8,997.8,67825,0,999.54,,,,
2025-11-24 14:00:00+05:30,997.9,997.9,995.2,995.3,82287,0,999.35,,,,
2025-11-24 14:05:00+05:30,995.7,995.9,993.9,994.2,81480,0,999.075,,,,
2025-11-24 14:10:00+05:30,994.4,995.3,994.4,994.8,65577,0,998.845,,,,
2025-11-24 14:15:00+05:30,994.5,995.1,994.1,994.6,61755,0,998.615,,,,
2025-11-24 14:20:00+05:30,994.7,995.2,994.1,994.3,99158,0,998.385,,,,
2025-11-24 14:25:00+05:30,994.3,996.1,994.0,994.3,76660,0,998.1349999999999,,,,
2025-11-24 14:30:00+05:30,994.3,994.8,993.6,993.8,42321,0,997.8800000000001,,,,
2025-11-24 14:35:00+05:30,993.9,993.9,992.2,993.0,190899,0,997.5450000000001,,,,
2025-11-24 14:40:00+05:30,993.0,995.0,992.8,994.3,104873,0,997.3,,,,
2025-11-24 14:45:00+05:30,994.3,994.6,993.5,994.5,89355,0,997.025,,,,
2025-11-24 14:50:00+05:30,994.5,994.6,994.2,994.6,61325,0,996.75,,,,
2025-11-24 14:55:00+05:30,994.5,994.6,993.7,994.0,82608,0,996.3849999999999,,,,
2025-11-24 15:00:00+05:30,994.0,994.4,991.9,994.0,711459,0,996.0349999999999,,,,
2025-11-24 15:05:00+05:30,993.9,994.3,993.4,994.3,662776,0,995.7549999999999,,,,
2025-11-24 15:10:00+05:30,994.3,994.3,994.2,994.3,529163,0,995.5400000000002,,,,
2025-11-24 15:15:00+05:30,994.3,995.5,994.2,994.5,882856,0,995.275,,,,
2025-11-24 15:20:00+05:30,994.5,994.5,993.7,993.7,607604,0,994.9599999999998,,,,
2025-11-24 15:25:00+05:30,993.8,994.3,990.0,994.0,578139,0,994.6699999999998,,,,
2025-11-25 09:15:00+05:30,995.0,996.9,989.2,993.8,183354,0,994.4050000000001,,,,
2025-11-25 09:20:00+05:30,993.3,995.7,992.6,995.5,108460,0,994.2900000000002,,,,
2025-11-25 09:25:00+05:30,994.9,994.9,991.9,992.5,90208,0,994.15,,,,
2025-11-25 09:30:00+05:30,992.8,993.0,991.0,991.3,59887,0,994.0050000000001,,,,
2025-11-25 09:35:00+05:30,991.2,993.3,991.0,992.6,40494,0,993.8949999999999,,,,
2025-11-25 09:40:00+05:30,992.8,992.9,991.1,991.1,32034,0,993.72,,,,
2025-11-25 09:45:00+05:30,991.1,993.3,990.7,990.9,62383,0,993.55,,,,
2025-11-25 09:50:00+05:30,990.6,992.9,990.0,992.8,56320,0,993.475,,,,
2025-11-25 09:55:00+05:30,993.0,994.5,992.7,994.4,54252,0,993.5049999999999,,,,
2025-11-25 10:00:00+05:30,994.2,994.5,993.6,994.1,36405,0,993.5599999999998,,,,
2025-11-25 10:05:00+05:30,994.0,995.0,994.0,994.2,58638,0,993.555,,,,
2025-11-25 10:10:00+05:30,994.7,995.1,994.2,994.2,64601,0,993.54,,,,
2025-11-25 10:15:00+05:30,994.5,994.6,993.6,994.1,45587,0,993.515,,,,
2025-11-25 10:20:00+05:30,994.1,994.8,993.7,994.6,36980,0,993.5450000000001,,,,
2025-11-25 10:25:00+05:30,994.8,995.1,994.1,994.8,25130,0,993.585,,,,
2025-11-25 10:30:00+05:30,994.8,994.8,993.0,993.0,46276,0,993.5200000000001,,,,
2025-11-25 10:35:00+05:30,993.0,993.5,992.0,992.5,44360,0,993.43,,,,
2025-11-25 10:40:00+05:30,992.1,992.5,992.0,992.1,18955,0,993.3099999999998,,,,
2025-11-25 10:45:00+05:30,992.1,992.5,991.9,992.0,30154,0,993.225,,,,
2025-11-25 10:50:00+05:30,992.0,992.5,990.5,990.8,41342,0,993.0650000000002,,,,
2025-11-25 10:55:00+05:30,990.7,990.8,988.4,989.0,93828,0,992.825,,,,
2025-11-25 11:00:00+05:30,989.0,990.6,988.3,990.5,62632,0,992.575,,,,
2025-11-25 11:05:00+05:30,990.2,991.3,990.0,991.2,37705,0,992.5099999999999,,,,
2025-11-25 11:10:00+05:30,991.2,992.3,991.1,992.1,39914,0,992.55,,,,
2025-11-25 11:15:00+05:30,992.1,993.7,992.0,992.6,41503,0,992.55,,,,
2025-11-25 11:20:00+05:30,992.6,993.0,991.6,992.1,40559,0,992.6,,,,
2025-11-25 11:25:00+05:30,992.1,992.9,991.6,992.0,44206,0,992.6550000000001,,,,
2025-11-25 11:30:00+05:30,992.0,992.9,991.5,991.7,76349,0,992.6,,,,
2025-11-25 11:35:00+05:30,991.8,991.9,990.5,991.2,104704,0,992.4399999999999,,,,
2025-11-25 11:40:00+05:30,991.2,991.2,989.5,989.7,54210,0,992.22,,,,
2025-11-25 11:45:00+05:30,989.7,989.7,988.5,988.6,56966,0,991.9399999999999,,,,
2025-11-25 11:50:00+05:30,988.8,990.0,988.7,989.6,57673,0,991.71,,,,
2025-11-25 11:55:00+05:30,989.4,990.7,989.3,990.4,58723,0,991.525,,,,
2025-11-25 12:00:00+05:30,990.4,992.2,990.1,991.4,68152,0,991.365,,,,
2025-11-25 12:05:00+05:30,991.4,991.7,991.0,991.0,37797,0,991.175,,,,
2025-11-25 12:10:00+05:30,991.2,991.5,990.5,990.9,40535,0,991.07,,,,
2025-11-25 12:15:00+05:30,990.9,991.9,990.5,991.5,63407,0,991.0200000000001,,,,
2025-11-25 12:20:00+05:30,991.2,992.4,990.6,991.3,72952,0,990.9800000000001,,,,
2025-11-25 12:25:00+05:30,991.3,992.6,991.3,992.1,79710,0,990.985,,,,
2025-11-25 12:30:00+05:30,992.1,993.3,991.9,992.8,59440,0,991.0849999999998,,,,
2025-11-25 12:35:00+05:30,992.5,993.5,992.3,993.0,53815,0,991.2849999999999,,,,
2025-11-25 12:40:00+05:30,993.0,994.5,992.8,994.0,67374,0,991.4599999999998,,,,
2025-11-25 12:45:00+05:30,994.0,995.0,993.6,994.1,127271,0,991.6050000000001,,,,
2025-11-25 12:50:00+05:30,994.6,994.6,993.5,994.0,74753,0,991.7,,,,
2025-11-25 12:55:00+05:30,994.0,994.3,992.5,993.2,64800,0,991.7300000000001,,,,
2025-11-25 13:00:00+05:30,993.2,994.1,992.5,992.5,81414,0,991.75,,,,
2025-11-25 13:05:00+05:30,992.9,993.9,992.4,993.5,60575,0,991.825,,,,
2025-11-25 13:10:00+05:30,993.5,993.7,992.7,993.2,47605,0,991.9,,,,
2025-11-25 13:15:00+05:30,993.4,993.5,992.9,993.0,37458,0,991.99,,,,
2025-11-25 13:20:00+05:30,993.0,993.2,991.8,992.9,43278,0,992.15,,,,
2025-11-25 13:25:00+05:30,992.7,993.6,992.2,993.3,54116,0,992.385,,,,
2025-11-25 13:30:00+05:30,993.3,993.4,992.5,993.0,41904,0,992.555,,,,
2025-11-25 13:35:00+05:30,993.1,993.1,992.0,992.7,69223,0,992.6700000000001,,,,
2025-11-25 13:40:00+05:30,992.7,993.3,991.9,992.8,82646,0,992.74,,,,
2025-11-25 13:45:00+05:30,992.9,992.9,991.1,992.1,75466,0,992.7950000000001,,,,
2025-11-25 13:50:00+05:30,992.1,992.6,991.5,991.5,29458,0,992.825,,,,
2025-11-25 13:55:00+05:30,992.0,992.1,991.0,991.4,33686,0,992.8199999999999,,,,
2025-11-25 14:00:00+05:30,991.4,992.4,991.3,992.4,58407,0,992.875,,,,
2025-11-25 14:05:00+05:30,992.4,992.9,992.2,992.5,51453,0,992.8950000000001,,,,
2025-11-25 14:10:00+05:30,992.4,992.7,992.0,992.5,37742,0,992.8800000000001,,,,
2025-11-25 14:15:00+05:30,992.5,993.3,992.0,992.4,90760,0,992.85,,,,
2025-11-25 14:20:00+05:30,992.4,993.5,992.0,992.7,88878,0,992.7850000000001,,,,
2025-11-25 14:25:00+05:30,992.7,993.4,991.7,991.8,74298,0,992.6699999999998,,,,
2025-11-25 14:30:00+05:30,991.8,991.8,990.1,990.3,151715,0,992.485,,,,
2025-11-25 14:35:00+05:30,990.3,990.7,989.1,989.5,143072,0,992.3,,,,
2025-11-25 14:40:00+05:30,989.5,990.5,988.9,989.6,126939,0,992.155,,,,
2025-11-25 14:45:00+05:30,989.6,990.0,989.2,989.9,87019,0,991.975,,,,
2025-11-25 14:50:00+05:30,989.8,989.9,987.0,987.4,143157,0,991.6850000000001,,,,
2025-11-25 14:55:00+05:30,987.4,988.5,987.0,987.1,126238,0,991.3900000000001,,,,
2025-11-25 15:00:00+05:30,987.2,988.1,986.5,986.7,264377,0,991.0799999999999,,,,
2025-11-25 15:05:00+05:30,986.5,987.0,985.9,986.8,311669,0,990.7550000000001,,,,
2025-11-25 15:10:00+05:30,986.7,987.3,985.0,985.8,331500,0,990.3950000000001,,,,
2025-11-25 15:15:00+05:30,985.8,986.5,985.0,986.1,378653,0,990.0649999999999,,,,
2025-11-25 15:20:00+05:30,986.1,986.3,985.2,985.7,319435,0,989.71,,,,
2025-11-25 15:25:00+05:30,985.6,985.9,984.5,985.0,204384,0,989.3549999999999,,,,
2025-11-26 09:15:00+05:30,986.2,992.9,981.3,990.8,508306,0,989.3199999999999,,,,
2025-11-26 09:20:00+05:30,990.8,991.2,988.8,990.3,139223,0,989.265,,,,
2025-11-26 09:25:00+05:30,990.7,991.0,989.1,990.4,115358,0,989.165,,,,
2025-11-26 09:30:00+05:30,990.4,994.0,990.0,993.8,108377,0,989.2299999999999,,,,
2025-11-26 09:35:00+05:30,993.8,995.2,993.2,993.6,114125,0,989.2850000000001,,,,
2025-11-26 09:40:00+05:30,993.6,998.4,993.2,998.4,208304,0,989.585,,,,
2025-11-26 09:45:00+05:30,998.1,998.8,995.8,996.0,213347,0,989.75,,,,
2025-11-26 09:50:00+05:30,996.0,996.7,995.4,995.7,186050,0,989.945,,,,
2025-11-26 09:55:00+05:30,995.7,997.0,995.2,996.6,77373,0,990.2599999999999,,,,
2025-11-26 10:00:00+05:30,996.6,997.7,996.1,996.7,119466,0,990.6199999999999,,,,
2025-11-26 10:05:00+05:30,996.7,1001.8,996.2,1001.0,654210,0,991.1899999999999,,,,
2025-11-26 10:10:00+05:30,1000.2,1000.8,998.1,999.7,248933,0,991.68,,,,
2025-11-26 10:15:00+05:30,1000.0,1000.0,998.2,998.6,100321,0,992.24,,,,
2025-11-26 10:20:00+05:30,998.6,999.0,996.9,998.6,427763,0,992.8149999999999,,,,
2025-11-26 10:25:00+05:30,998.6,999.4,998.0,998.5,128369,0,993.4050000000001,,,,
2025-11-26 10:30:00+05:30,998.5,1000.3,998.2,999.2,163943,0,994.025,,,,
2025-11-26 10:35:00+05:30,999.2,999.9,998.7,998.9,57911,0,994.68,,,,
2025-11-26 10:40:00+05:30,998.9,1000.3,998.3,1000.1,73219,0,995.3800000000001,,,,
2025-11-26 10:45:00+05:30,1000.1,1002.7,1000.0,1002.2,156028,0,996.2049999999999,,,,
2025-11-26 10:50:00+05:30,1001.7,1002.3,1000.0,1001.9,270263,0,997.05,,,,
2025-11-26 10:55:00+05:30,1001.8,1002.6,1000.7,1002.6,217597,0,997.64,,,,
2025-11-26 11:00:00+05:30,1002.6,1004.2,1002.0,1003.1,142536,0,998.2800000000001,,,,
2025-11-26 11:05:00+05:30,1003.1,1003.6,1001.8,1002.6,88818,0,998.89,,,,
2025-11-26 11:10:00+05:30,1002.5,1003.0,1002.0,1002.6,66811,0,999.3300000000002,,,,
2025-11-26 11:15:00+05:30,1002.6,1004.2,1002.0,1003.6,149630,0,999.8299999999999,,,,
2025-11-26 11:20:00+05:30,1003.6,1004.1,1002.9,1003.4,77147,0,1000.0800000000002,,,,
2025-11-26 11:25:00+05:30,1003.2,1004.9,1002.7,1003.4,95766,0,1000.45,,,,
2025-11-26 11:30:00+05:30,1003.4,1004.2,1002.5,1003.2,74855,0,1000.825,,,,
2025-11-26 11:35:00+05:30,1003.4,1004.0,1002.6,1003.6,63095,0,1001.175,,,,
2025-11-26 11:40:00+05:30,1003.3,1006.7,1002.8,1004.1,203100,0,1001.5450000000001,,,,
2025-11-26 11:45:00+05:30,1004.3,1005.9,1003.2,1005.5,120929,0,1001.7700000000001,,,,
2025-11-26 11:50:00+05:30,1005.4,1007.0,1005.0,1006.2,85775,0,1002.095,,,,
2025-11-26 11:55:00+05:30,1006.2,1007.1,1006.0,1006.5,83801,0,1002.4900000000001,,,,
2025-11-26 12:00:00+05:30,1006.4,1008.7,1006.2,1007.7,113658,0,1002.945,,,,
2025-11-26 12:05:00+05:30,1007.6,1010.3,1007.5,1009.3,155793,0,1003.485,,,,
2025-11-26 12:10:00+05:30,1009.4,1012.2,1009.4,1011.0,147452,0,1004.075,,,,
2025-11-26 12:15:00+05:30,1011.0,1011.9,1010.0,1011.0,95888,0,1004.6800000000001,,,,
2025-11-26 12:20:00+05:30,1010.9,1012.1,1010.7,1011.0,114208,0,1005.225,,,,
2025-11-26 12:25:00+05:30,1011.0,1012.2,1010.9,1011.2,58184,0,1005.6750000000002,,,,
2025-11-26 12:30:00+05:30,1011.2,1011.5,1010.0,1010.1,100652,0,1006.085,,,,
2025-11-26 12:35:00+05:30,1010.4,1010.5,1008.7,1009.9,152182,0,1006.4500000000002,,,,
2025-11-26 12:40:00+05:30,1009.9,1009.9,1008.1,1008.2,38899,0,1006.7049999999999,,,,
2025-11-26 12:45:00+05:30,1008.2,1010.2,1008.0,1009.8,56289,0,1007.0650000000002,,,,
2025-11-26 12:50:00+05:30,1009.8,1009.9,1008.8,1009.4,37568,0,1007.405,,,,
2025-11-26 12:55:00+05:30,1009.4,1009.5,1008.1,1009.3,49086,0,1007.6899999999999,,,,
2025-11-26 13:00:00+05:30,1009.3,1009.5,1008.5,1009.5,81995,0,1007.9949999999999,,,,
2025-11-26 13:05:00+05:30,1009.2,1010.0,1008.6,1009.6,48838,0,1008.3050000000001,,,,
2025-11-26 13:10:00+05:30,1009.5,1009.9,1008.9,1009.2,23023,0,1008.6050000000001,,,,
2025-11-26 13:15:00+05:30,1009.0,1010.0,1008.6,1009.2,133130,0,1008.8849999999999,,,,
2025-11-26 13:20:00+05:30,1009.4,1010.0,1008.8,1009.3,59595,0,1009.1450000000001,,,,
2025-11-26 13:25:00+05:30,1009.2,1009.5,1007.9,1008.2,62915,0,1009.28,,,,
2025-11-26 13:30:00+05:30,1008.0,1010.9,1007.9,1010.6,51144,0,1009.5,,,,
2025-11-26 13:35:00+05:30,1010.6,1011.7,1010.3,1011.3,59588,0,1009.74,,,,
2025-11-26 13:40:00+05:30,1011.3,1012.8,1010.8,1010.9,131226,0,1009.9,,,,
2025-11-26 13:45:00+05:30,1011.0,1011.4,1010.6,1011.0,52009,0,1009.985,,,,
2025-11-26 13:50:00+05:30,1011.0,1011.3,1010.6,1011.2,97632,0,1009.9949999999999,,,,
2025-11-26 13:55:00+05:30,1011.2,1012.0,1011.0,1011.5,44668,0,1010.0199999999999,,,,
2025-11-26 14:00:00+05:30,1011.4,1012.1,1011.2,1011.7,92009,0,1010.055,,,,
2025-11-26 14:05:00+05:30,1011.7,1011.8,1010.4,1011.6,104719,0,1010.075,,,,
2025-11-26 14:10:00+05:30,1011.6,1012.1,1011.3,1011.9,49107,0,1010.165,,,,
2025-11-26 14:15:00+05:30,1011.8,1012.5,1011.2,1012.4,62859,0,1010.29,,,,
2025-11-26 14:20:00+05:30,1012.2,1012.6,1011.7,1012.1,81922,0,1010.485,,,,
2025-11-26 14:25:00+05:30,1012.3,1012.4,1010.8,1010.8,93888,0,1010.5349999999999,,,,
2025-11-26 14:30:00+05:30,1010.8,1012.0,1010.5,1011.9,37820,0,1010.6600000000001,,,,
2025-11-26 14:35:00+05:30,1012.0,1012.0,1010.0,1010.9,120609,0,1010.7400000000001,,,,
2025-11-26 14:40:00+05:30,1011.0,1011.6,1010.6,1011.1,90000,0,1010.82,,,,
2025-11-26 14:45:00+05:30,1011.1,1011.5,1010.2,1010.3,27675,0,1010.8549999999999,,,,
2025-11-26 14:50:00+05:30,1010.3,1011.0,1010.0,1010.5,82351,0,1010.9199999999998,,,,
2025-11-26 14:55:00+05:30,1010.4,1010.6,1009.6,1010.4,99475,0,1010.9800000000001,,,,
2025-11-26 15:00:00+05:30,1010.4,1010.5,1009.7,1010.3,188866,0,1011.03,,,,
2025-11-26 15:05:00+05:30,1010.1,1012.4,1010.1,1012.4,163372,0,1011.2400000000001,,,,
2025-11-26 15:10:00+05:30,1012.2,1012.5,1011.4,1011.6,125425,0,1011.29,,,,
2025-11-26 15:15:00+05:30,1011.5,1012.0,1010.3,1010.3,267645,0,1011.24,,,,
2025-11-26 15:20:00+05:30,1010.5,1011.5,1009.7,1011.3,236683,0,1011.2599999999999,,,,
2025-11-26 15:25:00+05:30,1011.3,1011.3,1009.4,1011.0,292194,0,1011.2599999999999,,,,
2025-11-27 09:15:00+05:30,1015.6,1021.5,1010.9,1017.5,366145,0,1011.575,,,,
2025-11-27 09:20:00+05:30,1017.1,1020.7,1016.2,1019.5,205568,0,1011.975,,,,
2025-11-27 09:25:00+05:30,1019.5,1030.4,1019.1,1028.3,437582,0,1012.805,,,,
2025-11-27 09:30:00+05:30,1028.3,1028.8,1024.6,1025.8,176775,0,1013.515,,,,
2025-11-27 09:35:00+05:30,1025.8,1026.3,1024.5,1025.3,151060,0,1014.1850000000001,,,,
2025-11-27 09:40:00+05:30,1025.3,1029.0,1024.0,1028.6,142589,0,1014.9949999999999,,,,
2025-11-27 09:45:00+05:30,1028.9,1031.0,1028.0,1029.6,309647,0,1015.8700000000001,,,,
2025-11-27 09:50:00+05:30,1029.6,1031.5,1029.3,1031.0,257297,0,1016.8800000000001,,,,
2025-11-27 09:55:00+05:30,1031.5,1034.5,1030.1,1032.1,255233,0,1017.89,,,,
2025-11-27 10:00:00+05:30,1032.3,1033.7,1032.2,1032.8,162017,0,1018.9849999999999,,,,
2025-11-27 10:05:00+05:30,1032.9,1035.6,1032.4,1034.9,287673,0,1020.175,,,,
2025-11-27 10:10:00+05:30,1034.9,1034.9,1033.0,1033.6,97725,0,1021.3399999999999,,,,
2025-11-27 10:15:00+05:30,1033.7,1034.8,1033.1,1033.6,141625,0,1022.4950000000001,,,,
2025-11-27 10:20:00+05:30,1033.6,1038.0,1033.3,1038.0,339590,0,1023.875,,,,
2025-11-27 10:25:00+05:30,1038.0,1038.5,1037.0,1037.6,192452,0,1025.24,,,,
2025-11-27 10:30:00+05:30,1037.6,1038.5,1036.1,1037.5,193498,0,1026.4950000000001,,,,
2025-11-27 10:35:00+05:30,1037.6,1039.5,1037.3,1039.3,319711,0,1027.8799999999999,,,,
2025-11-27 10:40:00+05:30,1039.2,1040.0,1039.0,1039.7,202835,0,1029.35,,,,
2025-11-27 10:45:00+05:30,1039.8,1041.0,1038.5,1040.4,295619,0,1030.805,,,,
2025-11-27 10:50:00+05:30,1040.4,1042.0,1040.0,1041.5,194990,0,1032.3300000000002,,,,
2025-11-27 10:55:00+05:30,1041.5,1042.4,1040.6,1041.2,371448,0,1033.5149999999999,,,,
2025-11-27 11:00:00+05:30,1041.2,1042.9,1040.9,1041.0,206348,0,1034.59,,,,
2025-11-27 11:05:00+05:30,1041.0,1041.9,1040.0,1040.6,148605,0,1035.2050000000002,,,,
2025-11-27 11:10:00+05:30,1040.6,1041.7,1040.0,1041.1,162967,0,1035.9699999999998,,,,
2025-11-27 11:15:00+05:30,1041.1,1041.5,1040.0,1040.5,149741,0,1036.73,,,,
2025-11-27 11:20:00+05:30,1040.5,1041.3,1040.0,1040.9,155193,0,1037.345,,,,
2025-11-27 11:25:00+05:30,1040.9,1041.4,1039.2,1040.5,185962,0,1037.8899999999999,,,,
2025-11-27 11:30:00+05:30,1040.5,1041.0,1039.1,1041.0,177417,0,1038.3899999999999,,,,
2025-11-27 11:35:00+05:30,1041.0,1041.3,1040.1,1040.7,93337,0,1038.8200000000002,,,,
2025-11-27 11:40:00+05:30,1040.7,1041.2,1040.0,1040.5,89096,0,1039.2050000000002,,,,
2025-11-27 11:45:00+05:30,1040.2,1040.9,1039.3,1039.8,252200,0,1039.45,,,,
2025-11-27 11:50:00+05:30,1039.8,1040.5,1039.8,1040.1,154207,0,1039.775,,,,
2025-11-27 11:55:00+05:30,1040.1,1041.5,1039.2,1041.1,244297,0,1040.15,,,,
2025-11-27 12:00:00+05:30,1041.4,1044.9,1041.2,1041.5,201400,0,1040.325,,,,
2025-11-27 12:05:00+05:30,1041.8,1042.8,1041.5,1042.5,62173,0,1040.5700000000002,,,,
2025-11-27 12:10:00+05:30,1042.5,1044.0,1042.1,1043.4,71995,0,1040.865,,,,
2025-11-27 12:15:00+05:30,1043.3,1043.7,1041.5,1042.2,70181,0,1041.01,,,,
2025-11-27 12:20:00+05:30,1042.6,1043.0,1041.5,1041.7,101368,0,1041.1100000000001,,,,
2025-11-27 12:25:00+05:30,1041.9,1042.4,1040.7,1042.3,77754,0,1041.205,,,,
2025-11-27 12:30:00+05:30,1042.3,1042.8,1041.3,1041.9,70908,0,1041.225,,,,
2025-11-27 12:35:00+05:30,1042.1,1043.3,1042.0,1042.4,67041,0,1041.285,,,,
2025-11-27 12:40:00+05:30,1042.5,1043.5,1042.0,1042.4,95882,0,1041.355,,,,
2025-11-27 12:45:00+05:30,1042.4,1043.0,1042.0,1042.1,64251,0,1041.4299999999998,,,,
2025-11-27 12:50:00+05:30,1042.1,1043.0,1042.0,1042.2,75237,0,1041.4850000000001,,,,
2025-11-27 12:55:00+05:30,1042.3,1043.1,1042.0,1042.0,80722,0,1041.56,,,,
2025-11-27 13:00:00+05:30,1042.0,1042.9,1042.0,1042.3,87676,0,1041.6299999999999,,,,
2025-11-27 13:05:00+05:30,1042.4,1043.0,1042.0,1042.8,121903,0,1041.745,,,,
2025-11-27 13:10:00+05:30,1042.9,1043.5,1041.4,1041.9,176211,0,1041.79,,,,
2025-11-27 13:15:00+05:30,1041.6,1042.8,1041.2,1042.1,152068,0,1041.86,,,,
2025-11-27 13:20:00+05:30,1042.1,1042.8,1036.8,1037.1,273626,0,1041.69,,,,
2025-11-27 13:25:00+05:30,1037.1,1038.1,1036.5,1037.2,114292,0,1041.56,,,,
2025-11-27 13:30:00+05:30,1037.2,1037.5,1036.2,1037.0,99938,0,1041.4050000000002,,,,
2025-11-27 13:35:00+05:30,1037.2,1037.2,1035.3,1035.4,110889,0,1041.12,,,,
2025-11-27 13:40:00+05:30,1035.5,1036.1,1035.0,1035.4,68709,0,1040.815,,,,
2025-11-27 13:45:00+05:30,1035.7,1036.5,1035.0,1036.0,60611,0,1040.4900000000002,,,,
2025-11-27 13:50:00+05:30,1036.1,1037.8,1036.1,1037.5,65216,0,1040.1950000000002,,,,
2025-11-27 13:55:00+05:30,1037.7,1038.0,1036.5,1037.2,57001,0,1039.9450000000002,,,,
2025-11-27 14:00:00+05:30,1037.2,1037.5,1035.6,1035.9,58144,0,1039.655,,,,
2025-11-27 14:05:00+05:30,1035.9,1036.3,1035.4,1035.5,41728,0,1039.315,,,,
2025-11-27 14:10:00+05:30,1035.5,1036.6,1035.4,1035.5,104861,0,1038.995,,,,
2025-11-27 14:15:00+05:30,1035.7,1036.7,1034.0,1034.8,161255,0,1038.615,,,,
2025-11-27 14:20:00+05:30,1034.8,1036.5,1033.5,1035.5,262261,0,1038.27,,,,
2025-11-27 14:25:00+05:30,1035.5,1036.4,1034.7,1034.8,100164,0,1037.9050000000002,,,,
