datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-09-27 13:00:00+05:30,489.5,493.55,489.25,492.7,761661,0,490.035,,,,
2024-09-27 13:05:00+05:30,492.7,492.8,491.35,492.0,117366,0,490.0825,L,EOD,1.0500000000000114,0.0
2024-09-27 13:10:00+05:30,491.9,492.4,491.7,492.25,104881,0,490.1650000000001,,,,
2024-09-27 13:15:00+05:30,492.25,493.35,491.4,492.85,130109,0,490.2700000000001,,,,
2024-09-27 13:20:00+05:30,493.0,493.0,491.3,491.85,164203,0,490.36749999999995,,,,
2024-09-27 13:25:00+05:30,491.9,493.0,491.6,492.95,145006,0,490.5275,,,,
2024-09-27 13:30:00+05:30,492.85,493.4,492.35,492.4,100919,0,490.625,,,,
2024-09-27 13:35:00+05:30,492.3,493.1,492.3,492.75,66338,0,490.78999999999996,,,,
2024-09-27 13:40:00+05:30,492.8,493.4,492.1,492.1,229361,0,490.90500000000003,,,,
2024-09-27 13:45:00+05:30,492.45,492.45,491.55,491.7,211999,0,491.0200000000001,,,,
2024-09-27 13:50:00+05:30,491.9,492.35,491.6,491.9,231836,0,491.15,,,,
2024-09-27 13:55:00+05:30,491.9,492.15,491.5,491.9,135479,0,491.255,,,,
2024-09-27 14:00:00+05:30,491.9,492.25,491.8,491.95,62732,0,491.3675,,,,
2024-09-27 14:05:00+05:30,491.95,492.1,491.6,491.9,82792,0,491.485,,,,
2024-09-27 14:10:00+05:30,491.9,492.0,491.7,491.9,79546,0,491.59499999999997,,,,
2024-09-27 14:15:00+05:30,491.9,492.65,491.9,492.65,119110,0,491.72249999999997,,,,
2024-09-27 14:20:00+05:30,492.85,493.05,491.75,491.9,182623,0,491.8549999999999,,,,
2024-09-27 14:25:00+05:30,491.9,492.0,491.45,491.6,123036,0,491.92749999999995,,,,
2024-09-27 14:30:00+05:30,491.75,492.0,491.6,491.9,319831,0,492.03999999999996,,,,
2024-09-27 14:35:00+05:30,491.75,492.45,491.75,492.25,108097,0,492.16999999999996,,,,
2024-09-27 14:40:00+05:30,492.2,492.45,491.65,491.85,107641,0,492.12749999999994,,,,
2024-09-27 14:45:00+05:30,491.9,492.2,491.5,491.7,108874,0,492.1125,,,,
2024-09-27 14:50:00+05:30,491.85,491.85,490.6,491.0,191297,0,492.05,,,,
2024-09-27 14:55:00+05:30,491.0,491.5,490.6,491.25,95838,0,491.96999999999997,,,,
2024-09-27 15:00:00+05:30,491.45,494.35,491.45,494.05,1184842,0,492.08000000000004,,,,
2024-09-27 15:05:00+05:30,494.3,494.85,493.85,494.85,879503,0,492.175,,,,
2024-09-27 15:10:00+05:30,494.85,496.1,494.2,495.75,1151362,0,492.34250000000003,,,,
2024-09-27 15:15:00+05:30,495.65,495.85,494.95,495.05,989823,0,492.4575,,,,
2024-09-27 15:20:00+05:30,495.0,495.35,494.6,494.75,843287,0,492.59,,,,
2024-09-27 15:25:00+05:30,494.75,495.25,493.35,493.75,432330,0,492.69249999999994,,,,
2024-09-30 09:15:00+05:30,500.55,505.05,498.65,501.25,2127008,0,493.15999999999997,,,,
2024-09-30 09:20:00+05:30,501.3,501.5,499.1,499.55,784671,0,493.5425,,,,
2024-09-30 09:25:00+05:30,499.6,500.4,496.2,496.85,879260,0,493.7875,,,,
2024-09-30 09:30:00+05:30,496.85,498.35,496.0,496.95,552748,0,494.03999999999996,,,,
2024-09-30 09:35:00+05:30,497.1,500.25,496.95,499.2,465314,0,494.40500000000003,,,,
2024-09-30 09:40:00+05:30,499.2,499.2,496.75,497.3,386809,0,494.6375,,,,
2024-09-30 09:45:00+05:30,497.3,497.6,496.05,496.9,356162,0,494.8875,,,,
2024-09-30 09:50:00+05:30,496.9,498.25,496.3,497.5,281491,0,495.1825,,,,
2024-09-30 09:55:00+05:30,497.5,499.65,497.25,498.4,284468,0,495.50750000000005,,,,
2024-09-30 10:00:00+05:30,498.4,499.9,498.2,499.55,219358,0,495.87250000000006,,,,
2024-09-30 10:05:00+05:30,499.5,501.3,499.4,501.05,413419,0,496.3325,,,,
2024-09-30 10:10:00+05:30,501.05,501.15,499.6,499.7,197486,0,496.73249999999996,,,,
2024-09-30 10:15:00+05:30,499.6,500.55,499.05,500.05,150599,0,497.18499999999995,,,,
2024-09-30 10:20:00+05:30,500.1,500.65,499.6,500.1,144672,0,497.62749999999994,,,,
2024-09-30 10:25:00+05:30,500.15,500.15,499.6,500.0,102672,0,497.925,,,,
2024-09-30 10:30:00+05:30,499.95,500.05,498.65,499.25,116453,0,498.145,,,,
2024-09-30 10:35:00+05:30,499.15,499.35,498.25,498.65,119180,0,498.28999999999996,,,,
2024-09-30 10:40:00+05:30,498.65,499.8,498.05,499.3,112010,0,498.50250000000005,,,,
2024-09-30 10:45:00+05:30,499.3,499.6,497.95,498.15,103780,0,498.6725,,,,
2024-09-30 10:50:00+05:30,498.1,498.35,497.65,497.85,216344,0,498.87750000000005,,,,
2024-09-30 10:55:00+05:30,497.65,498.2,497.05,497.85,217241,0,498.7075000000001,,,,
2024-09-30 11:00:00+05:30,497.85,498.35,497.4,497.9,122936,0,498.625,,,,
2024-09-30 11:05:00+05:30,497.9,498.15,496.95,496.95,130665,0,498.62999999999994,,,,
2024-09-30 11:10:00+05:30,496.95,497.2,496.0,496.2,431279,0,498.59250000000003,,,,
2024-09-30 11:15:00+05:30,496.2,497.2,495.35,495.6,316106,0,498.4125,,,,
2024-09-30 11:20:00+05:30,495.6,495.65,494.3,495.45,311931,0,498.32,,,,
2024-09-30 11:25:00+05:30,495.45,495.75,494.85,495.5,183227,0,498.25,,,,
2024-09-30 11:30:00+05:30,495.4,497.05,495.25,496.75,199944,0,498.2125,,,,
2024-09-30 11:35:00+05:30,496.75,497.2,496.45,496.8,212229,0,498.1325,,,,
2024-09-30 11:40:00+05:30,496.8,497.0,495.3,495.65,173870,0,497.9375,,,,
2024-09-30 11:45:00+05:30,495.75,496.15,495.05,496.1,106235,0,497.69000000000005,,,,
2024-09-30 11:50:00+05:30,496.1,496.75,496.0,496.7,67598,0,497.53999999999996,,,,
2024-09-30 11:55:00+05:30,496.7,496.9,495.55,495.75,183926,0,497.325,,,,
2024-09-30 12:00:00+05:30,495.75,496.25,495.55,495.85,116001,0,497.1125,,,,
2024-09-30 12:05:00+05:30,496.05,496.2,495.65,495.85,159179,0,496.90500000000003,,,,
2024-09-30 12:10:00+05:30,495.85,495.9,495.1,495.55,125045,0,496.71999999999997,,,,
2024-09-30 12:15:00+05:30,495.55,496.2,495.55,495.85,112338,0,496.58000000000004,,,,
2024-09-30 12:20:00+05:30,495.85,496.4,495.55,496.1,51812,0,496.41999999999996,,,,
2024-09-30 12:25:00+05:30,496.1,496.1,495.4,495.75,117609,0,496.3,,,,
2024-09-30 12:30:00+05:30,495.75,495.75,495.35,495.65,100410,0,496.18999999999994,,,,
2024-09-30 12:35:00+05:30,495.65,496.6,495.4,496.55,94099,0,496.125,,,,
2024-09-30 12:40:00+05:30,496.55,496.7,495.55,495.75,108673,0,496.01750000000004,,,,
2024-09-30 12:45:00+05:30,495.65,496.6,495.55,496.25,264711,0,495.9825000000001,,,,
2024-09-30 12:50:00+05:30,496.4,496.4,495.65,496.4,84474,0,495.9925,F,stoploss,-2.321428571428555,0.0
2024-09-30 12:55:00+05:30,496.4,496.5,496.05,496.35,82824,0,496.03000000000003,,,,
2024-09-30 13:00:00+05:30,496.35,496.5,495.75,495.9,165766,0,496.05250000000007,,,,
2024-09-30 13:05:00+05:30,495.85,495.85,494.55,494.85,299342,0,496.0200000000001,,,,
2024-09-30 13:10:00+05:30,494.85,494.9,493.9,494.75,147283,0,495.9200000000001,,,,
2024-09-30 13:15:00+05:30,494.75,495.35,494.45,495.3,169915,0,495.84499999999997,,,,
2024-09-30 13:20:00+05:30,495.3,495.75,494.3,494.6,138445,0,495.7925,,,,
2024-09-30 13:25:00+05:30,494.6,494.65,491.3,491.5,473067,0,495.5625,,,,
2024-09-30 13:30:00+05:30,491.6,493.2,490.45,493.05,361849,0,495.38,,,,
2024-09-30 13:35:00+05:30,493.1,494.3,492.85,493.5,175864,0,495.26750000000004,,,,
2024-09-30 13:40:00+05:30,493.5,494.15,493.35,493.75,85530,0,495.1625,,,,
2024-09-30 13:45:00+05:30,493.75,494.55,493.35,493.7,198226,0,495.055,,,,
2024-09-30 13:50:00+05:30,493.6,493.8,493.3,493.4,86590,0,494.94750000000005,,,,
2024-09-30 13:55:00+05:30,493.4,494.6,493.35,494.4,115876,0,494.875,,,,
2024-09-30 14:00:00+05:30,494.4,494.95,493.8,494.05,125700,0,494.77250000000004,,,,
2024-09-30 14:05:00+05:30,494.0,494.75,493.6,493.9,214288,0,494.68,,,,
2024-09-30 14:10:00+05:30,493.9,494.75,493.35,493.8,192830,0,494.5875,,,,
2024-09-30 14:15:00+05:30,493.8,495.25,493.55,494.75,149231,0,494.49749999999995,,,,
2024-09-30 14:20:00+05:30,494.7,495.4,493.95,494.75,145579,0,494.44749999999993,,,,
2024-09-30 14:25:00+05:30,494.75,495.55,493.95,494.85,143862,0,494.37749999999994,,,,
2024-09-30 14:30:00+05:30,494.75,495.3,494.1,494.5,164523,0,494.28249999999997,,,,
2024-09-30 14:35:00+05:30,494.5,495.25,493.8,495.15,145379,0,494.22249999999997,,,,
2024-09-30 14:40:00+05:30,495.15,495.2,493.6,493.9,161267,0,494.12249999999995,,,,
2024-09-30 14:45:00+05:30,494.0,494.95,493.4,494.55,254370,0,494.10749999999996,,,,
2024-09-30 14:50:00+05:30,494.75,495.8,494.4,495.75,199104,0,494.15749999999997,F,EOD,-0.44999999999998863,0.0
2024-09-30 14:55:00+05:30,495.75,495.85,495.25,495.35,180216,0,494.16,,,,
2024-09-30 15:00:00+05:30,495.55,495.7,494.05,494.3,256512,0,494.145,,,,
2024-09-30 15:05:00+05:30,494.3,495.1,493.65,495.1,275350,0,494.325,,,,
2024-09-30 15:10:00+05:30,495.1,495.25,494.65,494.7,298661,0,494.40749999999997,,,,
2024-09-30 15:15:00+05:30,494.85,495.1,494.1,494.5,502459,0,494.4575,,,,
2024-09-30 15:20:00+05:30,494.5,494.95,494.3,494.6,397978,0,494.5,,,,
2024-09-30 15:25:00+05:30,494.5,494.7,492.05,494.3,487450,0,494.53000000000003,,,,
2024-10-01 09:15:00+05:30,492.15,496.05,492.15,494.25,690645,0,494.57250000000005,,,,
2024-10-01 09:20:00+05:30,494.3,494.35,491.4,492.95,438990,0,494.5,,,,
2024-10-01 09:25:00+05:30,492.95,493.7,488.2,488.5,422931,0,494.22249999999997,,,,
2024-10-01 09:30:00+05:30,488.4,491.35,488.15,489.5,469676,0,494.00249999999994,,,,
2024-10-01 09:35:00+05:30,489.4,491.25,489.35,490.85,199008,0,493.855,,,,
2024-10-01 09:40:00+05:30,490.95,491.9,490.85,491.5,126694,0,493.6925,,,,
2024-10-01 09:45:00+05:30,491.65,493.3,491.55,492.85,166078,0,493.5975,,,,
2024-10-01 09:50:00+05:30,492.85,493.0,491.15,491.15,122111,0,493.4125,,,,
2024-10-01 09:55:00+05:30,491.35,492.7,491.0,492.4,162461,0,493.3075,,,,
2024-10-01 10:00:00+05:30,492.55,492.8,491.0,491.2,107265,0,493.11,,,,
2024-10-01 10:05:00+05:30,491.25,492.45,491.15,492.4,86709,0,493.035,,,,
2024-10-01 10:10:00+05:30,492.5,492.55,491.4,491.6,92556,0,492.8875,,,,
2024-10-01 10:15:00+05:30,491.6,491.65,490.65,490.85,125118,0,492.64250000000004,,,,
2024-10-01 10:20:00+05:30,490.85,491.4,489.6,490.95,219602,0,492.42249999999996,,,,
2024-10-01 10:25:00+05:30,491.1,491.1,489.95,490.6,94101,0,492.2375,,,,
2024-10-01 10:30:00+05:30,490.6,490.6,489.3,490.05,125066,0,491.98499999999996,,,,
2024-10-01 10:35:00+05:30,489.95,491.75,489.35,491.4,138219,0,491.82000000000005,,,,
2024-10-01 10:40:00+05:30,491.4,492.15,491.4,491.5,87725,0,491.6700000000001,,,,
2024-10-01 10:45:00+05:30,491.5,491.5,490.15,490.9,73273,0,491.485,,,,
2024-10-01 10:50:00+05:30,491.0,492.6,490.95,492.6,111670,0,491.4,,,,
2024-10-01 10:55:00+05:30,492.6,494.95,492.05,494.95,295708,0,491.43499999999995,,,,
2024-10-01 11:00:00+05:30,494.85,494.9,492.75,492.9,177306,0,491.4325,F,target,6.733928571428578,1.0
2024-10-01 11:05:00+05:30,492.9,493.4,492.75,493.0,73475,0,491.65749999999997,,,,
2024-10-01 11:10:00+05:30,493.0,493.35,492.5,493.3,80711,0,491.8475,,,,
2024-10-01 11:15:00+05:30,493.3,494.7,493.0,494.35,101427,0,492.02250000000004,,,,
2024-10-01 11:20:00+05:30,494.3,495.65,494.0,495.65,124112,0,492.23,,,,
2024-10-01 11:25:00+05:30,495.6,497.65,495.4,497.4,372692,0,492.4575,,,,
2024-10-01 11:30:00+05:30,497.35,498.95,497.15,497.85,509852,0,492.7925,,,,
2024-10-01 11:35:00+05:30,497.85,498.9,497.75,498.9,274578,0,493.1175,,,,
2024-10-01 11:40:00+05:30,498.85,499.3,498.2,498.4,352997,0,493.47749999999996,,,,
2024-10-01 11:45:00+05:30,498.4,499.75,498.4,498.85,240563,0,493.8,,,,
2024-10-01 11:50:00+05:30,498.9,499.85,498.2,499.85,315471,0,494.2125,,,,
2024-10-01 11:55:00+05:30,499.75,502.5,499.6,502.25,688199,0,494.78249999999997,,,,
2024-10-01 12:00:00+05:30,502.35,502.85,500.55,500.65,643791,0,495.26750000000004,,,,
2024-10-01 12:05:00+05:30,500.75,501.7,500.55,501.15,268975,0,495.79499999999996,,,,
2024-10-01 12:10:00+05:30,501.15,501.85,500.15,500.6,213353,0,496.32250000000005,,,,
2024-10-01 12:15:00+05:30,500.6,501.5,500.55,501.1,132189,0,496.8075,,,,
2024-10-01 12:20:00+05:30,501.2,501.2,499.1,499.25,182618,0,497.195,,,,
2024-10-01 12:25:00+05:30,499.25,500.3,498.75,499.9,246104,0,497.645,,,,
2024-10-01 12:30:00+05:30,499.85,500.0,498.2,499.4,202805,0,497.98499999999996,,,,
2024-10-01 12:35:00+05:30,499.4,499.9,499.1,499.8,155726,0,498.2275000000001,,,,
2024-10-01 12:40:00+05:30,499.75,499.8,498.6,498.85,118800,0,498.525,,,,
2024-10-01 12:45:00+05:30,498.85,498.95,497.85,498.05,95418,0,498.77750000000003,,,,
2024-10-01 12:50:00+05:30,498.0,498.2,497.85,498.05,112733,0,499.015,,,,
2024-10-01 12:55:00+05:30,498.05,498.35,497.7,498.0,158517,0,499.19749999999993,,,,
2024-10-01 13:00:00+05:30,498.0,499.1,497.65,499.0,163508,0,499.36499999999995,,,,
2024-10-01 13:05:00+05:30,498.75,499.0,497.95,498.65,81664,0,499.42749999999995,,,,
2024-10-01 13:10:00+05:30,498.65,498.75,498.35,498.75,59452,0,499.47249999999997,,,,
2024-10-01 13:15:00+05:30,498.75,498.75,498.25,498.75,77697,0,499.465,,,,
2024-10-01 13:20:00+05:30,498.75,498.75,498.35,498.5,136632,0,499.46999999999997,,,,
2024-10-01 13:25:00+05:30,498.5,498.75,498.1,498.65,60876,0,499.46000000000004,,,,
2024-10-01 13:30:00+05:30,498.6,499.5,498.5,499.4,157343,0,499.4375,,,,
2024-10-01 13:35:00+05:30,499.4,499.6,498.75,499.1,86244,0,499.28000000000003,,,,
2024-10-01 13:40:00+05:30,498.9,499.15,498.55,498.65,83042,0,499.18,,,,
2024-10-01 13:45:00+05:30,498.75,498.75,498.15,498.45,67317,0,499.04499999999996,,,,
2024-10-01 13:50:00+05:30,498.45,498.75,498.25,498.65,221207,0,498.94750000000005,,,,
2024-10-01 13:55:00+05:30,498.65,498.9,498.6,498.65,119651,0,498.825,,,,
2024-10-01 14:00:00+05:30,498.6,499.15,498.0,498.4,207586,0,498.78249999999997,,,,
2024-10-01 14:05:00+05:30,498.35,498.65,498.15,498.35,80002,0,498.70500000000004,,,,
2024-10-01 14:10:00+05:30,498.45,498.7,498.15,498.65,85622,0,498.6675,,,,
2024-10-01 14:15:00+05:30,498.65,498.8,498.15,498.3,83801,0,498.5924999999999,,,,
2024-10-01 14:20:00+05:30,498.3,498.3,496.35,496.35,184645,0,498.46750000000003,,,,
2024-10-01 14:25:00+05:30,496.5,497.2,496.2,496.4,100707,0,498.38499999999993,,,,
2024-10-01 14:30:00+05:30,496.4,496.95,495.9,496.95,100865,0,498.33000000000004,,,,
2024-10-01 14:35:00+05:30,496.95,497.0,496.25,496.7,137854,0,498.265,,,,
2024-10-01 14:40:00+05:30,496.65,496.7,496.1,496.35,57016,0,498.1325,,,,
2024-10-01 14:45:00+05:30,496.35,497.65,496.2,497.45,112296,0,498.07250000000005,,,,
2024-10-01 14:50:00+05:30,497.35,497.55,496.9,497.15,77351,0,497.9925,,,,
2024-10-01 14:55:00+05:30,497.1,497.65,496.9,497.35,68886,0,497.9225,,,,
2024-10-01 15:00:00+05:30,497.4,498.65,497.35,498.45,170937,0,497.9200000000001,,,,
2024-10-01 15:05:00+05:30,498.5,498.5,497.9,498.15,130095,0,497.895,F,EOD,-0.14999999999997726,0.0
2024-10-01 15:10:00+05:30,498.0,498.15,497.6,497.65,126411,0,497.8075,,,,
2024-10-01 15:15:00+05:30,497.7,497.75,496.95,497.5,293020,0,497.72749999999996,,,,
2024-10-01 15:20:00+05:30,497.55,498.55,497.05,498.1,240618,0,497.7,,,,
2024-10-01 15:25:00+05:30,498.05,498.65,497.45,498.35,208769,0,497.69500000000005,,,,
2024-10-03 09:15:00+05:30,494.75,500.55,493.15,494.3,1819122,0,497.47749999999996,,,,
2024-10-03 09:20:00+05:30,494.25,499.25,493.1,499.15,660515,0,497.50249999999994,,,,
2024-10-03 09:25:00+05:30,499.4,501.2,499.1,499.3,633657,0,497.5475,F,stoploss,-3.5,0.0
2024-10-03 09:30:00+05:30,499.4,500.8,497.65,500.45,369860,0,497.6525,,,,
2024-10-03 09:35:00+05:30,500.3,500.45,498.85,499.25,170117,0,497.6825,,,,
2024-10-03 09:40:00+05:30,499.35,500.25,498.7,499.9,216669,0,497.7625,,,,
2024-10-03 09:45:00+05:30,500.05,500.1,498.85,498.85,160471,0,497.8875,,,,
2024-10-03 09:50:00+05:30,498.85,500.3,498.75,498.95,217272,0,498.01500000000004,,,,
2024-10-03 09:55:00+05:30,499.05,499.6,498.75,498.95,82920,0,498.11499999999995,,,,
2024-10-03 10:00:00+05:30,498.75,499.35,497.75,499.15,132928,0,498.2374999999999,,,,
2024-10-03 10:05:00+05:30,499.35,499.6,498.35,498.55,84332,0,498.3475,,,,
2024-10-03 10:10:00+05:30,498.65,498.65,497.2,497.4,114481,0,498.34499999999997,,,,
2024-10-03 10:15:00+05:30,497.3,497.3,494.9,496.1,295159,0,498.2925,,,,
2024-10-03 10:20:00+05:30,496.05,497.15,495.45,496.7,151231,0,498.25999999999993,,,,
2024-10-03 10:25:00+05:30,496.7,498.35,496.45,498.3,241833,0,498.25250000000005,,,,
2024-10-03 10:30:00+05:30,498.35,500.15,498.15,500.1,288271,0,498.35,,,,
2024-10-03 10:35:00+05:30,500.1,502.0,499.9,501.5,833416,0,498.5425,,,,
2024-10-03 10:40:00+05:30,501.5,501.5,498.1,498.15,243410,0,498.575,L,stoploss,-6.089285714285722,0.0
2024-10-03 10:45:00+05:30,498.15,499.6,498.1,499.55,93038,0,498.6474999999999,,,,
2024-10-03 10:50:00+05:30,499.55,499.6,498.15,498.4,87788,0,498.6499999999999,,,,
2024-10-03 10:55:00+05:30,498.35,498.85,498.2,498.7,89265,0,498.87,,,,
2024-10-03 11:00:00+05:30,498.75,498.95,497.65,497.85,79718,0,498.805,,,,
2024-10-03 11:05:00+05:30,497.85,499.1,497.7,498.85,70495,0,498.78249999999997,,,,
2024-10-03 11:10:00+05:30,498.85,499.25,498.15,498.85,32450,0,498.7025,,,,
2024-10-03 11:15:00+05:30,498.95,499.05,497.5,498.15,126816,0,498.64750000000004,,,,
2024-10-03 11:20:00+05:30,498.25,498.55,497.1,497.2,71302,0,498.5125,,,,
2024-10-03 11:25:00+05:30,497.4,497.65,496.7,497.65,87361,0,498.4525,,,,
2024-10-03 11:30:00+05:30,497.65,498.45,496.7,496.85,172533,0,498.34749999999997,,,,
2024-10-03 11:35:00+05:30,496.85,498.15,496.7,497.15,148658,0,498.2575,,,,
2024-10-03 11:40:00+05:30,497.1,497.2,496.05,496.1,100101,0,498.105,,,,
2024-10-03 11:45:00+05:30,496.1,497.2,495.9,496.7,68970,0,498.0125,,,,
2024-10-03 11:50:00+05:30,496.75,496.85,495.9,496.2,58219,0,497.9525,,,,
2024-10-03 11:55:00+05:30,496.2,496.55,494.8,495.15,124427,0,497.90500000000003,,,,
2024-10-03 12:00:00+05:30,495.15,495.55,494.85,495.15,74318,0,497.82750000000004,,,,
2024-10-03 12:05:00+05:30,495.1,495.95,494.75,495.35,121777,0,497.68,,,,
2024-10-03 12:10:00+05:30,495.6,495.95,494.35,494.65,134822,0,497.40749999999997,,,,
2024-10-03 12:15:00+05:30,494.65,495.25,494.0,494.65,89384,0,497.06499999999994,,,,
2024-10-03 12:20:00+05:30,494.7,495.1,494.4,495.0,57107,0,496.90749999999997,,,,
2024-10-03 12:25:00+05:30,494.85,495.75,494.75,495.15,38856,0,496.6875,,,,
2024-10-03 12:30:00+05:30,494.85,495.85,494.6,495.45,61457,0,496.5400000000001,,,,
2024-10-03 12:35:00+05:30,495.4,497.5,495.35,496.95,126820,0,496.4525,,,,
2024-10-03 12:40:00+05:30,496.95,497.4,496.3,497.4,154907,0,496.43,F,stoploss,-3.169642857142833,0.0
2024-10-03 12:45:00+05:30,497.4,497.4,495.35,495.95,73780,0,496.28499999999997,,,,
2024-10-03 12:50:00+05:30,495.95,496.2,495.35,495.4,33925,0,496.1124999999999,,,,
2024-10-03 12:55:00+05:30,495.4,495.6,494.05,494.5,69183,0,495.92999999999995,,,,
2024-10-03 13:00:00+05:30,494.35,494.5,492.25,493.45,234539,0,495.7425,,,,
2024-10-03 13:05:00+05:30,493.2,493.8,492.35,492.45,110728,0,495.4825000000001,,,,
2024-10-03 13:10:00+05:30,492.5,493.55,492.05,493.3,78172,0,495.305,,,,
2024-10-03 13:15:00+05:30,493.2,493.35,492.35,492.4,45678,0,495.0675,,,,
2024-10-03 13:20:00+05:30,492.4,492.8,490.9,491.9,182909,0,494.85749999999996,,,,
2024-10-03 13:25:00+05:30,491.45,494.05,491.35,493.75,105164,0,494.7099999999999,,,,
2024-10-03 13:30:00+05:30,493.8,494.3,493.15,493.45,51766,0,494.57250000000005,,,,
2024-10-03 13:35:00+05:30,493.8,493.95,492.5,493.55,54267,0,494.49249999999995,,,,
2024-10-03 13:40:00+05:30,493.55,493.6,491.65,492.1,88921,0,494.34,,,,
2024-10-03 13:45:00+05:30,492.15,493.4,491.6,493.05,71931,0,494.225,,,,
2024-10-03 13:50:00+05:30,493.05,493.4,492.0,492.65,45023,0,494.125,,,,
2024-10-03 13:55:00+05:30,492.65,494.7,491.35,493.8,163553,0,494.0825,,,,
2024-10-03 14:00:00+05:30,493.8,495.2,492.2,493.15,129458,0,493.98999999999995,,,,
2024-10-03 14:05:00+05:30,493.0,494.05,492.25,492.8,114407,0,493.87250000000006,,,,
2024-10-03 14:10:00+05:30,492.8,494.3,491.95,494.3,95434,0,493.81499999999994,,,,
2024-10-03 14:15:00+05:30,494.3,494.75,493.7,494.0,87867,0,493.6675,,,,
2024-10-03 14:20:00+05:30,493.8,494.15,492.9,493.05,43150,0,493.45,,,,
2024-10-03 14:25:00+05:30,492.95,493.5,492.6,493.1,70777,0,493.3075,,,,
2024-10-03 14:30:00+05:30,493.2,494.25,492.6,493.85,108513,0,493.23,,,,
2024-10-03 14:35:00+05:30,494.05,495.0,493.9,494.5,91761,0,493.23,,,,
2024-10-03 14:40:00+05:30,494.45,494.5,492.2,492.45,145716,0,493.18,,,,
2024-10-03 14:45:00+05:30,492.45,492.85,491.6,492.1,127828,0,493.1625,,,,
2024-10-03 14:50:00+05:30,492.05,494.15,492.05,493.95,80990,0,493.195,,,,
2024-10-03 14:55:00+05:30,493.85,494.05,492.85,493.0,56896,0,493.225,,,,
2024-10-03 15:00:00+05:30,493.1,494.5,493.05,493.75,161841,0,493.3175,,,,
2024-10-03 15:05:00+05:30,493.8,493.8,493.35,493.65,120593,0,493.3125,F,EOD,-0.10000000000002274,0.0
2024-10-03 15:10:00+05:30,493.65,494.05,493.45,493.75,144575,0,493.3275,,,,
2024-10-03 15:15:00+05:30,493.8,494.05,492.5,493.6,352108,0,493.33000000000004,,,,
2024-10-03 15:20:00+05:30,493.6,493.85,492.85,493.65,335619,0,493.40749999999997,,,,
2024-10-03 15:25:00+05:30,493.7,494.35,493.6,493.7,269145,0,493.43999999999994,,,,
2024-10-04 09:15:00+05:30,495.75,497.05,491.9,491.9,533661,0,493.4025,,,,
2024-10-04 09:20:00+05:30,491.9,492.2,488.75,489.0,467049,0,493.1625,,,,
2024-10-04 09:25:00+05:30,489.0,489.0,486.1,487.4,531704,0,492.875,,,,
2024-10-04 09:30:00+05:30,487.15,490.15,483.35,489.45,586142,0,492.7075,,,,
2024-10-04 09:35:00+05:30,489.3,491.5,487.75,491.1,406142,0,492.5475,,,,
2024-10-04 09:40:00+05:30,491.05,493.1,490.45,492.5,492706,0,492.4725,,,,
2024-10-04 09:45:00+05:30,492.6,494.5,491.25,493.95,204831,0,492.5174999999999,F,EOD,-1.4500000000000455,0.0
2024-10-04 09:50:00+05:30,493.7,496.2,493.6,495.7,252622,0,492.64750000000004,,,,
2024-10-04 09:55:00+05:30,495.7,496.95,495.45,496.5,240084,0,492.78000000000003,,,,
2024-10-04 10:00:00+05:30,496.3,496.85,495.55,496.05,171958,0,492.85749999999996,,,,
2024-10-04 10:05:00+05:30,496.05,496.35,495.0,495.4,110060,0,493.005,,,,
2024-10-04 10:10:00+05:30,495.2,495.55,493.95,495.0,106189,0,493.15,,,,
2024-10-04 10:15:00+05:30,494.8,495.25,492.85,492.85,237049,0,493.09499999999997,,,,
2024-10-04 10:20:00+05:30,493.05,494.7,492.85,494.35,84349,0,493.1625,,,,
2024-10-04 10:25:00+05:30,494.35,496.2,494.35,494.45,76372,0,493.19750000000005,,,,
2024-10-04 10:30:00+05:30,494.45,496.1,493.9,495.9,54178,0,493.31000000000006,,,,
2024-10-04 10:35:00+05:30,495.9,496.05,494.8,495.4,41271,0,493.39250000000004,,,,
2024-10-04 10:40:00+05:30,495.3,496.45,495.1,496.4,59642,0,493.53249999999997,,,,
2024-10-04 10:45:00+05:30,496.4,496.65,494.55,495.15,189323,0,493.6075000000001,,,,
2024-10-04 10:50:00+05:30,495.15,497.2,495.05,496.7,378960,0,493.7575,,,,
2024-10-04 10:55:00+05:30,496.7,497.6,496.25,496.4,278948,0,493.98249999999996,,,,
2024-10-04 11:00:00+05:30,496.3,497.25,496.1,496.4,184931,0,494.35249999999996,,,,
2024-10-04 11:05:00+05:30,496.55,497.15,496.2,496.2,133726,0,494.7925,,,,
2024-10-04 11:10:00+05:30,496.2,497.2,496.0,496.5,117773,0,495.145,,,,
2024-10-04 11:15:00+05:30,496.7,497.05,495.85,496.2,63092,0,495.4,,,,
2024-10-04 11:20:00+05:30,496.2,496.2,495.45,495.75,63189,0,495.5625,,,,
2024-10-04 11:25:00+05:30,495.75,496.25,494.95,495.75,158904,0,495.65250000000003,,,,
