datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2024-12-18 15:25:00+05:30,1208.9,1211.0,1208.65,1210.9,50715,0,1211.635,,,,
2024-12-19 09:15:00+05:30,1187.5,1201.8,1185.0,1197.15,276255,0,1210.935,,,,
2024-12-19 09:20:00+05:30,1196.95,1203.45,1195.75,1202.3,67341,0,1210.3575,,,,
2024-12-19 09:25:00+05:30,1202.25,1204.75,1197.0,1197.0,52216,0,1209.4925,,,,
2024-12-19 09:30:00+05:30,1197.0,1201.65,1196.8,1201.65,28696,0,1208.9325,,,,
2024-12-19 09:35:00+05:30,1201.25,1203.55,1199.6,1201.35,27499,0,1208.3300000000002,,,,
2024-12-19 09:40:00+05:30,1201.35,1205.25,1200.1,1203.0,38924,0,1207.8,,,,
2024-12-19 09:45:00+05:30,1203.4,1203.65,1199.45,1202.1,24591,0,1207.26,,,,
2024-12-19 09:50:00+05:30,1201.65,1205.0,1200.6,1204.65,14627,0,1206.8475,,,,
2024-12-19 09:55:00+05:30,1204.8,1206.65,1202.0,1202.7,31999,0,1206.4275000000002,,,,
2024-12-19 10:00:00+05:30,1202.55,1203.05,1200.55,1200.55,19499,0,1205.9550000000002,,,,
2024-12-19 10:05:00+05:30,1201.0,1202.65,1200.2,1200.2,16524,0,1205.4175,,,,
2024-12-19 10:10:00+05:30,1200.2,1200.7,1198.05,1199.5,29751,0,1204.7825,,,,
2024-12-19 10:15:00+05:30,1199.5,1199.5,1196.0,1196.65,23252,0,1204.025,,,,
2024-12-19 10:20:00+05:30,1196.3,1201.4,1196.3,1200.75,12468,0,1203.5625,,,,
2024-12-19 10:25:00+05:30,1200.75,1201.2,1199.15,1200.15,6462,0,1202.95,,,,
2024-12-19 10:30:00+05:30,1199.6,1201.0,1199.15,1199.65,6658,0,1202.4375,,,,
2024-12-19 10:35:00+05:30,1199.6,1199.65,1198.05,1199.4,5075,0,1201.8674999999998,,,,
2024-12-19 10:40:00+05:30,1199.4,1200.4,1199.1,1199.3,10581,0,1201.3925,,,,
2024-12-19 10:45:00+05:30,1199.15,1200.8,1199.0,1199.85,11165,0,1200.94,,,,
2024-12-19 10:50:00+05:30,1199.75,1200.8,1199.0,1200.6,7880,0,1200.425,,,,
2024-12-19 10:55:00+05:30,1200.6,1202.0,1199.0,1200.9,9209,0,1200.6125,,,,
2024-12-19 11:00:00+05:30,1201.1,1202.8,1200.6,1202.75,16140,0,1200.635,,,,
2024-12-19 11:05:00+05:30,1202.75,1204.0,1202.3,1203.5,10716,0,1200.96,,,,
2024-12-19 11:10:00+05:30,1203.7,1204.0,1202.3,1202.65,10370,0,1201.01,,,,
2024-12-19 11:15:00+05:30,1202.65,1203.7,1202.2,1202.95,5003,0,1201.09,,,,
2024-12-19 11:20:00+05:30,1202.95,1203.9,1202.95,1203.65,25529,0,1201.1225,,,,
2024-12-19 11:25:00+05:30,1203.9,1204.0,1203.05,1203.5,3803,0,1201.1925,,,,
2024-12-19 11:30:00+05:30,1203.65,1206.95,1203.05,1206.6,15394,0,1201.29,,,,
2024-12-19 11:35:00+05:30,1206.3,1207.0,1203.7,1205.75,11067,0,1201.4424999999999,,,,
2024-12-19 11:40:00+05:30,1205.75,1206.0,1203.0,1203.6,7017,0,1201.5949999999998,,,,
2024-12-19 11:45:00+05:30,1203.6,1207.0,1203.25,1206.75,8522,0,1201.9225,,,,
2024-12-19 11:50:00+05:30,1206.75,1207.8,1202.9,1202.95,24748,0,1202.0949999999998,,,,
2024-12-19 11:55:00+05:30,1203.0,1205.1,1203.0,1204.55,6480,0,1202.49,,,,
2024-12-19 12:00:00+05:30,1204.4,1204.75,1202.6,1203.45,10131,0,1202.625,,,,
2024-12-19 12:05:00+05:30,1203.45,1204.9,1203.0,1204.1,5784,0,1202.8225,,,,
2024-12-19 12:10:00+05:30,1204.45,1206.0,1203.55,1205.75,7209,0,1203.1275,,,,
2024-12-19 12:15:00+05:30,1205.85,1206.0,1203.1,1203.95,6767,0,1203.355,,,,
2024-12-19 12:20:00+05:30,1203.95,1205.0,1203.95,1204.85,3511,0,1203.6325000000002,,,,
2024-12-19 12:25:00+05:30,1204.85,1208.9,1204.6,1208.5,23768,0,1204.065,,,,
2024-12-19 12:30:00+05:30,1208.55,1209.0,1207.15,1207.6,12857,0,1204.415,R,stoploss,-6.339285714285779,0.0
2024-12-19 12:35:00+05:30,1207.6,1207.9,1206.2,1207.2,9562,0,1204.73,,,,
2024-12-19 12:40:00+05:30,1206.95,1208.45,1206.8,1208.0,13072,0,1204.9924999999998,,,,
2024-12-19 12:45:00+05:30,1208.0,1208.4,1206.55,1207.85,13577,0,1205.2099999999998,,,,
2024-12-19 12:50:00+05:30,1207.85,1208.85,1207.4,1207.9,10453,0,1205.4725,,,,
2024-12-19 12:55:00+05:30,1207.9,1208.25,1207.0,1207.1,10496,0,1205.6799999999998,,,,
2024-12-19 13:00:00+05:30,1207.1,1207.4,1205.6,1206.25,8648,0,1205.81,,,,
2024-12-19 13:05:00+05:30,1206.25,1206.5,1204.75,1205.9,9982,0,1205.9299999999998,,,,
2024-12-19 13:10:00+05:30,1205.9,1206.4,1205.0,1206.1,6190,0,1205.905,,,,
2024-12-19 13:15:00+05:30,1206.1,1206.4,1203.4,1203.65,6812,0,1205.8,,,,
2024-12-19 13:20:00+05:30,1203.75,1204.9,1203.65,1204.8,5122,0,1205.8600000000001,,,,
2024-12-19 13:25:00+05:30,1204.8,1206.3,1204.7,1205.55,4060,0,1205.8,,,,
2024-12-19 13:30:00+05:30,1205.3,1207.4,1204.5,1205.55,12473,0,1205.93,,,,
2024-12-19 13:35:00+05:30,1205.55,1205.95,1203.5,1204.95,6936,0,1205.95,,,,
2024-12-19 13:40:00+05:30,1204.95,1205.0,1203.5,1204.05,3420,0,1205.98,,,,
2024-12-19 13:45:00+05:30,1204.05,1204.2,1203.2,1203.9,5819,0,1205.9699999999998,,,,
2024-12-19 13:50:00+05:30,1203.9,1204.45,1203.25,1204.4,7246,0,1205.9025,,,,
2024-12-19 13:55:00+05:30,1204.4,1204.55,1201.65,1201.8,14335,0,1205.795,,,,
2024-12-19 14:00:00+05:30,1201.8,1203.6,1201.2,1201.8,10788,0,1205.6425,,,,
2024-12-19 14:05:00+05:30,1201.8,1202.55,1201.0,1201.0,7435,0,1205.2675,,,,
2024-12-19 14:10:00+05:30,1201.25,1201.25,1199.0,1199.4,15555,0,1204.8575,,,,
2024-12-19 14:15:00+05:30,1199.0,1201.65,1198.75,1201.45,14155,0,1204.5700000000002,,,,
2024-12-19 14:20:00+05:30,1201.5,1201.5,1200.0,1200.45,6472,0,1204.1924999999999,,,,
2024-12-19 14:25:00+05:30,1200.45,1202.0,1200.15,1201.5,9493,0,1203.875,,,,
2024-12-19 14:30:00+05:30,1201.55,1202.55,1199.0,1199.5,10832,0,1203.455,,,,
2024-12-19 14:35:00+05:30,1199.5,1200.4,1199.0,1200.2,7539,0,1203.1100000000001,,,,
2024-12-19 14:40:00+05:30,1199.7,1204.75,1199.65,1204.7,42089,0,1203.0325,,,,
2024-12-19 14:45:00+05:30,1204.7,1205.0,1203.5,1204.4,41153,0,1202.9575,F,EOD,-0.7000000000000455,0.0
2024-12-19 14:50:00+05:30,1204.4,1205.2,1203.0,1204.95,28259,0,1202.9,,,,
2024-12-19 14:55:00+05:30,1204.95,1205.2,1203.45,1204.5,31160,0,1202.9424999999999,,,,
2024-12-19 15:00:00+05:30,1204.5,1207.0,1204.35,1206.7,34838,0,1203.0375,,,,
2024-12-19 15:05:00+05:30,1206.7,1207.2,1205.8,1205.95,27939,0,1203.0575000000001,,,,
2024-12-19 15:10:00+05:30,1205.95,1206.15,1204.55,1204.6,28591,0,1203.0099999999998,,,,
2024-12-19 15:15:00+05:30,1204.6,1205.75,1202.5,1204.0,59478,0,1202.9625,,,,
2024-12-19 15:20:00+05:30,1203.75,1205.75,1203.7,1204.2,40391,0,1202.9699999999998,,,,
2024-12-19 15:25:00+05:30,1204.65,1204.7,1202.8,1204.0,31022,0,1202.975,,,,
2024-12-20 09:15:00+05:30,1205.0,1206.5,1199.3,1206.5,66550,0,1203.08,,,,
2024-12-20 09:20:00+05:30,1206.75,1209.05,1204.75,1206.1,109865,0,1203.295,L,stoploss,-6.6785714285715585,0.0
2024-12-20 09:25:00+05:30,1205.85,1207.7,1201.45,1202.2,59445,0,1203.315,,,,
2024-12-20 09:30:00+05:30,1202.2,1204.3,1200.5,1203.8,40024,0,1203.4550000000002,,,,
2024-12-20 09:35:00+05:30,1203.8,1210.0,1203.1,1209.7,64656,0,1203.97,,,,
2024-12-20 09:40:00+05:30,1209.7,1214.2,1209.3,1213.0,55898,0,1204.5475,,,,
2024-12-20 09:45:00+05:30,1213.4,1215.9,1202.1,1203.0,71568,0,1204.675,,,,
2024-12-20 09:50:00+05:30,1203.05,1205.85,1201.35,1203.85,43509,0,1204.7925,,,,
2024-12-20 09:55:00+05:30,1203.45,1204.55,1200.2,1200.25,40600,0,1204.8300000000002,,,,
2024-12-20 10:00:00+05:30,1200.35,1200.35,1196.4,1197.7,38543,0,1204.7050000000002,,,,
2024-12-20 10:05:00+05:30,1197.05,1197.4,1193.25,1194.35,30369,0,1204.1875,,,,
2024-12-20 10:10:00+05:30,1194.35,1198.9,1194.0,1198.15,25750,0,1203.875,,,,
2024-12-20 10:15:00+05:30,1198.2,1207.35,1196.35,1204.05,47514,0,1203.8300000000002,,,,
2024-12-20 10:20:00+05:30,1204.9,1207.0,1199.5,1205.6,48610,0,1203.8849999999998,,,,
2024-12-20 10:25:00+05:30,1205.75,1206.95,1204.45,1205.45,35905,0,1203.8225,,,,
2024-12-20 10:30:00+05:30,1205.85,1209.25,1205.2,1207.25,32284,0,1203.8875,,,,
2024-12-20 10:35:00+05:30,1206.7,1208.85,1206.05,1208.75,21408,0,1204.095,,,,
2024-12-20 10:40:00+05:30,1208.7,1210.7,1207.15,1207.15,38727,0,1204.2525,,,,
2024-12-20 10:45:00+05:30,1207.55,1208.05,1204.2,1205.65,26169,0,1204.325,,,,
2024-12-20 10:50:00+05:30,1205.65,1210.45,1205.2,1209.45,15503,0,1204.5975,,,,
2024-12-20 10:55:00+05:30,1209.45,1209.5,1207.45,1208.3,22424,0,1204.6875,,,,
2024-12-20 11:00:00+05:30,1208.3,1209.65,1206.85,1207.8,20788,0,1204.7724999999998,,,,
2024-12-20 11:05:00+05:30,1207.8,1208.75,1206.5,1206.75,7183,0,1205.0,,,,
2024-12-20 11:10:00+05:30,1206.75,1209.05,1206.05,1208.4,8542,0,1205.23,,,,
2024-12-20 11:15:00+05:30,1208.9,1208.9,1202.4,1204.0,32334,0,1204.9450000000002,,,,
2024-12-20 11:20:00+05:30,1204.0,1209.2,1204.0,1207.2,26675,0,1204.6550000000002,,,,
2024-12-20 11:25:00+05:30,1207.1,1210.8,1205.75,1206.65,24724,0,1204.8375,,,,
2024-12-20 11:30:00+05:30,1206.65,1207.45,1204.0,1206.2,18361,0,1204.955,,,,
2024-12-20 11:35:00+05:30,1206.2,1207.25,1205.1,1206.95,11088,0,1205.29,,,,
2024-12-20 11:40:00+05:30,1206.95,1207.55,1205.5,1206.05,6098,0,1205.7075,,,,
2024-12-20 11:45:00+05:30,1206.05,1207.95,1205.0,1206.5,8701,0,1206.315,,,,
2024-12-20 11:50:00+05:30,1206.5,1208.75,1206.2,1206.8,8523,0,1206.7475,,,,
2024-12-20 11:55:00+05:30,1206.8,1210.4,1206.7,1209.8,17548,0,1207.035,,,,
2024-12-20 12:00:00+05:30,1209.85,1210.4,1208.0,1208.8,10537,0,1207.1950000000002,,,,
2024-12-20 12:05:00+05:30,1208.8,1209.0,1206.65,1207.1,7150,0,1207.2775,,,,
2024-12-20 12:10:00+05:30,1207.65,1208.25,1205.65,1206.2,12946,0,1207.225,,,,
2024-12-20 12:15:00+05:30,1206.2,1206.2,1202.05,1203.25,22135,0,1206.95,,,,
2024-12-20 12:20:00+05:30,1203.25,1203.9,1200.1,1202.4,14754,0,1206.7125,,,,
2024-12-20 12:25:00+05:30,1202.4,1202.95,1201.0,1201.5,27078,0,1206.505,,,,
2024-12-20 12:30:00+05:30,1201.5,1202.6,1201.0,1201.8,7575,0,1206.1225,,,,
2024-12-20 12:35:00+05:30,1201.55,1202.3,1199.5,1199.65,16042,0,1205.69,,,,
2024-12-20 12:40:00+05:30,1199.8,1200.8,1198.1,1198.1,15410,0,1205.205,,,,
2024-12-20 12:45:00+05:30,1197.4,1198.6,1195.0,1195.55,35715,0,1204.645,,,,
2024-12-20 12:50:00+05:30,1195.3,1197.15,1194.5,1196.45,13060,0,1204.0475000000001,,,,
2024-12-20 12:55:00+05:30,1196.05,1197.6,1195.4,1195.8,16535,0,1203.6375,,,,
2024-12-20 13:00:00+05:30,1195.95,1197.2,1193.6,1193.8,20207,0,1202.9675,,,,
2024-12-20 13:05:00+05:30,1193.8,1195.6,1193.5,1194.05,17235,0,1202.3375,,,,
2024-12-20 13:10:00+05:30,1194.4,1194.5,1192.3,1192.3,15153,0,1201.6425000000002,,,,
2024-12-20 13:15:00+05:30,1192.45,1193.55,1192.0,1192.5,9554,0,1200.92,,,,
2024-12-20 13:20:00+05:30,1192.5,1194.2,1192.2,1193.75,12557,0,1200.305,,,,
2024-12-20 13:25:00+05:30,1193.75,1195.9,1193.75,1194.3,13778,0,1199.6950000000002,,,,
2024-12-20 13:30:00+05:30,1194.3,1196.15,1193.5,1195.7,11044,0,1199.1399999999999,,,,
2024-12-20 13:35:00+05:30,1195.7,1195.7,1192.05,1192.65,11633,0,1198.2824999999998,,,,
2024-12-20 13:40:00+05:30,1192.2,1193.2,1190.65,1192.0,12882,0,1197.4424999999999,,,,
2024-12-20 13:45:00+05:30,1192.0,1192.7,1189.55,1189.7,21468,0,1196.5725,,,,
2024-12-20 13:50:00+05:30,1189.75,1191.9,1189.1,1191.65,15870,0,1195.845,,,,
2024-12-20 13:55:00+05:30,1191.65,1192.3,1190.05,1191.75,7425,0,1195.27,,,,
2024-12-20 14:00:00+05:30,1191.65,1191.7,1187.1,1187.7,33175,0,1194.535,,,,
2024-12-20 14:05:00+05:30,1187.15,1189.4,1187.15,1188.4,10685,0,1193.8799999999999,,,,
2024-12-20 14:10:00+05:30,1188.4,1188.75,1187.2,1188.4,11975,0,1193.21,,,,
2024-12-20 14:15:00+05:30,1187.25,1191.6,1187.2,1190.55,18503,0,1192.7549999999999,,,,
2024-12-20 14:20:00+05:30,1190.55,1191.05,1188.4,1189.45,13834,0,1192.3225,,,,
2024-12-20 14:25:00+05:30,1189.55,1190.8,1188.55,1190.3,48725,0,1192.06,,,,
2024-12-20 14:30:00+05:30,1190.35,1191.9,1189.95,1191.5,22216,0,1191.8125,,,,
2024-12-20 14:35:00+05:30,1191.5,1192.5,1188.25,1190.25,38761,0,1191.535,,,,
2024-12-20 14:40:00+05:30,1190.25,1193.9,1190.05,1193.0,31434,0,1191.4950000000001,,,,
2024-12-20 14:45:00+05:30,1193.2,1193.3,1190.0,1190.25,28212,0,1191.3049999999998,F,stoploss,-6.95535714285711,0.0
2024-12-20 14:50:00+05:30,1190.25,1192.0,1189.0,1191.35,61396,0,1191.2575,,,,
2024-12-20 14:55:00+05:30,1191.7,1192.4,1189.0,1189.65,46742,0,1191.115,,,,
2024-12-20 15:00:00+05:30,1189.7,1189.85,1182.55,1183.45,239430,0,1190.6,,,,
2024-12-20 15:05:00+05:30,1183.45,1185.1,1182.15,1183.2,188993,0,1190.045,,,,
2024-12-20 15:10:00+05:30,1183.2,1184.45,1176.2,1176.65,186847,0,1189.0925,,,,
2024-12-20 15:15:00+05:30,1176.6,1181.65,1176.2,1181.1,188226,0,1188.515,,,,
2024-12-20 15:20:00+05:30,1181.1,1183.4,1180.25,1180.6,206571,0,1187.9450000000002,,,,
2024-12-20 15:25:00+05:30,1180.4,1183.45,1180.4,1181.3,165712,0,1187.525,,,,
2024-12-23 09:15:00+05:30,1189.95,1193.7,1185.4,1186.15,58424,0,1187.25,,,,
2024-12-23 09:20:00+05:30,1186.15,1190.1,1184.45,1185.3,33960,0,1186.9275,,,,
2024-12-23 09:25:00+05:30,1185.65,1185.65,1181.0,1183.6,35465,0,1186.7224999999999,,,,
2024-12-23 09:30:00+05:30,1183.3,1186.55,1183.1,1184.4,20928,0,1186.5225,,,,
2024-12-23 09:35:00+05:30,1184.4,1185.75,1179.0,1180.25,21081,0,1186.115,,,,
2024-12-23 09:40:00+05:30,1180.25,1184.75,1179.35,1181.4,16745,0,1185.6575,,,,
2024-12-23 09:45:00+05:30,1181.4,1183.85,1180.5,1180.95,9484,0,1185.2324999999998,,,,
2024-12-23 09:50:00+05:30,1180.95,1181.85,1179.65,1180.0,19760,0,1184.7175,,,,
2024-12-23 09:55:00+05:30,1180.0,1180.0,1175.4,1177.15,21118,0,1184.0,,,,
2024-12-23 10:00:00+05:30,1177.65,1182.0,1174.25,1181.5,42288,0,1183.5625,,,,
2024-12-23 10:05:00+05:30,1181.5,1182.55,1179.9,1182.55,12549,0,1183.04,,,,
2024-12-23 10:10:00+05:30,1182.55,1184.9,1181.15,1181.5,25031,0,1182.6025,,,,
2024-12-23 10:15:00+05:30,1181.75,1182.0,1178.7,1180.3,16812,0,1182.05,,,,
2024-12-23 10:20:00+05:30,1180.25,1181.15,1178.65,1179.05,6139,0,1181.52,,,,
2024-12-23 10:25:00+05:30,1179.05,1179.9,1176.65,1179.45,15828,0,1181.32,,,,
2024-12-23 10:30:00+05:30,1179.45,1184.55,1179.25,1184.0,36608,0,1181.36,,,,
2024-12-23 10:35:00+05:30,1183.6,1185.95,1183.2,1185.65,22981,0,1181.81,,,,
2024-12-23 10:40:00+05:30,1185.5,1188.15,1185.5,1186.05,16697,0,1182.0575,,,,
2024-12-23 10:45:00+05:30,1186.05,1186.95,1184.55,1186.5,12585,0,1182.3525,,,,
2024-12-23 10:50:00+05:30,1186.5,1189.4,1186.5,1189.4,11756,0,1182.7575000000002,,,,
2024-12-23 10:55:00+05:30,1189.4,1192.0,1187.8,1191.65,17322,0,1183.0325,,,,
2024-12-23 11:00:00+05:30,1192.0,1193.5,1191.35,1192.85,19708,0,1183.41,,,,
2024-12-23 11:05:00+05:30,1192.85,1193.1,1191.0,1193.1,9398,0,1183.885,,,,
2024-12-23 11:10:00+05:30,1193.3,1193.35,1192.0,1192.5,8829,0,1184.29,,,,
2024-12-23 11:15:00+05:30,1192.5,1195.75,1192.2,1194.85,23436,0,1185.02,,,,
2024-12-23 11:20:00+05:30,1194.85,1197.85,1194.85,1195.5,22323,0,1185.725,,,,
2024-12-23 11:25:00+05:30,1195.5,1198.0,1195.45,1197.6,16636,0,1186.5575000000001,,,,
2024-12-23 11:30:00+05:30,1197.6,1199.0,1196.2,1197.55,13168,0,1187.435,,,,
2024-12-23 11:35:00+05:30,1197.55,1198.55,1195.95,1196.7,13212,0,1188.4125,,,,
2024-12-23 11:40:00+05:30,1196.7,1198.0,1195.5,1197.95,10061,0,1189.2350000000001,,,,
2024-12-23 11:45:00+05:30,1197.85,1199.0,1197.85,1198.45,17019,0,1190.0300000000002,,,,
2024-12-23 11:50:00+05:30,1198.45,1199.0,1196.8,1196.8,16554,0,1190.795,,,,
2024-12-23 11:55:00+05:30,1196.8,1197.0,1194.35,1194.95,17425,0,1191.5275000000001,,,,
2024-12-23 12:00:00+05:30,1194.95,1196.0,1193.05,1193.6,28923,0,1192.2549999999999,,,,
2024-12-23 12:05:00+05:30,1193.6,1193.9,1191.75,1191.8,22519,0,1192.8725,,,,
2024-12-23 12:10:00+05:30,1191.8,1194.35,1191.3,1193.15,18991,0,1193.3300000000002,,,,
2024-12-23 12:15:00+05:30,1193.15,1196.7,1192.75,1196.05,18159,0,1193.85,,,,
2024-12-23 12:20:00+05:30,1196.05,1196.05,1193.65,1195.0,15399,0,1194.2975000000001,,,,
2024-12-23 12:25:00+05:30,1195.0,1195.3,1191.9,1191.9,13321,0,1194.5675,,,,
2024-12-23 12:30:00+05:30,1191.9,1192.35,1190.0,1191.2,17199,0,1194.6574999999998,,,,
2024-12-23 12:35:00+05:30,1191.2,1192.0,1189.15,1190.1,8536,0,1194.5800000000002,,,,
2024-12-23 12:40:00+05:30,1190.1,1193.0,1189.8,1192.05,14038,0,1194.54,,,,
2024-12-23 12:45:00+05:30,1192.05,1192.05,1188.15,1188.7,10188,0,1194.3200000000002,,,,
2024-12-23 12:50:00+05:30,1188.3,1189.95,1188.0,1188.4,8759,0,1194.115,,,,
2024-12-23 12:55:00+05:30,1188.4,1189.15,1186.7,1186.85,11248,0,1193.715,,,,
2024-12-23 13:00:00+05:30,1186.85,1189.7,1185.35,1189.4,22093,0,1193.4099999999999,,,,
2024-12-23 13:05:00+05:30,1189.4,1189.4,1184.65,1184.9,14643,0,1192.775,,,,
2024-12-23 13:10:00+05:30,1184.75,1186.25,1184.15,1184.5,9445,0,1192.1225,,,,
2024-12-23 13:15:00+05:30,1184.5,1185.95,1184.0,1184.4,10908,0,1191.5075000000002,,,,
2024-12-23 13:20:00+05:30,1184.85,1185.85,1183.5,1185.4,30071,0,1190.8799999999999,,,,
2024-12-23 13:25:00+05:30,1185.4,1187.0,1182.75,1183.95,12523,0,1190.155,,,,
2024-12-23 13:30:00+05:30,1183.95,1185.0,1182.35,1182.35,15357,0,1189.4325000000001,,,,
2024-12-23 13:35:00+05:30,1182.35,1184.55,1182.15,1184.25,10759,0,1188.8974999999998,,,,
2024-12-23 13:40:00+05:30,1184.25,1190.0,1183.75,1190.0,27634,0,1188.7175,,,,
2024-12-23 13:45:00+05:30,1189.8,1191.0,1189.05,1189.6,9997,0,1188.6075,F,EOD,1.7000000000000455,0.0
2024-12-23 13:50:00+05:30,1189.6,1190.1,1187.2,1187.3,9900,0,1188.315,,,,
2024-12-23 13:55:00+05:30,1187.3,1187.6,1185.4,1185.4,13765,0,1187.7825,,,,
2024-12-23 14:00:00+05:30,1185.4,1186.2,1183.85,1183.85,10368,0,1187.225,,,,
2024-12-23 14:05:00+05:30,1183.85,1185.7,1183.65,1185.15,12198,0,1186.8875,,,,
2024-12-23 14:10:00+05:30,1185.15,1186.7,1184.4,1186.3,8037,0,1186.6425000000002,,,,
2024-12-23 14:15:00+05:30,1186.3,1189.15,1185.5,1188.6,15349,0,1186.5674999999999,,,,
2024-12-23 14:20:00+05:30,1188.4,1189.45,1186.65,1187.3,10902,0,1186.33,,,,
2024-12-23 14:25:00+05:30,1187.05,1188.0,1186.3,1187.3,10377,0,1186.26,,,,
2024-12-23 14:30:00+05:30,1187.3,1188.4,1187.15,1187.75,7599,0,1186.2275000000002,,,,
2024-12-23 14:35:00+05:30,1187.75,1189.0,1187.3,1188.85,8914,0,1186.3274999999999,,,,
2024-12-23 14:40:00+05:30,1189.2,1189.85,1187.05,1187.1,12346,0,1186.2125,,,,
2024-12-23 14:45:00+05:30,1187.1,1187.95,1185.4,1186.0,13400,0,1186.2675,,,,
2024-12-23 14:50:00+05:30,1186.0,1188.65,1185.75,1187.3,17401,0,1186.4075,,,,
2024-12-23 14:55:00+05:30,1187.3,1188.95,1187.05,1187.95,13455,0,1186.5849999999998,,,,
2024-12-23 15:00:00+05:30,1187.95,1190.65,1187.95,1189.45,51418,0,1186.7875,,,,
2024-12-23 15:05:00+05:30,1189.4,1191.55,1188.85,1191.45,60366,0,1187.1625,,,,
2024-12-23 15:10:00+05:30,1191.75,1193.55,1191.35,1192.95,62443,0,1187.6925,,,,
2024-12-23 15:15:00+05:30,1192.95,1193.75,1192.0,1193.45,70835,0,1188.1525,,,,
2024-12-23 15:20:00+05:30,1193.5,1194.4,1191.9,1192.55,70686,0,1188.2800000000002,,,,
2024-12-23 15:25:00+05:30,1192.15,1192.65,1191.0,1191.5,42351,0,1188.375,,,,
2024-12-24 09:15:00+05:30,1198.0,1200.05,1190.0,1191.9,42619,0,1188.605,,,,
2024-12-24 09:20:00+05:30,1191.9,1191.9,1188.0,1189.95,24739,0,1188.8325,,,,
2024-12-24 09:25:00+05:30,1189.9,1191.0,1187.65,1189.85,16980,0,1189.1325000000002,,,,
2024-12-24 09:30:00+05:30,1189.85,1190.3,1185.0,1185.5,13940,0,1189.15,,,,
2024-12-24 09:35:00+05:30,1185.5,1189.35,1185.0,1187.3,11819,0,1189.2,,,,
2024-12-24 09:40:00+05:30,1187.3,1193.1,1187.3,1190.55,31724,0,1189.2975000000001,,,,
2024-12-24 09:45:00+05:30,1190.55,1193.95,1189.45,1192.0,17547,0,1189.5325,,,,
2024-12-24 09:50:00+05:30,1192.2,1193.75,1192.2,1192.4,5773,0,1189.7875,,,,
2024-12-24 09:55:00+05:30,1192.4,1195.45,1191.2,1195.35,14266,0,1190.1675,,,,
2024-12-24 10:00:00+05:30,1195.35,1196.6,1194.3,1195.45,11638,0,1190.4975,,,,
2024-12-24 10:05:00+05:30,1195.45,1197.0,1195.25,1196.2,9243,0,1190.9525,,,,
2024-12-24 10:10:00+05:30,1196.2,1197.55,1194.8,1195.25,13222,0,1191.4150000000002,,,,
2024-12-24 10:15:00+05:30,1195.3,1198.85,1195.2,1198.05,15598,0,1191.9524999999999,,,,
2024-12-24 10:20:00+05:30,1198.45,1198.45,1195.65,1196.3,7365,0,1192.3700000000001,,,,
2024-12-24 10:25:00+05:30,1196.3,1199.9,1195.8,1199.45,14835,0,1192.8700000000001,,,,
2024-12-24 10:30:00+05:30,1199.6,1202.5,1199.5,1201.4,35102,0,1193.3674999999998,,,,
2024-12-24 10:35:00+05:30,1201.4,1203.1,1200.0,1200.5,31584,0,1193.745,,,,
2024-12-24 10:40:00+05:30,1200.5,1201.1,1197.0,1198.0,15789,0,1193.9724999999999,,,,
2024-12-24 10:45:00+05:30,1197.85,1199.5,1197.0,1198.85,8546,0,1194.2875,,,,
2024-12-24 10:50:00+05:30,1198.85,1198.85,1196.0,1196.55,7560,0,1194.54,,,,
2024-12-24 10:55:00+05:30,1196.55,1197.3,1191.35,1191.7,56134,0,1194.5300000000002,,,,
2024-12-24 11:00:00+05:30,1192.35,1194.1,1192.05,1193.25,15618,0,1194.6950000000002,,,,
2024-12-24 11:05:00+05:30,1193.25,1194.25,1191.6,1193.05,12764,0,1194.855,,,,
2024-12-24 11:10:00+05:30,1193.05,1193.65,1192.45,1192.7,14653,0,1195.215,,,,
2024-12-24 11:15:00+05:30,1192.7,1194.85,1192.5,1194.4,12399,0,1195.57,,,,
2024-12-24 11:20:00+05:30,1194.4,1194.65,1193.0,1193.55,10077,0,1195.72,,,,
2024-12-24 11:25:00+05:30,1193.4,1194.9,1193.05,1194.15,21709,0,1195.8274999999999,,,,
2024-12-24 11:30:00+05:30,1194.15,1194.95,1192.15,1192.15,12022,0,1195.815,,,,
2024-12-24 11:35:00+05:30,1192.1,1193.3,1190.6,1191.9,15301,0,1195.6425,,,,
2024-12-24 11:40:00+05:30,1191.9,1194.9,1191.85,1194.8,11438,0,1195.6100000000001,,,,
2024-12-24 11:45:00+05:30,1194.8,1195.65,1193.95,1194.0,25559,0,1195.5,,,,
2024-12-24 11:50:00+05:30,1194.0,1194.55,1193.35,1193.55,9312,0,1195.415,,,,
2024-12-24 11:55:00+05:30,1193.5,1194.6,1192.0,1192.2,28682,0,1195.1225,,,,
2024-12-24 12:00:00+05:30,1192.2,1192.4,1188.75,1188.8,58933,0,1194.7475,,,,
2024-12-24 12:05:00+05:30,1188.85,1189.3,1187.0,1187.6,12273,0,1194.155,,,,
2024-12-24 12:10:00+05:30,1187.55,1188.75,1186.3,1186.3,10998,0,1193.4,,,,
2024-12-24 12:15:00+05:30,1186.3,1186.9,1185.0,1186.45,21294,0,1192.6975,,,,
2024-12-24 12:20:00+05:30,1186.45,1186.55,1185.05,1186.0,8986,0,1192.0975,,,,
