datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2025-01-06 09:45:00+05:30,784.1,784.75,782.55,784.7,172164,0,791.535,,,,
2025-01-06 09:50:00+05:30,784.55,785.65,783.2,785.45,176327,0,791.1075,,,,
2025-01-06 09:55:00+05:30,785.45,786.35,784.1,785.25,111938,0,790.6825,,,,
2025-01-06 10:00:00+05:30,785.3,786.9,785.2,786.3,116716,0,790.2974999999999,,,,
2025-01-06 10:05:00+05:30,786.15,787.65,785.3,787.65,133848,0,790.0150000000001,,,,
2025-01-06 10:10:00+05:30,787.65,788.9,787.25,788.85,120744,0,789.7924999999999,,,,
2025-01-06 10:15:00+05:30,788.9,789.8,788.5,789.4,168920,0,789.5675,,,,
2025-01-06 10:20:00+05:30,789.35,789.4,788.1,788.4,258728,0,789.3050000000001,,,,
2025-01-06 10:25:00+05:30,788.1,789.25,788.05,789.1,64227,0,789.1075000000001,,,,
2025-01-06 10:30:00+05:30,789.0,789.05,788.05,788.9,57584,0,788.8900000000001,,,,
2025-01-06 10:35:00+05:30,788.9,789.95,788.75,789.25,93652,0,788.6800000000001,,,,
2025-01-06 10:40:00+05:30,789.25,789.5,785.75,786.0,207438,0,788.2975,,,,
2025-01-06 10:45:00+05:30,786.0,787.1,785.45,785.95,171429,0,787.9325,,,,
2025-01-06 10:50:00+05:30,785.95,786.25,784.65,784.9,239623,0,787.5125,,,,
2025-01-06 10:55:00+05:30,784.85,786.1,784.2,786.1,175727,0,787.2225,,,,
2025-01-06 11:00:00+05:30,786.05,786.15,784.7,785.0,140613,0,786.9125,,,,
2025-01-06 11:05:00+05:30,785.0,785.65,784.6,784.95,88484,0,786.7149999999999,,,,
2025-01-06 11:10:00+05:30,784.95,785.0,782.0,783.2,281503,0,786.5375,,,,
2025-01-06 11:15:00+05:30,783.2,783.2,781.2,782.55,215343,0,786.295,,,,
2025-01-06 11:20:00+05:30,782.55,783.95,781.7,783.2,175158,0,786.255,,,,
2025-01-06 11:25:00+05:30,783.2,785.05,782.6,784.1,106230,0,786.225,,,,
2025-01-06 11:30:00+05:30,784.4,785.45,782.35,782.5,97511,0,786.0775,,,,
2025-01-06 11:35:00+05:30,782.6,784.35,782.6,783.9,64692,0,786.01,,,,
2025-01-06 11:40:00+05:30,783.9,784.0,782.4,782.7,139129,0,785.83,,,,
2025-01-06 11:45:00+05:30,782.7,782.75,779.25,779.55,470596,0,785.425,,,,
2025-01-06 11:50:00+05:30,779.45,780.5,778.8,779.55,192799,0,784.96,,,,
2025-01-06 11:55:00+05:30,779.55,779.65,778.05,778.9,183930,0,784.435,,,,
2025-01-06 12:00:00+05:30,779.0,782.0,778.9,781.7,196820,0,784.1,,,,
2025-01-06 12:05:00+05:30,781.45,782.8,781.35,782.25,66016,0,783.7574999999999,,,,
2025-01-06 12:10:00+05:30,782.05,784.0,782.05,783.9,85924,0,783.5074999999999,,,,
2025-01-06 12:15:00+05:30,783.9,783.95,781.7,782.1,75116,0,783.15,,,,
2025-01-06 12:20:00+05:30,781.85,783.4,781.75,782.05,49741,0,782.9525,,,,
2025-01-06 12:25:00+05:30,782.25,782.75,781.5,781.5,56642,0,782.73,,,,
2025-01-06 12:30:00+05:30,781.5,784.0,781.25,782.7,85278,0,782.62,,,,
2025-01-06 12:35:00+05:30,782.95,784.2,782.55,784.05,63153,0,782.5175,,,,
2025-01-06 12:40:00+05:30,784.0,784.65,782.15,782.4,47540,0,782.3875,,,,
2025-01-06 12:45:00+05:30,782.75,784.5,782.45,783.15,261446,0,782.2975,,,,
2025-01-06 12:50:00+05:30,783.25,783.45,781.4,781.7,106581,0,782.2225,F,stoploss,-5.39285714285711,0.0
2025-01-06 12:55:00+05:30,781.65,782.2,780.75,782.0,76955,0,782.1949999999999,,,,
2025-01-06 13:00:00+05:30,781.8,782.65,781.0,781.55,64291,0,782.1125,,,,
2025-01-06 13:05:00+05:30,781.5,781.85,780.5,780.8,87178,0,781.9475,,,,
2025-01-06 13:10:00+05:30,780.65,781.25,779.45,780.05,172085,0,781.825,,,,
2025-01-06 13:15:00+05:30,779.9,779.9,778.5,778.95,114883,0,781.5775,,,,
2025-01-06 13:20:00+05:30,778.95,779.25,777.1,777.35,179090,0,781.3100000000001,,,,
2025-01-06 13:25:00+05:30,777.1,778.15,776.7,777.25,218126,0,781.1949999999999,,,,
2025-01-06 13:30:00+05:30,777.2,777.25,775.6,776.05,141967,0,781.02,,,,
2025-01-06 13:35:00+05:30,776.3,777.1,776.0,776.3,96373,0,780.8900000000001,,,,
2025-01-06 13:40:00+05:30,776.4,776.9,775.45,775.95,84955,0,780.6025,,,,
2025-01-06 13:45:00+05:30,775.55,775.95,774.2,774.5,199948,0,780.2149999999999,,,,
2025-01-06 13:50:00+05:30,774.3,774.85,773.25,773.5,131378,0,779.6949999999999,,,,
2025-01-06 13:55:00+05:30,773.5,775.2,773.15,775.0,131881,0,779.3399999999999,,,,
2025-01-06 14:00:00+05:30,775.0,776.5,774.75,776.05,98409,0,779.0400000000001,,,,
2025-01-06 14:05:00+05:30,775.85,777.45,775.6,777.35,75392,0,778.8325,,,,
2025-01-06 14:10:00+05:30,777.35,777.35,774.2,774.65,112236,0,778.4300000000001,,,,
2025-01-06 14:15:00+05:30,774.7,776.45,774.3,776.25,144603,0,778.0400000000001,,,,
2025-01-06 14:20:00+05:30,776.4,777.15,775.9,776.05,92605,0,777.7225000000001,,,,
2025-01-06 14:25:00+05:30,776.05,776.15,775.3,775.7,108086,0,777.35,,,,
2025-01-06 14:30:00+05:30,775.75,775.9,774.6,775.0,112423,0,777.0150000000001,,,,
2025-01-06 14:35:00+05:30,775.0,776.35,774.65,774.65,156354,0,776.6475,,,,
2025-01-06 14:40:00+05:30,774.65,775.0,773.55,773.8,181281,0,776.26,,,,
2025-01-06 14:45:00+05:30,774.0,775.5,774.0,775.25,103397,0,775.9825,,,,
2025-01-06 14:50:00+05:30,775.25,776.5,774.95,776.3,109633,0,775.7950000000001,,,,
2025-01-06 14:55:00+05:30,776.3,776.5,774.75,775.95,188649,0,775.645,,,,
2025-01-06 15:00:00+05:30,775.9,776.6,775.1,775.85,198880,0,775.5699999999999,F,EOD,2.2000000000000455,0.0
2025-01-06 15:05:00+05:30,775.85,777.1,775.0,777.0,296671,0,775.5575,,,,
2025-01-06 15:10:00+05:30,777.15,777.5,774.8,775.65,310845,0,775.5375,,,,
2025-01-06 15:15:00+05:30,775.7,776.65,775.25,776.65,320436,0,775.555,,,,
2025-01-06 15:20:00+05:30,776.5,778.5,776.25,778.05,194431,0,775.6600000000001,,,,
2025-01-06 15:25:00+05:30,778.0,779.1,777.9,778.1,213186,0,775.8399999999999,,,,
2025-01-07 09:15:00+05:30,779.85,783.6,778.85,781.7,528612,0,776.25,,,,
2025-01-07 09:20:00+05:30,781.7,782.45,780.05,780.7,218915,0,776.5350000000001,,,,
2025-01-07 09:25:00+05:30,780.65,781.2,779.0,780.15,148646,0,776.74,,,,
2025-01-07 09:30:00+05:30,780.15,782.7,780.15,782.65,143835,0,777.005,,,,
2025-01-07 09:35:00+05:30,782.65,783.5,782.05,782.55,106495,0,777.4,,,,
2025-01-07 09:40:00+05:30,782.5,783.85,782.05,782.2,91732,0,777.6975,,,,
2025-01-07 09:45:00+05:30,782.5,782.65,777.8,778.0,197801,0,777.795,,,,
2025-01-07 09:50:00+05:30,778.0,779.4,777.0,777.8,150328,0,777.9,,,,
2025-01-07 09:55:00+05:30,777.9,778.0,776.0,777.0,130850,0,778.0,,,,
2025-01-07 10:00:00+05:30,777.0,777.95,776.3,776.3,75244,0,778.0825,,,,
2025-01-07 10:05:00+05:30,776.5,777.8,775.7,776.15,86691,0,778.2,,,,
2025-01-07 10:10:00+05:30,776.05,780.5,776.05,780.5,121148,0,778.4625,,,,
2025-01-07 10:15:00+05:30,780.9,781.45,777.7,778.0,204526,0,778.5475,,,,
2025-01-07 10:20:00+05:30,777.95,777.95,775.5,776.3,444855,0,778.5649999999999,,,,
2025-01-07 10:25:00+05:30,776.5,776.95,774.85,776.95,585897,0,778.62,,,,
2025-01-07 10:30:00+05:30,776.95,777.3,775.15,775.8,303102,0,778.56,,,,
2025-01-07 10:35:00+05:30,776.0,776.95,775.85,776.4,233298,0,778.5975000000001,,,,
2025-01-07 10:40:00+05:30,776.5,777.5,776.0,776.6,102062,0,778.595,,,,
2025-01-07 10:45:00+05:30,776.6,778.5,776.6,778.25,87009,0,778.6049999999999,,,,
2025-01-07 10:50:00+05:30,778.3,778.85,775.0,775.4,116013,0,778.47,,,,
2025-01-07 10:55:00+05:30,775.25,776.4,775.1,776.0,85311,0,778.1850000000001,,,,
2025-01-07 11:00:00+05:30,776.2,777.5,776.1,777.5,56203,0,778.025,,,,
2025-01-07 11:05:00+05:30,777.5,777.7,775.65,776.1,62808,0,777.8225,,,,
2025-01-07 11:10:00+05:30,776.1,776.9,775.8,776.9,145268,0,777.5350000000001,,,,
2025-01-07 11:15:00+05:30,776.85,777.05,776.0,776.55,87053,0,777.235,,,,
2025-01-07 11:20:00+05:30,776.6,776.7,776.0,776.6,66400,0,776.955,,,,
2025-01-07 11:25:00+05:30,776.6,778.3,776.4,778.15,72546,0,776.9625,,,,
2025-01-07 11:30:00+05:30,778.0,780.0,777.5,779.6,100366,0,777.0525,,,,
2025-01-07 11:35:00+05:30,779.5,779.6,778.1,778.1,122458,0,777.1075,,,,
2025-01-07 11:40:00+05:30,778.3,779.45,778.0,778.8,87768,0,777.2325,,,,
2025-01-07 11:45:00+05:30,778.6,779.8,778.5,779.5,126429,0,777.4,,,,
2025-01-07 11:50:00+05:30,779.5,780.8,779.4,780.8,53720,0,777.415,,,,
2025-01-07 11:55:00+05:30,780.8,780.8,779.2,779.8,77538,0,777.505,,,,
2025-01-07 12:00:00+05:30,779.75,780.25,779.0,779.75,82149,0,777.6775,,,,
2025-01-07 12:05:00+05:30,779.7,780.9,779.55,780.3,69695,0,777.845,,,,
2025-01-07 12:10:00+05:30,780.3,780.45,779.2,779.85,44640,0,778.0475,,,,
2025-01-07 12:15:00+05:30,779.8,780.85,779.7,779.9,50124,0,778.2225,,,,
2025-01-07 12:20:00+05:30,780.0,780.25,779.05,779.35,45920,0,778.36,,,,
2025-01-07 12:25:00+05:30,779.35,779.75,779.15,779.4,27864,0,778.4175,,,,
2025-01-07 12:30:00+05:30,779.4,780.85,779.05,780.1,84302,0,778.6524999999999,,,,
2025-01-07 12:35:00+05:30,780.1,780.4,778.8,778.85,110436,0,778.795,,,,
2025-01-07 12:40:00+05:30,778.85,779.75,778.5,779.15,112781,0,778.8774999999999,,,,
2025-01-07 12:45:00+05:30,779.15,780.95,778.6,780.9,115219,0,779.1175000000001,R,EOD,-0.75,0.0
2025-01-07 12:50:00+05:30,780.8,780.9,779.75,780.15,82436,0,779.28,,,,
2025-01-07 12:55:00+05:30,780.15,780.5,779.45,779.65,59346,0,779.4350000000001,,,,
2025-01-07 13:00:00+05:30,779.35,779.85,779.05,779.7,40150,0,779.5899999999999,,,,
2025-01-07 13:05:00+05:30,779.65,780.25,779.3,780.2,53625,0,779.6925,,,,
2025-01-07 13:10:00+05:30,780.2,780.45,779.75,780.0,42997,0,779.7125,,,,
2025-01-07 13:15:00+05:30,780.2,780.25,779.7,779.8,39548,0,779.7974999999999,,,,
2025-01-07 13:20:00+05:30,780.0,780.9,779.65,780.35,53306,0,779.875,,,,
2025-01-07 13:25:00+05:30,780.1,780.5,780.0,780.2,49368,0,779.9100000000001,,,,
2025-01-07 13:30:00+05:30,780.5,782.3,780.1,781.75,126092,0,779.9575000000001,,,,
2025-01-07 13:35:00+05:30,781.75,781.95,781.0,781.1,56404,0,780.0224999999999,,,,
2025-01-07 13:40:00+05:30,781.1,781.25,780.05,780.05,54235,0,780.0375,,,,
2025-01-07 13:45:00+05:30,780.05,781.8,780.05,780.2,152391,0,780.0325,,,,
2025-01-07 13:50:00+05:30,780.2,780.85,779.2,779.7,92871,0,780.025,,,,
2025-01-07 13:55:00+05:30,779.7,780.0,779.15,779.35,61379,0,779.9975000000001,,,,
2025-01-07 14:00:00+05:30,779.5,780.0,779.4,779.7,57971,0,780.015,,,,
2025-01-07 14:05:00+05:30,780.0,780.85,779.55,780.25,114486,0,780.0575,,,,
2025-01-07 14:10:00+05:30,780.25,780.65,778.65,779.8,101341,0,780.0425,,,,
2025-01-07 14:15:00+05:30,779.8,780.0,779.2,779.95,66383,0,780.0975,,,,
2025-01-07 14:20:00+05:30,779.95,780.35,779.5,779.9,71722,0,780.135,,,,
2025-01-07 14:25:00+05:30,779.9,779.95,779.15,779.3,65166,0,780.0550000000001,,,,
2025-01-07 14:30:00+05:30,779.3,779.55,778.9,779.15,72894,0,780.005,,,,
2025-01-07 14:35:00+05:30,779.25,779.25,778.15,778.4,102801,0,779.9425,,,,
2025-01-07 14:40:00+05:30,778.35,779.05,777.55,777.85,143851,0,779.85,,,,
2025-01-07 14:45:00+05:30,777.85,778.1,777.0,777.0,179922,0,779.6899999999999,,,,
2025-01-07 14:50:00+05:30,777.25,778.1,777.05,778.05,121621,0,779.5925,,,,
2025-01-07 14:55:00+05:30,778.05,779.25,777.5,778.75,152669,0,779.5400000000001,,,,
2025-01-07 15:00:00+05:30,778.7,780.4,778.45,779.5,226451,0,779.4975000000001,,,,
2025-01-07 15:05:00+05:30,779.4,779.45,778.3,778.55,185914,0,779.415,,,,
2025-01-07 15:10:00+05:30,778.55,779.2,778.3,779.15,232996,0,779.285,,,,
2025-01-07 15:15:00+05:30,779.15,779.25,778.25,778.9,338034,0,779.175,,,,
2025-01-07 15:20:00+05:30,778.9,779.0,778.05,778.3,239489,0,779.0875,,,,
2025-01-07 15:25:00+05:30,778.3,778.7,777.6,778.4,201698,0,778.9975000000001,,,,
2025-01-08 09:15:00+05:30,780.9,783.95,777.1,777.2,256005,0,778.8725000000001,,,,
2025-01-08 09:20:00+05:30,777.5,778.55,776.25,777.85,146642,0,778.7974999999999,,,,
2025-01-08 09:25:00+05:30,778.15,779.0,777.3,777.5,122720,0,778.6875,,,,
2025-01-08 09:30:00+05:30,777.25,778.0,776.0,776.2,106087,0,778.485,,,,
2025-01-08 09:35:00+05:30,776.0,778.3,775.8,777.5,176892,0,778.37,,,,
2025-01-08 09:40:00+05:30,777.5,779.55,776.3,776.75,308919,0,778.21,,,,
2025-01-08 09:45:00+05:30,776.75,777.2,775.05,775.3,160951,0,777.9799999999999,,,,
2025-01-08 09:50:00+05:30,775.3,776.9,774.7,776.75,189643,0,777.8525,,,,
2025-01-08 09:55:00+05:30,776.65,776.9,776.0,776.25,65434,0,777.7075,,,,
2025-01-08 10:00:00+05:30,776.25,776.5,775.75,776.5,39292,0,777.6125,,,,
2025-01-08 10:05:00+05:30,776.5,776.5,774.0,774.35,105255,0,777.4375,,,,
2025-01-08 10:10:00+05:30,774.05,775.75,774.0,775.75,76510,0,777.375,,,,
2025-01-08 10:15:00+05:30,775.5,775.75,774.75,774.9,72402,0,777.2175,,,,
2025-01-08 10:20:00+05:30,774.9,774.9,772.55,772.6,172437,0,776.91,,,,
2025-01-08 10:25:00+05:30,772.65,772.75,771.3,771.7,266876,0,776.52,,,,
2025-01-08 10:30:00+05:30,771.7,772.0,771.0,771.1,157570,0,776.1475,,,,
2025-01-08 10:35:00+05:30,771.25,771.95,769.7,770.5,286499,0,775.715,,,,
2025-01-08 10:40:00+05:30,770.5,770.7,767.7,767.7,140085,0,775.155,,,,
2025-01-08 10:45:00+05:30,767.9,769.2,767.5,769.0,449968,0,774.6899999999999,,,,
2025-01-08 10:50:00+05:30,769.0,769.0,767.7,767.9,177112,0,774.165,,,,
2025-01-08 10:55:00+05:30,768.0,768.0,767.5,767.8,170129,0,773.6949999999999,,,,
2025-01-08 11:00:00+05:30,767.8,768.0,767.05,767.05,119915,0,773.155,,,,
2025-01-08 11:05:00+05:30,767.05,767.95,766.8,767.85,88539,0,772.6725,,,,
2025-01-08 11:10:00+05:30,767.9,768.9,767.6,767.9,122754,0,772.2574999999999,,,,
2025-01-08 11:15:00+05:30,767.7,768.0,766.0,767.0,206537,0,771.7325,,,,
2025-01-08 11:20:00+05:30,767.0,767.0,765.5,765.7,156685,0,771.1800000000001,,,,
2025-01-08 11:25:00+05:30,765.7,766.75,765.6,766.0,430609,0,770.715,,,,
2025-01-08 11:30:00+05:30,766.05,766.45,765.6,766.0,692677,0,770.1775,,,,
2025-01-08 11:35:00+05:30,766.0,766.3,764.35,764.8,248402,0,769.605,,,,
2025-01-08 11:40:00+05:30,764.8,765.45,763.7,763.95,235303,0,768.9775000000001,,,,
2025-01-08 11:45:00+05:30,764.15,764.35,763.55,764.05,96537,0,768.4625,,,,
2025-01-08 11:50:00+05:30,764.05,764.25,763.0,764.1,171842,0,767.88,,,,
2025-01-08 11:55:00+05:30,764.1,764.7,763.85,764.5,104568,0,767.36,,,,
2025-01-08 12:00:00+05:30,764.25,764.5,762.95,763.2,245652,0,766.8900000000001,,,,
2025-01-08 12:05:00+05:30,763.2,763.5,762.05,762.5,260133,0,766.4300000000001,,,,
2025-01-08 12:10:00+05:30,762.5,762.85,761.0,761.25,144067,0,765.9375,,,,
2025-01-08 12:15:00+05:30,761.25,761.75,760.5,761.3,141157,0,765.4775,,,,
2025-01-08 12:20:00+05:30,761.7,764.0,761.0,763.9,1157614,0,765.2875,,,,
2025-01-08 12:25:00+05:30,763.9,764.0,762.3,762.5,91656,0,764.9625,,,,
2025-01-08 12:30:00+05:30,762.45,762.7,761.55,761.75,127074,0,764.655,,,,
2025-01-08 12:35:00+05:30,761.75,761.95,760.9,761.0,276789,0,764.3149999999999,,,,
2025-01-08 12:40:00+05:30,761.0,762.0,760.95,761.9,394080,0,764.0575,,,,
2025-01-08 12:45:00+05:30,761.9,762.0,760.75,761.0,105157,0,763.7149999999999,,,,
2025-01-08 12:50:00+05:30,760.9,761.7,760.8,761.4,308911,0,763.39,,,,
2025-01-08 12:55:00+05:30,761.4,761.85,761.0,761.45,372273,0,763.1125,,,,
2025-01-08 13:00:00+05:30,761.45,761.6,760.65,760.95,127807,0,762.875,,,,
2025-01-08 13:05:00+05:30,760.95,761.5,760.1,761.25,226429,0,762.6375,,,,
2025-01-08 13:10:00+05:30,761.25,762.0,761.0,761.95,91066,0,762.435,,,,
2025-01-08 13:15:00+05:30,761.7,761.95,760.4,761.2,127137,0,762.255,,,,
2025-01-08 13:20:00+05:30,761.25,763.85,761.2,763.4,240357,0,762.2275,,,,
2025-01-08 13:25:00+05:30,763.4,765.45,763.05,764.1,294640,0,762.23,,,,
2025-01-08 13:30:00+05:30,764.05,767.0,763.95,765.4,277306,0,762.295,,,,
2025-01-08 13:35:00+05:30,765.35,766.1,764.25,764.5,128377,0,762.295,,,,
2025-01-08 13:40:00+05:30,764.5,767.2,764.05,766.65,165101,0,762.4675,,,,
2025-01-08 13:45:00+05:30,766.95,768.7,766.4,767.4,208839,0,762.7125,,,,
2025-01-08 13:50:00+05:30,767.35,769.0,766.8,768.75,163547,0,763.0875,,,,
2025-01-08 13:55:00+05:30,769.0,769.0,767.35,768.25,134045,0,763.4350000000001,,,,
2025-01-08 14:00:00+05:30,768.3,769.5,768.0,768.1,192259,0,763.645,,,,
2025-01-08 14:05:00+05:30,768.3,770.5,767.8,770.3,216068,0,764.0350000000001,,,,
2025-01-08 14:10:00+05:30,770.35,772.85,770.05,772.1,307040,0,764.5525,,,,
2025-01-08 14:15:00+05:30,772.1,772.5,771.25,771.3,186542,0,765.0675,,,,
2025-01-08 14:20:00+05:30,771.4,774.35,771.3,773.0,384838,0,765.6225000000001,,,,
2025-01-08 14:25:00+05:30,773.0,773.15,770.3,770.8,245533,0,766.1125,,,,
2025-01-08 14:30:00+05:30,770.8,772.5,770.1,772.25,219058,0,766.655,,,,
2025-01-08 14:35:00+05:30,772.1,772.25,770.65,771.25,128928,0,767.145,,,,
2025-01-08 14:40:00+05:30,771.25,771.95,770.75,771.75,108378,0,767.685,,,,
2025-01-08 14:45:00+05:30,771.5,772.0,771.0,771.4,138331,0,768.1924999999999,,,,
2025-01-08 14:50:00+05:30,771.55,772.0,771.0,771.65,131652,0,768.6775,,,,
2025-01-08 14:55:00+05:30,771.55,771.6,770.15,770.55,128849,0,769.145,,,,
2025-01-08 15:00:00+05:30,770.65,771.3,770.0,770.75,157993,0,769.5125,,,,
2025-01-08 15:05:00+05:30,770.75,771.65,770.2,771.3,172299,0,769.8725,,,,
2025-01-08 15:10:00+05:30,771.4,771.8,771.15,771.4,166313,0,770.1725,,,,
2025-01-08 15:15:00+05:30,771.45,771.8,771.05,771.65,225342,0,770.53,,,,
2025-01-08 15:20:00+05:30,771.5,771.7,771.0,771.2,167994,0,770.7574999999999,,,,
2025-01-08 15:25:00+05:30,771.25,771.45,770.45,770.85,203645,0,770.93,,,,
2025-01-09 09:15:00+05:30,771.15,771.35,726.25,761.7,2614674,0,770.5775,,,,
2025-01-09 09:20:00+05:30,761.75,764.0,759.0,759.95,389776,0,770.1625,,,,
2025-01-09 09:25:00+05:30,759.6,765.5,759.6,764.25,469792,0,769.97,,,,
2025-01-09 09:30:00+05:30,764.2,765.8,762.5,765.0,268133,0,769.7049999999999,,,,
2025-01-09 09:35:00+05:30,765.0,768.5,765.0,767.5,509055,0,769.475,,,,
2025-01-09 09:40:00+05:30,767.4,769.95,767.15,769.4,378158,0,769.38,,,,
2025-01-09 09:45:00+05:30,769.4,769.9,768.3,769.3,262555,0,769.1949999999999,,,,
2025-01-09 09:50:00+05:30,769.45,770.2,767.0,767.25,357915,0,769.0175,,,,
2025-01-09 09:55:00+05:30,767.45,768.65,767.0,768.0,69204,0,768.8050000000001,,,,
2025-01-09 10:00:00+05:30,767.85,770.1,767.55,769.9,119116,0,768.7375,,,,
2025-01-09 10:05:00+05:30,769.6,769.75,767.5,767.6,387868,0,768.53,,,,
2025-01-09 10:10:00+05:30,767.6,769.0,767.0,768.75,317249,0,768.3975,,,,
2025-01-09 10:15:00+05:30,768.75,768.75,766.8,766.85,80688,0,768.1575,,,,
2025-01-09 10:20:00+05:30,766.75,767.35,764.6,765.05,420559,0,767.8824999999999,,,,
2025-01-09 10:25:00+05:30,765.05,765.1,764.4,764.4,144447,0,767.5649999999999,,,,
2025-01-09 10:30:00+05:30,764.45,764.75,764.0,764.3,75279,0,767.215,,,,
2025-01-09 10:35:00+05:30,764.35,764.9,763.6,763.6,105924,0,766.825,,,,
2025-01-09 10:40:00+05:30,763.8,765.0,763.5,764.8,126463,0,766.4825,,,,
2025-01-09 10:45:00+05:30,764.75,764.75,762.0,762.35,126106,0,766.0400000000001,,,,
2025-01-09 10:50:00+05:30,762.35,762.6,761.05,761.3,149032,0,765.5625,,,,
2025-01-09 10:55:00+05:30,761.3,761.3,760.0,760.1,151381,0,765.4825,,,,
2025-01-09 11:00:00+05:30,760.05,760.8,760.0,760.25,144067,0,765.4975000000001,,,,
2025-01-09 11:05:00+05:30,760.25,760.65,759.6,760.2,168532,0,765.2950000000001,,,,
2025-01-09 11:10:00+05:30,760.2,761.4,759.65,761.05,182853,0,765.0975000000001,,,,
2025-01-09 11:15:00+05:30,761.05,762.1,760.2,761.5,115915,0,764.7975,,,,
2025-01-09 11:20:00+05:30,761.5,761.75,760.55,761.2,95011,0,764.3875,,,,
2025-01-09 11:25:00+05:30,761.25,761.95,761.0,761.25,53577,0,763.985,,,,
2025-01-09 11:30:00+05:30,761.3,761.95,761.1,761.4,58008,0,763.6925,,,,
2025-01-09 11:35:00+05:30,761.4,762.4,760.75,762.1,92754,0,763.3975,,,,
2025-01-09 11:40:00+05:30,762.2,762.6,761.1,761.1,73310,0,762.9575,,,,
2025-01-09 11:45:00+05:30,761.15,761.8,761.05,761.2,94964,0,762.6375,,,,
2025-01-09 11:50:00+05:30,761.35,762.0,761.0,761.4,64281,0,762.27,,,,
2025-01-09 11:55:00+05:30,761.4,762.0,760.55,761.8,87897,0,762.0175,,,,
2025-01-09 12:00:00+05:30,761.8,762.05,758.3,758.65,454165,0,761.6975,,,,
2025-01-09 12:05:00+05:30,758.55,759.0,757.65,758.8,215509,0,761.4175,,,,
2025-01-09 12:10:00+05:30,758.8,759.7,758.15,759.5,134204,0,761.1775,,,,
2025-01-09 12:15:00+05:30,759.5,763.0,758.6,762.35,282293,0,761.115,,,,
2025-01-09 12:20:00+05:30,762.35,762.35,760.0,760.7,141301,0,760.9100000000001,F,stoploss,-3.553571428571445,0.0
2025-01-09 12:25:00+05:30,760.7,761.35,759.95,759.95,110851,0,760.79,,,,
2025-01-09 12:30:00+05:30,760.0,761.45,759.7,761.3,90204,0,760.7900000000001,,,,
2025-01-09 12:35:00+05:30,761.3,762.05,760.2,760.2,143334,0,760.795,,,,
2025-01-09 12:40:00+05:30,760.15,760.55,759.65,759.75,66933,0,760.77,,,,
2025-01-09 12:45:00+05:30,759.75,759.8,758.3,758.85,90478,0,760.7025,,,,
2025-01-09 12:50:00+05:30,758.85,759.3,758.55,758.6,56315,0,760.58,,,,
2025-01-09 12:55:00+05:30,758.5,758.75,758.0,758.25,78392,0,760.4175,,,,
2025-01-09 13:00:00+05:30,758.25,759.75,758.1,759.3,68027,0,760.3225,,,,
2025-01-09 13:05:00+05:30,759.25,759.9,758.85,759.3,46913,0,760.225,,,,
2025-01-09 13:10:00+05:30,759.45,759.7,759.0,759.55,44911,0,760.1324999999999,,,,
2025-01-09 13:15:00+05:30,759.55,760.45,759.05,760.35,63679,0,760.045,,,,
2025-01-09 13:20:00+05:30,760.35,760.95,760.05,760.7,77694,0,760.025,,,,
2025-01-09 13:25:00+05:30,760.7,761.4,760.6,761.25,89399,0,760.0274999999999,,,,
2025-01-09 13:30:00+05:30,761.2,761.7,760.55,761.3,71370,0,760.0225,,,,
2025-01-09 13:35:00+05:30,761.4,763.0,760.8,762.55,118783,0,760.06,,,,
2025-01-09 13:40:00+05:30,762.65,762.8,761.45,761.75,121292,0,760.2149999999999,,,,
2025-01-09 13:45:00+05:30,761.75,762.5,761.5,761.6,99950,0,760.355,,,,
2025-01-09 13:50:00+05:30,761.6,762.2,761.35,761.75,95971,0,760.4675,,,,
2025-01-09 13:55:00+05:30,761.75,761.9,760.3,760.45,155068,0,760.3725000000001,,,,
2025-01-09 14:00:00+05:30,760.45,761.5,759.85,761.05,159384,0,760.39,L,EOD,1.5499999999999545,0.0
2025-01-09 14:05:00+05:30,761.05,762.0,761.05,761.9,110012,0,760.4875,,,,
2025-01-09 14:10:00+05:30,761.9,762.0,761.35,761.55,108012,0,760.5,,,,
2025-01-09 14:15:00+05:30,761.55,762.55,761.35,761.4,108805,0,760.5600000000001,,,,
2025-01-09 14:20:00+05:30,761.4,761.6,759.5,759.7,149978,0,760.5575,,,,
2025-01-09 14:25:00+05:30,759.7,759.75,758.85,759.15,144136,0,760.5725,,,,
2025-01-09 14:30:00+05:30,759.4,760.15,759.25,759.75,164741,0,760.63,,,,
2025-01-09 14:35:00+05:30,759.8,760.8,759.7,760.35,128034,0,760.7349999999999,,,,
2025-01-09 14:40:00+05:30,760.35,760.9,759.9,760.9,125900,0,760.815,,,,
2025-01-09 14:45:00+05:30,760.9,760.95,760.0,760.55,141908,0,760.8774999999999,,,,
2025-01-09 14:50:00+05:30,760.55,761.5,760.3,760.6,339165,0,760.9300000000001,,,,
2025-01-09 14:55:00+05:30,760.65,761.0,759.8,760.05,203430,0,760.915,,,,
2025-01-09 15:00:00+05:30,760.05,761.55,759.75,760.5,337289,0,760.905,,,,
2025-01-09 15:05:00+05:30,760.55,761.35,760.3,761.0,242352,0,760.8925,,,,
2025-01-09 15:10:00+05:30,760.9,761.1,759.9,760.55,271043,0,760.8549999999999,,,,
2025-01-09 15:15:00+05:30,760.55,760.55,759.2,760.0,443271,0,760.7275,,,,
