stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
VEDL,20231102,188.35000000000002,168,187.5732142857143,189.7482142857143,9536.151017857143,189.7482142857143,target,234.90000000000055,2023,2.448958324763542,0.48012803414244104,0.2000000000000076,1,3.0833333333333335,37.0,0,0.14250136508317685,0.0,1
VEDL,20231103,195.75,162,194.78571428571428,197.4857142857143,9538.500017857143,194.73571428571427,sl,-164.31428571428887,2023,1.2145443562595433,0.15345268542200072,0.0,1,2.6666666666666665,42.0,0,0.06389776357827476,0.0,0
VEDL,20231107,197.15,161,196.13214285714287,198.98214285714286,9536.856875,196.08214285714286,sl,-171.92500000000118,2023,2.367256202142985,0.5864354920958724,0.0952380952380888,1,4.583333333333333,19.0,0,0.11333392759364055,0.0,0
VEDL,20231107,196.25,161,195.64285714285714,197.34285714285716,9535.137625,197.34285714285716,target,175.9500000000021,2023,1.64821180296093,0.10204081632652481,0.33333333333345966,1,1.4166666666666667,57.0,0,0.07519851132437555,1.0,1
VEDL,20231108,198.9,159,198.11428571428573,200.31428571428572,9536.897124999998,198.06428571428572,sl,-132.87857142857195,2023,2.3971131376031876,0.3279515640766931,0.30000000000001137,1,2.5,44.0,0,0.20894695768195778,0.0,0
VEDL,20231109,196.85000000000002,161,195.96607142857147,198.4410714285714,9535.568339285712,195.91607142857146,sl,-150.36249999999922,2023,1.403497897542434,0.12712941774726672,2.250000000000071,0,3.5833333333333335,31.0,0,0.100331474872676,1.0,0
VEDL,20231109,196.9,161,196.13214285714287,198.28214285714287,9534.064714285712,196.08214285714286,sl,-131.67500000000118,2023,1.8923760303070647,0.3057324840764302,0.19999999999998863,1,1.5833333333333333,55.0,0,0.02037801212491316,0.0,0
VEDL,20231113,203.45000000000002,156,202.95000000000002,204.35000000000005,9532.74796428571,202.9,sl,-85.80000000000177,2023,2.260293387497179,0.19694731659281423,0.6000000000000227,1,2.9166666666666665,39.0,0,0.17203244040304466,0.0,0
VEDL,20231116,199.85000000000002,158,199.16250000000002,201.08750000000003,9531.88996428571,201.08750000000003,target,195.5250000000018,2023,3.6573753222631886,0.30120481927711984,0.20000000000004547,1,1.5,56.0,0,0.12033694344164114,0.0,1
VEDL,20231117,202.05,157,199.03214285714287,207.48214285714286,9533.845214285711,199.7,eod,-368.95000000000357,2023,1.3546151078536002,0.8741258741258742,0.45833333333334714,1,5.75,5.0,0,0.3533920660992665,0.0,0
VEDL,20231121,201.8,157,200.46964285714284,204.1946428571429,9530.155714285711,201.95,eod,23.54999999999643,2023,0.6082310741714864,0.5231689088191388,8.50000000000071,1,5.083333333333333,12.0,1,0.5179806190983747,0.0,0
VEDL,20231122,196.60000000000002,161,195.93928571428575,197.7892857142857,9530.391214285712,197.7892857142857,target,191.47499999999582,2023,1.553742415918018,0.28054067839835906,0.0,1,1.0833333333333333,61.0,0,0.1998040138971883,0.0,1
VEDL,20231123,196.70000000000002,161,196.12857142857146,197.72857142857143,9532.305964285712,196.07857142857145,sl,-100.04999999999922,2023,1.276048484514443,0.12729124236252545,0.24999999999989342,1,1.5833333333333333,55.0,0,0.003818591448897409,1.0,0
VEDL,20231128,194.8,163,193.90714285714287,196.40714285714287,9531.305464285711,196.40714285714287,target,261.96428571428635,2023,0.994407762244149,0.33487892838743205,0.16666666666671404,1,4.583333333333333,17.0,2,0.2889616644191871,1.0,1
VEDL,20231129,197.25,161,195.64285714285714,200.14285714285717,9533.925107142855,195.59285714285713,sl,-266.80000000000246,2023,1.3103266371342561,0.4074357015533544,1.0,1,5.583333333333333,7.0,0,0.021640337589261184,0.0,0
VEDL,20231130,194.8,163,194.05,196.15,9531.257107142854,194.0,sl,-130.40000000000185,2023,2.582017981701886,0.3606388459557017,0.5555555555555345,1,2.25,47.0,0,0.10935992280476331,1.0,0
VEDL,20231201,196.05,162,195.29999999999998,197.40000000000006,9529.953107142854,197.40000000000006,target,218.7000000000083,2023,1.7801895444818099,0.28140189306728647,1.250000000000071,1,2.6666666666666665,41.0,1,0.11498658489844013,1.0,1
VEDL,20231204,202.85000000000002,156,201.0107142857143,206.1607142857143,9532.140107142854,202.8,eod,-7.8000000000017735,2023,2.0280261007619838,0.4458756502353261,0.28571428571431473,1,4.75,17.0,0,0.19777503090235138,1.0,0
VEDL,20231205,202.35000000000002,157,200.40357142857147,205.85357142857146,9532.062107142852,205.85357142857146,target,550.060714285715,2023,1.587719320485744,0.5217391304347883,0.10526315789472897,1,4.416666666666667,21.0,0,0.3848485973444226,1.0,1
VEDL,20231206,203.5,156,201.84821428571428,206.4732142857143,9537.56271428571,206.4732142857143,target,463.82142857143174,2023,3.309136686262958,0.5933250927070401,1.714285714285726,1,1.6666666666666667,53.0,1,0.2859537543755916,1.0,1
VEDL,20231207,209.9,151,209.02500000000003,211.47499999999997,9542.200928571425,208.97500000000002,sl,-139.67499999999742,2023,2.7929348990282565,0.3586800573888092,1.5714285714286294,1,3.1666666666666665,34.0,2,0.25044722719141593,0.0,0
VEDL,20231207,209.60000000000002,151,208.03750000000002,212.41250000000002,9540.804178571425,209.05,eod,-83.05000000000172,2023,1.8125803808762313,0.4795013186286262,7.000000000002274,1,2.0,48.0,2,0.40235443007748656,1.0,0
VEDL,20231211,206.70000000000002,153,205.70892857142857,208.4839285714286,9539.973678571423,208.4839285714286,target,272.94107142857416,2023,1.483788266137501,0.09687575684185859,1.0000000000002842,1,2.4166666666666665,45.0,0,0.06655775397834672,1.0,1
VEDL,20231212,210.45000000000002,151,208.80714285714288,213.40714285714287,9542.70308928571,208.75714285714287,sl,-255.62142857142968,2023,1.2270818365856726,0.5255613951266098,0.09999999999999432,1,4.833333333333333,16.0,0,0.11691999331885969,1.0,0
VEDL,20231213,205.75,154,205.15178571428572,206.82678571428568,9540.146874999995,206.82678571428568,target,165.82499999999425,2023,0.8725323441223317,0.1948368241597551,1.499999999999858,1,2.8333333333333335,39.0,1,0.16897847044090894,1.0,1
VEDL,20231215,217.0,146,215.86607142857144,219.0410714285714,9541.805124999995,216.75,eod,-36.5,2023,1.2361943163319093,0.20780420226275162,0.12499999999995559,1,3.5833333333333335,31.0,0,0.07613686177698453,0.0,0
VEDL,20231219,221.95000000000002,143,219.53035714285718,226.30535714285713,9541.440124999996,219.48035714285717,sl,-353.1589285714267,2023,1.4865629804244946,0.3391363328057879,16.000000000005116,0,5.666666666666667,6.0,0,0.003391248318490107,0.0,0
VEDL,20231219,221.70000000000002,143,220.78035714285716,223.35535714285717,9537.908535714281,221.3,eod,-57.20000000000081,2023,0.888873896566617,0.3621548211860493,0.0,1,1.9166666666666667,49.0,2,0.29001207443267657,0.0,0
VEDL,20231220,221.8,143,220.29107142857143,224.51607142857145,9537.336535714281,220.24107142857142,sl,-222.92678571428908,2023,0.44916052722485933,0.7039055404178072,1.5454545454545547,1,4.75,14.0,3,0.6777099942490362,0.0,0
VEDL,20231221,216.35000000000002,146,214.76964285714288,219.19464285714287,9535.107267857138,214.71964285714287,sl,-238.03214285714392,2023,2.1642552445692145,0.44103992571958617,0.0,1,1.9166666666666667,51.0,0,0.0116049669258469,1.0,0
VEDL,20231222,220.45000000000002,144,219.36964285714288,222.39464285714286,9532.726946428567,219.31964285714287,sl,-162.77142857142962,2023,2.0102909662787316,0.5015959872320995,4.499999999999503,1,4.0,26.0,0,0.48554703453284087,0.0,0
VEDL,20231222,219.4,144,217.99821428571428,221.9232142857143,9531.099232142853,219.35,eod,-7.200000000001637,2023,0.9673906758331888,0.642349162651987,0.31249999999999556,1,1.3333333333333333,55.0,3,0.6099298865644442,0.0,0
VEDL,20231226,221.5,143,220.58928571428572,223.1392857142857,9531.027232142853,221.55,eod,7.150000000001626,2023,0.9319024914377813,0.3171007927519767,5.999999999998863,1,1.3333333333333333,55.0,3,0.30034098864124853,0.0,0
VEDL,20231229,225.85000000000002,140,224.56428571428572,228.16428571428577,9531.098732142853,228.16428571428577,target,324.0000000000043,2023,2.075642548320707,0.33318525099955576,0.6666666666667088,1,4.25,23.0,0,0.12201885745979177,1.0,1
VEDL,20240101,229.05,138,227.05,232.65000000000003,9534.338732142854,228.3,eod,-103.5,2024,2.185674909047735,0.5047180162387561,0.35294117647060397,1,5.333333333333333,10.0,0,0.1358695652173923,0.0,0
VEDL,20240103,227.75,139,225.51785714285714,231.76785714285714,9533.303732142855,231.76785714285714,target,558.4821428571423,2024,1.7319951156143145,0.46326935804102487,0.0,1,5.333333333333333,7.0,3,0.3998945333098948,1.0,1
VEDL,20240104,236.15,134,235.15,237.95000000000002,9538.888553571425,235.1,sl,-140.70000000000152,2024,1.4128028795919512,0.10597710894446799,0.6666666666666035,1,3.25,35.0,0,0.07518717370355459,1.0,0
VEDL,20240105,235.55,134,234.5142857142857,237.41428571428574,9537.481553571426,234.4642857142857,sl,-145.48571428571853,2024,1.08147033090226,0.38363171355498965,5.000000000000284,1,2.75,40.0,1,0.21585870293376144,0.0,0
VEDL,20240108,230.05,138,228.13928571428573,233.48928571428573,9536.026696428567,228.08928571428572,sl,-270.5785714285719,2024,1.2645397724247132,0.3709360680776759,0.6999999999999886,1,2.8333333333333335,40.0,0,0.10135908362670033,1.0,0
VEDL,20240109,227.4,139,226.37321428571428,229.24821428571428,9533.320910714283,229.24821428571428,target,256.9017857142846,2024,2.0091377554791956,0.2867225408028256,0.08333333333335308,1,2.3333333333333335,46.0,0,0.01874372912004507,0.0,1
VEDL,20240110,227.20000000000002,139,224.6464285714286,231.79642857142858,9535.889928571427,231.79642857142858,target,638.90357142857,2024,1.9620763731615765,0.7762253271235308,0.16666666666666666,1,4.75,17.0,0,0.006652917304244463,1.0,1
VEDL,20240111,240.95000000000002,132,238.99464285714288,244.4696428571429,9542.278964285711,242.5,eod,204.59999999999775,2024,0.430151849967683,0.33319450229071695,1.30434782608695,1,1.0833333333333333,59.0,2,0.22336501999895875,0.0,0
VEDL,20240112,241.3,131,240.13035714285715,243.40535714285713,9544.324964285712,243.40535714285713,target,275.80178571428223,2024,1.5580120874293764,0.3117206982543641,0.07142857142858883,1,3.75,29.0,0,0.21566025215661852,0.0,1
VEDL,20240116,241.8,131,238.84464285714287,247.11964285714288,9547.082982142854,242.25,eod,58.94999999999851,2024,3.0152309424453905,0.5198585984612185,0.08695652173915193,1,1.5,56.0,0,0.18783532757027693,1.0,0
VEDL,20240118,236.5,134,235.0,239.2,9547.672482142854,236.5,eod,0.0,2024,1.6072672074049723,0.23314963967782237,2.833333333333207,0,1.8333333333333333,52.0,0,0.20517376314063296,0.0,0
VEDL,20240119,236.9,134,235.87321428571428,238.74821428571428,9547.672482142854,235.82321428571427,sl,-144.28928571428833,2024,4.654631568478293,0.3176620076238882,1.500000000000142,1,1.8333333333333333,52.0,0,0.29350281889397717,1.0,0
VEDL,20240120,235.60000000000002,135,234.8857142857143,236.8857142857143,9546.229589285711,234.8357142857143,sl,-103.17857142857406,2024,1.187991243213008,0.2128112364332837,1.000000000000142,1,3.4166666666666665,31.0,2,0.20494196850476787,0.0,0
VEDL,20240123,234.70000000000002,135,232.77142857142857,238.1714285714286,9545.197803571426,232.72142857142856,sl,-267.1071428571466,2024,0.8803185037141438,0.44948630136986795,0.0,1,5.75,3.0,2,0.4273185494613098,1.0,0
VEDL,20240124,228.60000000000002,139,226.74285714285716,231.94285714285718,9542.526732142855,231.94285714285718,target,464.65714285714466,2024,0.4134017246644376,0.3511081852095727,2.8333333333334756,1,3.75,27.0,2,0.30409766129208393,0.0,1
VEDL,20240125,235.3,135,232.03214285714284,241.18214285714288,9547.173303571426,231.98214285714283,sl,-447.9107142857191,2024,3.0315669046455382,1.4224137931034533,0.015384615384618883,1,5.5,8.0,0,0.26331345048095495,0.0,0
VEDL,20240129,234.45000000000002,135,232.3964285714286,238.14642857142857,9542.694196428569,238.14642857142857,target,499.01785714285495,2024,1.2099009538849808,0.10676916506512919,1.6249999999999911,0,4.666666666666667,18.0,0,0.0917372474558929,0.0,1
VEDL,20240130,237.05,134,234.30892857142857,241.9839285714286,9547.684374999997,236.8,eod,-33.5,2024,0.5815456886757496,0.42381860563678747,1.242424242424245,1,5.75,2.0,3,0.24626636931499132,1.0,0
VEDL,20240131,237.25,134,235.88392857142856,239.7089285714286,9547.349374999996,238.1,eod,113.89999999999924,2024,1.2429263318888606,0.23241073315021463,2.0,1,4.416666666666667,19.0,2,0.13925225757448415,1.0,0
VEDL,20240201,240.25,132,237.76785714285714,244.71785714285716,9548.488374999997,237.71785714285713,sl,-334.2428571428592,2024,1.2370295664441922,0.6919689662403044,2.5,1,3.3333333333333335,32.0,2,0.6799745920673309,1.0,0
VEDL,20240202,240.65,132,239.00714285714284,243.6071428571429,9545.145946428569,238.95714285714283,sl,-223.45714285714757,2024,1.2790483980087446,0.14571190674438916,2.0000000000000813,0,4.5,20.0,0,0.0696849615692713,0.0,0
VEDL,20240202,240.3,132,237.85357142857143,244.70357142857145,9542.911374999998,244.70357142857145,target,581.27142857143,2024,1.0467386170349278,1.0302775441547471,2.099999999999966,1,1.75,50.0,3,0.76885360484889,0.0,1
VEDL,20240205,245.8,129,244.44285714285715,248.24285714285716,9548.724089285712,244.39285714285714,sl,-181.52142857143056,2024,0.5947528104264272,0.40858018386108275,1.5,1,1.9166666666666667,50.0,1,0.2394660416772836,0.0,0
VEDL,20240206,241.9,131,240.3375,244.7125,9546.908874999997,244.7125,target,368.4375,2024,0.8990350359683705,0.29033596018250396,1.0000000000005684,1,4.583333333333333,18.0,1,0.13254908458288178,1.0,1
VEDL,20240207,249.3,127,247.04107142857143,253.36607142857147,9550.593249999998,249.9,eod,76.19999999999928,2024,1.5005893357267213,0.4028197381671702,0.0,1,3.0833333333333335,37.0,0,0.016110193725087783,1.0,0
VEDL,20240208,250.3,127,247.25535714285715,255.78035714285713,9551.355249999997,247.20535714285714,sl,-393.01964285714485,2024,1.6537876616985907,0.3206412825651348,6.333333333334218,0,5.75,5.0,0,0.23890682633772692,0.0,0
VEDL,20240212,239.15,133,237.06964285714287,242.89464285714288,9547.425053571425,238.4,eod,-99.75,2024,1.487874894486033,0.9077475195271294,2.0,1,3.0833333333333335,34.0,3,0.8238508484512118,0.0,0
VEDL,20240213,235.85000000000002,134,233.91250000000002,239.33750000000003,9546.427553571426,237.0,eod,154.09999999999695,2024,1.2788292839504372,0.16992353440951813,2.6000000000000227,0,2.3333333333333335,46.0,0,0.09655069972732047,1.0,0
VEDL,20240216,237.8,133,235.88928571428573,241.23928571428573,9547.968553571425,235.83928571428572,sl,-260.77500000000043,2024,1.4206305854209502,0.2530044275774802,0.09090909090905802,1,3.4166666666666665,33.0,0,0.18099166596515143,1.0,0
VEDL,20240216,236.95000000000002,134,235.37857142857143,239.7785714285715,9545.360803571426,237.5,eod,73.69999999999771,2024,0.704253232256542,0.5946060734763243,0.6249999999999911,1,2.5,42.0,2,0.5543529908663746,0.0,0
VEDL,20240219,241.0,132,239.8125,243.13750000000002,9546.097803571425,239.7625,sl,-163.3500000000015,2024,2.2672663485433433,0.18714909544604577,2.1250000000000266,0,2.0,50.0,0,0.16089687029636873,1.0,0
VEDL,20240220,238.70000000000002,133,237.18214285714288,241.43214285714288,9544.464303571425,237.6,eod,-146.30000000000302,2024,1.507586505950465,0.33634643682993964,0.0,1,4.166666666666667,24.0,0,0.19721383014434327,0.0,0
VEDL,20240221,242.3,131,239.70178571428573,246.9767857142857,9543.001303571424,239.65178571428572,sl,-346.91607142857185,2024,1.298608488301254,0.2274136861691178,1.7857142857143147,0,5.0,14.0,0,0.11048354621205989,0.0,0
VEDL,20240222,239.8,132,238.88035714285715,241.45535714285717,9539.532142857139,241.45535714285717,target,218.50714285714457,2024,2.046755922070162,0.2508885636629707,0.19999999999998863,1,1.8333333333333333,52.0,0,0.09399477806788274,0.0,1
VEDL,20240223,238.10000000000002,133,237.33214285714288,239.4821428571429,9541.71721428571,238.1,eod,-3.780087354243733e-12,2024,3.5411691379388817,0.10513036164844407,0.24999999999989342,1,3.0833333333333335,37.0,0,0.10082339102669814,1.0,0
VEDL,20240226,234.45000000000002,135,233.62857142857143,235.92857142857144,9541.71721428571,234.3,eod,-20.250000000000767,2024,1.3208136756326205,0.12815036309270028,4.000000000000284,0,1.5,56.0,0,0.034161755914247194,0.0,0
VEDL,20240229,233.15,136,231.23928571428573,236.5892857142857,9541.514714285711,235.2,eod,278.7999999999977,2024,1.4581073645224552,0.40921817790221354,0.8999999999999773,1,4.666666666666667,18.0,0,0.25671596902222216,1.0,0
VEDL,20240301,240.0,132,238.4017857142857,242.87678571428575,9544.302714285712,240.35,eod,46.19999999999925,2024,1.323283669711082,0.16697975370485377,2.333333333333207,0,1.4166666666666667,57.0,0,0.027126849320784477,1.0,0
VEDL,20240302,241.3,131,239.51428571428573,244.51428571428573,9544.764714285711,244.51428571428573,target,421.07142857142964,2024,1.345965843309453,0.41623309053069724,0.538461538461525,1,3.75,29.0,0,0.0623960066555764,1.0,1
VEDL,20240304,243.3,130,242.32678571428573,245.05178571428573,9548.975428571426,245.05178571428573,target,227.73214285714317,2024,1.625038048690838,0.41279669762641896,1.0,1,1.4166666666666667,56.0,1,0.2665733488405519,0.0,1
VEDL,20240305,245.3,129,243.55,248.45000000000002,9551.252749999998,243.5,sl,-232.20000000000147,2024,1.477793091430647,0.32726528942524497,3.000000000000284,1,5.583333333333333,7.0,0,0.2143075824063703,0.0,0
VEDL,20240305,245.3,129,243.81785714285715,247.96785714285716,9548.930749999998,247.96785714285716,target,344.15357142857164,2024,2.2266957614389637,0.5327868852459063,0.23809523809523553,1,4.0,26.0,0,0.1503882472096358,1.0,1
VEDL,20240305,249.4,127,247.3732142857143,253.04821428571427,9552.372285714284,250.4,eod,127.0,2024,3.7123972968618837,1.0534846029173397,0.019607843137248126,1,2.5,44.0,0,0.14565463667259476,1.0,0
VEDL,20240307,252.15,126,250.0875,255.8625,9553.642285714284,250.0375,sl,-266.17500000000143,2024,2.024319154282862,0.2784407319013479,0.0,1,4.166666666666667,24.0,0,0.24106425404006462,1.0,0
VEDL,20240307,250.9,126,249.46250000000003,253.48749999999998,9550.980535714283,251.65,eod,94.5,2024,0.9842733210126147,0.11980830670925836,1.3000000000000114,1,2.1666666666666665,47.0,1,0.07980845969672332,1.0,0
VEDL,20240311,247.85000000000002,128,246.20714285714288,250.8071428571429,9551.925535714283,246.15714285714287,sl,-216.68571428571522,2024,1.279650844235935,0.30364372469635625,0.15384615384614375,1,3.9166666666666665,27.0,0,0.12736793158522441,1.0,0
