date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-23,10:06:00,SUZLON,64.13,64.25,64.1,64.13,59502,63.96900000000001,64.0242,64.2589,64.2609,True,False,False,False,False,False,0.25,0.17
2024-12-23,10:05:00,SUZLON,64.14,64.16,64.06,64.13,29091,63.9905,64.021,64.2539,64.26095000000001,True,False,False,False,False,False,0.22,0.17
2024-12-23,10:04:00,SUZLON,64.11,64.2,64.02,64.14,38841,64.009,64.01759999999999,64.2488,64.2607,True,False,False,False,False,False,0.2,0.19
2024-12-23,10:03:00,SUZLON,64.13,64.24,64.07,64.14,197577,64.02349999999998,64.01480000000001,64.2442,64.2609,True,False,False,True,False,False,0.18,0.2
2024-12-23,10:02:00,SUZLON,63.79,64.13,63.71,64.13,100558,64.038,64.0116,64.2407,64.26085,True,False,False,True,False,False,0.14,0.18
2024-12-23,10:01:00,SUZLON,63.53,63.82,63.5,63.79,96128,64.0325,64.00280000000001,64.2342,64.259,False,False,False,True,False,False,-0.38,-0.33
2024-12-23,10:00:00,SUZLON,63.73,63.73,63.51,63.53,156226,64.01599999999999,63.9896,64.225,64.25534999999999,False,False,False,True,False,False,-0.76,-0.72
2024-12-23,09:59:00,SUZLON,63.64,63.75,63.64,63.7,33553,64.00649999999999,63.98160000000001,64.21690000000001,64.25299999999999,False,False,False,True,False,False,-0.48,-0.44
2024-12-23,09:58:00,SUZLON,63.51,63.75,63.42,63.64,152310,63.993500000000004,63.9728,64.20779999999999,64.2501,False,False,False,True,False,False,-0.55,-0.52
2024-12-23,09:57:00,SUZLON,63.58,63.61,63.45,63.51,383842,63.971000000000004,63.96099999999999,64.19720000000001,64.24640000000001,False,False,False,True,False,False,-0.72,-0.71
2024-12-23,09:56:00,SUZLON,63.75,63.75,63.53,63.56,199185,63.95399999999999,63.9508,64.1868,64.24285,False,False,False,True,False,False,-0.62,-0.61
2024-12-23,09:55:00,SUZLON,64.16,64.16,63.7,63.75,179077,63.944,63.944199999999995,64.1783,64.24025,False,False,False,False,False,False,-0.3,-0.3
2024-12-23,09:54:00,SUZLON,64.3,64.33,64.12,64.19,93049,63.95400000000001,63.946,64.1745,64.24025,True,True,False,True,False,False,0.37,0.38
2024-12-23,09:53:00,SUZLON,64.3,64.35,64.2,64.3,68384,63.959500000000006,63.95,64.1717,64.24085,True,True,True,True,False,False,0.53,0.55
2024-12-23,09:52:00,SUZLON,64.2,64.3,64.11,64.26,72551,63.9655,63.95259999999999,64.1675,64.2413,True,True,True,True,False,False,0.46,0.48
2024-12-23,09:51:00,SUZLON,64.14,64.31,64.03,64.23,293800,63.9745,63.9556,64.1635,64.2416,True,True,False,True,False,False,0.4,0.43
2024-12-23,09:50:00,SUZLON,64.17,64.2,64.08,64.14,83046,63.9745,63.9564,64.1585,64.24105,True,False,False,True,False,False,0.26,0.29
2024-12-23,09:49:00,SUZLON,64.14,64.2,64.08,64.18,83315,63.9775,63.9592,64.1538,64.24115,True,True,False,True,False,False,0.32,0.35
2024-12-23,09:48:00,SUZLON,64.19,64.19,64.07,64.1,55657,63.980500000000006,63.96059999999999,64.1483,64.24095,True,False,False,True,False,False,0.19,0.22
2024-12-23,09:47:00,SUZLON,64.2,64.2,64.07,64.19,63188,63.987,63.962399999999995,64.1435,64.24155,True,True,False,True,False,False,0.32,0.36
2024-12-23,09:46:00,SUZLON,64.09,64.25,64.08,64.17,111331,63.989,63.964,64.13919999999999,64.24185,True,True,False,True,False,False,0.28,0.32
2024-12-23,09:45:00,SUZLON,64.2,64.25,64.05,64.09,99210,63.987,63.9652,64.1344,64.2418,True,False,False,True,False,False,0.16,0.2
2024-12-23,09:44:00,SUZLON,64.18,64.26,64.05,64.2,122718,63.989999999999995,63.967,64.1301,64.2418,True,True,False,True,False,False,0.33,0.36
2024-12-23,09:43:00,SUZLON,64.02,64.19,64.02,64.18,136037,63.992000000000004,63.9688,64.12559999999999,64.24185,True,True,False,True,False,False,0.29,0.33
2024-12-23,09:42:00,SUZLON,63.67,64.09,63.64,63.99,123706,63.985,63.9692,64.1194,64.24115,True,False,False,True,False,False,0.01,0.03
2024-12-23,09:41:00,SUZLON,63.65,63.73,63.53,63.68,209684,63.97950000000001,63.9654,64.1089,64.24,False,False,False,True,False,False,-0.47,-0.45
2024-12-23,09:40:00,SUZLON,63.59,63.84,63.55,63.65,97757,63.9855,63.9604,64.1005,64.23814999999999,False,False,False,True,False,False,-0.52,-0.49
2024-12-23,09:39:00,SUZLON,63.44,63.66,63.38,63.57,248060,63.979,63.95320000000001,64.09150000000001,64.23575,False,False,False,True,False,False,-0.64,-0.6
2024-12-23,09:38:00,SUZLON,63.46,63.6,63.4,63.44,116058,63.968999999999994,63.9484,64.0807,64.2327,False,False,False,True,False,False,-0.83,-0.8
2024-12-23,09:37:00,SUZLON,63.8,63.8,63.45,63.5,193055,63.96849999999999,63.9444,64.07130000000001,64.23010000000001,False,False,False,True,False,False,-0.73,-0.69
2024-12-23,09:36:00,SUZLON,63.87,63.95,63.77,63.8,161155,63.98049999999999,63.94519999999999,64.0645,64.2288,False,False,False,True,False,False,-0.28,-0.23
2024-12-23,09:35:00,SUZLON,63.9,63.9,63.79,63.89,126636,63.9875,63.949,64.0587,64.22785,False,False,False,True,False,False,-0.15,-0.09
2024-12-23,09:34:00,SUZLON,63.95,64.04,63.87,63.88,174848,63.971999999999994,63.9512,64.0546,64.227,False,False,False,True,False,False,-0.14,-0.11
2024-12-23,09:33:00,SUZLON,63.95,64.09,63.91,63.96,158812,63.955,63.9534,64.0511,64.2264,True,False,False,True,False,False,0.01,0.01
2024-12-23,09:32:00,SUZLON,63.88,64.05,63.87,63.95,128046,63.939499999999995,63.955600000000004,64.04740000000001,64.22575,False,False,False,False,False,False,0.02,-0.01
2024-12-23,09:31:00,SUZLON,63.98,64.06,63.85,63.88,187896,63.922000000000004,63.9552,64.0437,64.2247,False,False,False,False,False,False,-0.07,-0.12
2024-12-23,09:30:00,SUZLON,63.69,64.14,63.66,63.94,217953,63.912,63.9568,64.0394,64.2242,False,False,False,False,False,False,0.04,-0.03
2024-12-23,09:29:00,SUZLON,63.4,63.7,63.28,63.66,281428,63.886,63.952200000000005,64.03229999999999,64.22225,False,False,False,False,False,False,-0.35,-0.46
2024-12-23,09:28:00,SUZLON,63.57,63.62,63.35,63.4,194806,63.851,63.94219999999999,64.0232,64.21875,False,False,False,False,False,False,-0.71,-0.85
2024-12-23,09:27:00,SUZLON,63.54,63.61,63.45,63.59,124904,63.821000000000005,63.9348,64.01530000000001,64.21595,False,False,False,False,False,False,-0.36,-0.54
2024-12-23,09:26:00,SUZLON,63.6,63.6,63.42,63.53,275822,63.789,63.927400000000006,64.0076,64.21265,False,False,False,False,False,False,-0.41,-0.62
2024-12-23,09:25:00,SUZLON,63.79,63.81,63.52,63.56,223185,63.7625,63.9196,63.9996,64.2092,False,False,False,False,False,False,-0.32,-0.56
2024-12-23,09:24:00,SUZLON,63.93,63.99,63.72,63.79,386507,63.742000000000004,63.915600000000005,63.992999999999995,64.20644999999999,False,False,False,False,False,False,0.08,-0.2
2024-12-23,09:23:00,SUZLON,63.91,64.04,63.78,63.9,253661,63.727999999999994,63.909800000000004,63.98780000000001,64.2046,False,False,False,False,False,False,0.27,-0.02
2024-12-23,09:22:00,SUZLON,63.85,63.94,63.72,63.91,285774,63.724000000000004,63.90520000000001,63.9827,64.2028,True,False,False,False,False,False,0.29,0.01
2024-12-23,09:21:00,SUZLON,64.31,64.31,63.82,63.91,331317,63.73549999999999,63.9024,63.977799999999995,64.20115000000001,True,False,False,False,False,False,0.27,0.01
2024-12-23,09:20:00,SUZLON,64.19,64.44,64.1,64.3,460676,63.76800000000001,63.90560000000001,63.976000000000006,64.20190000000001,True,True,True,False,False,False,0.83,0.62
2024-12-23,09:19:00,SUZLON,64.26,64.26,64.08,64.22,282766,63.8005,63.9076,63.9739,64.2021,True,True,True,False,False,False,0.66,0.49
2024-12-23,09:18:00,SUZLON,64.07,64.33,64.03,64.21,210515,63.839,63.910999999999994,63.9718,64.20225,True,True,True,False,False,False,0.58,0.47
2024-12-23,09:17:00,SUZLON,64.79,64.79,63.99,64.07,594939,63.86749999999999,63.9112,63.96900000000001,64.2014,True,True,False,False,False,False,0.32,0.25
2024-12-23,09:16:00,SUZLON,64.8,64.98,64.6,64.79,648964,63.91700000000001,63.924400000000006,63.9743,64.20474999999999,True,True,True,False,False,False,1.37,1.35
2024-12-23,09:15:00,SUZLON,65.16,65.16,64.49,64.8,683536,63.9625,63.937799999999996,63.979400000000005,64.20785,True,True,True,True,False,False,1.31,1.35
2024-12-20,15:29:00,SUZLON,64.23,64.49,64.12,64.28,499338,63.9825,63.9406,63.979099999999995,64.2081,True,True,True,True,True,False,0.46,0.53
2024-12-20,15:28:00,SUZLON,64.28,64.69,64.12,64.23,520215,63.996,63.9424,63.9786,64.20775,True,True,True,True,True,False,0.37,0.45
2024-12-20,15:27:00,SUZLON,64.04,64.74,63.95,64.28,1507930,64.0125,63.94540000000001,63.978500000000004,64.20795,True,True,True,True,True,False,0.42,0.52
2024-12-20,15:26:00,SUZLON,64.06,64.06,64.0,64.04,815315,64.0205,63.9504,63.9766,64.20705,True,True,False,True,True,False,0.03,0.14
2024-12-20,15:25:00,SUZLON,64.05,64.07,64.05,64.06,509775,64.02650000000001,63.961000000000006,63.9753,64.20655,True,True,False,True,True,False,0.05,0.15
2024-12-20,15:24:00,SUZLON,64.08,64.09,64.05,64.07,530897,64.047,63.968399999999995,63.975,64.20545,True,True,False,True,True,False,0.04,0.16
2024-12-20,15:23:00,SUZLON,64.1,64.11,64.05,64.07,555787,64.0805,63.977,63.9749,64.20424999999999,True,True,False,True,True,False,-0.02,0.15
2024-12-20,15:22:00,SUZLON,64.14,64.15,64.09,64.09,402107,64.10549999999999,63.988600000000005,63.9748,64.2033,True,True,False,True,True,False,-0.02,0.16
2024-12-20,15:21:00,SUZLON,64.12,64.15,64.1,64.14,460513,64.136,64.0002,63.97549999999999,64.20240000000001,True,True,False,True,True,False,0.01,0.22
2024-12-20,15:20:00,SUZLON,64.09,64.12,64.05,64.12,661534,64.164,64.0076,63.9759,64.20115,True,True,False,True,True,False,-0.07,0.18
2024-12-20,15:19:00,SUZLON,64.09,64.15,64.05,64.09,562559,64.179,64.0056,63.9758,64.1998,True,True,False,True,True,False,-0.14,0.13
2024-12-20,15:18:00,SUZLON,64.17,64.17,64.05,64.08,566649,64.188,64.0012,63.97560000000001,64.1985,True,True,False,True,True,False,-0.17,0.12
2024-12-20,15:17:00,SUZLON,64.14,64.25,64.1,64.17,519034,64.201,63.99940000000001,63.97599999999999,64.19725,True,True,False,True,True,True,-0.05,0.27
2024-12-20,15:16:00,SUZLON,64.11,64.14,64.07,64.14,611960,64.2125,63.997600000000006,63.9766,64.19545,True,True,False,True,True,True,-0.11,0.22
2024-12-20,15:15:00,SUZLON,64.11,64.13,64.07,64.11,563892,64.203,63.997,63.976699999999994,64.19364999999999,True,True,False,True,True,True,-0.14,0.18
2024-12-20,15:14:00,SUZLON,64.21,64.21,64.1,64.11,397064,64.1975,63.9956,63.977399999999996,64.1916,True,True,False,True,True,True,-0.14,0.18
2024-12-20,15:13:00,SUZLON,64.21,64.32,64.18,64.21,535562,64.1975,63.997800000000005,63.9792,64.19014999999999,True,True,True,True,True,True,0.02,0.33
2024-12-20,15:12:00,SUZLON,64.21,64.24,64.2,64.21,427513,64.20450000000001,63.9982,63.98030000000001,64.18905,True,True,True,True,True,True,0.01,0.33
2024-12-20,15:11:00,SUZLON,64.14,64.28,64.09,64.21,1099701,64.1755,63.998999999999995,63.981500000000004,64.1887,True,True,True,True,True,False,0.05,0.33
2024-12-20,15:10:00,SUZLON,64.12,64.14,64.07,64.14,770647,64.1425,64.0,63.98259999999999,64.18820000000001,True,True,False,True,True,False,-0.0,0.22
2024-12-20,15:09:00,SUZLON,64.1,64.14,64.1,64.12,529913,64.1345,63.998400000000004,63.982699999999994,64.18769999999999,True,True,False,True,True,False,-0.02,0.19
2024-12-20,15:08:00,SUZLON,64.1,64.14,64.07,64.1,608959,64.128,63.9968,63.9828,64.1865,True,True,False,True,True,False,-0.04,0.16
2024-12-20,15:07:00,SUZLON,64.06,64.2,64.05,64.1,981479,64.119,63.998999999999995,63.984100000000005,64.18560000000001,True,True,False,True,True,False,-0.03,0.16
2024-12-20,15:06:00,SUZLON,64.2,64.25,64.05,64.06,391708,64.12,64.00659999999999,63.986,64.18475,True,True,False,True,True,False,-0.09,0.08
2024-12-20,15:05:00,SUZLON,64.27,64.78,64.05,64.2,602552,64.12700000000001,64.0176,63.989,64.18450000000001,True,True,True,True,True,False,0.11,0.28
2024-12-20,15:04:00,SUZLON,64.02,64.93,64.01,64.27,976183,64.137,64.0316,63.992399999999996,64.18455,True,True,True,True,True,False,0.21,0.37
2024-12-20,15:03:00,SUZLON,64.02,64.26,64.0,64.02,726147,64.1345,64.0432,63.9958,64.18295,False,True,False,True,True,False,-0.18,-0.04
2024-12-20,15:02:00,SUZLON,64.08,64.08,64.0,64.02,593723,64.131,64.0536,63.998999999999995,64.18135000000001,False,True,False,True,True,False,-0.17,-0.05
2024-12-20,15:01:00,SUZLON,64.13,64.16,64.0,64.07,945668,64.1275,64.059,64.0021,64.17975,True,True,False,True,True,False,-0.09,0.02
2024-12-20,15:00:00,SUZLON,64.53,64.53,64.1,64.1,504294,64.1265,64.06320000000001,64.0061,64.17824999999999,True,True,False,True,True,False,-0.04,0.06
2024-12-20,14:59:00,SUZLON,64.61,64.61,64.5,64.5,131892,64.14699999999999,64.07560000000001,64.0134,64.179,True,True,True,True,True,False,0.55,0.66
2024-12-20,14:58:00,SUZLON,64.61,64.64,64.56,64.61,43452,64.1735,64.0886,64.021,64.18005,True,True,True,True,True,False,0.68,0.81
2024-12-20,14:57:00,SUZLON,64.58,64.67,64.54,64.61,147577,64.1955,64.1018,64.02870000000001,64.18115,True,True,True,True,True,True,0.65,0.79
2024-12-20,14:56:00,SUZLON,64.59,64.59,64.56,64.58,43761,64.2175,64.1158,64.0355,64.1823,True,True,True,True,True,True,0.56,0.72
2024-12-20,14:55:00,SUZLON,64.6,64.65,64.56,64.59,237570,64.2415,64.1288,64.0428,64.18355,True,True,True,True,True,True,0.54,0.72
2024-12-20,14:54:00,SUZLON,64.62,64.63,64.51,64.56,168553,64.264,64.1468,64.0495,64.18480000000001,True,True,True,True,True,True,0.46,0.64
2024-12-20,14:53:00,SUZLON,64.6,64.66,64.57,64.62,95514,64.28450000000001,64.1712,64.0567,64.1862,True,True,True,True,True,True,0.52,0.7
2024-12-20,14:52:00,SUZLON,64.82,64.82,64.57,64.57,148017,64.3025,64.1908,64.0628,64.18705,True,True,True,True,True,True,0.42,0.59
2024-12-20,14:51:00,SUZLON,64.9,64.9,64.81,64.81,55016,64.3325,64.2164,64.0719,64.18950000000001,True,True,True,True,True,True,0.74,0.92
2024-12-20,14:50:00,SUZLON,64.8,64.91,64.79,64.9,69304,64.3705,64.2432,64.08139999999999,64.192,True,True,True,True,True,True,0.82,1.02
2024-12-20,14:49:00,SUZLON,64.8,64.82,64.76,64.8,41784,64.4045,64.2634,64.0895,64.19324999999999,True,True,True,True,True,True,0.61,0.84
2024-12-20,14:48:00,SUZLON,64.8,64.83,64.76,64.8,37572,64.4395,64.28139999999999,64.09559999999999,64.1945,True,True,True,True,True,True,0.56,0.81
2024-12-20,14:47:00,SUZLON,64.76,64.83,64.71,64.8,69453,64.4745,64.2992,64.1022,64.19595,True,True,True,True,True,True,0.5,0.78
2024-12-20,14:46:00,SUZLON,64.85,64.87,64.75,64.76,75315,64.50949999999999,64.3162,64.1093,64.19695,True,True,True,True,True,True,0.39,0.69
2024-12-20,14:45:00,SUZLON,64.88,64.89,64.8,64.83,44963,64.541,64.32679999999999,64.11619999999999,64.1982,True,True,True,True,True,True,0.45,0.78
2024-12-20,14:44:00,SUZLON,64.94,64.96,64.85,64.89,98984,64.57199999999999,64.34020000000001,64.12389999999999,64.1996,True,True,True,True,True,True,0.49,0.85
2024-12-20,14:43:00,SUZLON,64.93,64.99,64.9,64.94,71692,64.618,64.35480000000001,64.1329,64.20145000000001,True,True,True,True,True,True,0.5,0.91
2024-12-20,14:42:00,SUZLON,64.74,64.91,64.7,64.91,83128,64.6625,64.3716,64.1414,64.20295,True,True,True,True,True,True,0.38,0.84
2024-12-20,14:41:00,SUZLON,64.69,64.74,64.63,64.74,58028,64.696,64.3706,64.1475,64.2032,True,True,True,True,True,True,0.07,0.57
2024-12-20,14:40:00,SUZLON,64.68,64.69,64.61,64.68,39184,64.725,64.3682,64.153,64.20345,True,True,True,True,True,True,-0.07,0.48
2024-12-20,14:39:00,SUZLON,64.65,64.69,64.6,64.68,53674,64.73400000000001,64.3762,64.1584,64.20360000000001,True,True,True,True,True,True,-0.08,0.47
2024-12-20,14:38:00,SUZLON,64.58,64.75,64.53,64.65,219217,64.736,64.3846,64.1635,64.20385,True,True,True,True,True,True,-0.13,0.41
2024-12-20,14:37:00,SUZLON,64.6,64.61,64.55,64.59,42841,64.735,64.3908,64.16810000000001,64.2044,True,True,True,True,True,True,-0.22,0.31
2024-12-20,14:36:00,SUZLON,64.59,64.63,64.52,64.6,84179,64.73599999999999,64.402,64.1762,64.2052,True,True,True,True,True,True,-0.21,0.31
2024-12-20,14:35:00,SUZLON,64.6,64.64,64.5,64.59,101191,64.736,64.4126,64.18679999999999,64.2059,True,True,True,True,True,True,-0.23,0.28
2024-12-20,14:34:00,SUZLON,64.71,64.74,64.5,64.6,407382,64.738,64.42320000000001,64.1958,64.20634999999999,True,True,True,True,True,True,-0.21,0.27
2024-12-20,14:33:00,SUZLON,64.75,64.76,64.66,64.71,86610,64.74249999999999,64.436,64.2065,64.20715,True,True,True,True,True,True,-0.05,0.43
2024-12-20,14:32:00,SUZLON,64.78,64.78,64.71,64.74,82531,64.751,64.449,64.2188,64.208,True,True,True,True,True,True,-0.02,0.45
2024-12-20,14:31:00,SUZLON,64.77,64.8,64.75,64.78,39901,64.7495,64.4618,64.231,64.2089,True,True,True,True,True,True,0.05,0.49
2024-12-20,14:30:00,SUZLON,64.88,64.88,64.77,64.79,103327,64.744,64.4752,64.2414,64.20985,True,True,True,True,True,True,0.07,0.49
2024-12-20,14:29:00,SUZLON,64.87,64.91,64.82,64.88,54972,64.748,64.491,64.2483,64.2114,True,True,True,True,True,True,0.2,0.6
2024-12-20,14:28:00,SUZLON,64.82,65.0,64.77,64.9,175762,64.753,64.5074,64.2543,64.21300000000001,True,True,True,True,True,True,0.23,0.61
2024-12-20,14:27:00,SUZLON,64.81,64.83,64.75,64.78,141250,64.75200000000001,64.5196,64.2595,64.2135,True,True,True,True,True,True,0.04,0.4
2024-12-20,14:26:00,SUZLON,64.82,64.87,64.8,64.82,68656,64.75500000000001,64.5332,64.2654,64.21445,True,True,True,True,True,True,0.1,0.44
2024-12-20,14:25:00,SUZLON,64.84,64.88,64.78,64.82,62459,64.7545,64.5474,64.2722,64.21535,True,True,True,True,True,True,0.1,0.42
2024-12-20,14:24:00,SUZLON,64.81,64.88,64.79,64.84,51874,64.752,64.562,64.27879999999999,64.2163,True,True,True,True,True,True,0.14,0.43
2024-12-20,14:23:00,SUZLON,64.85,64.85,64.75,64.81,41069,64.7455,64.574,64.2859,64.2171,True,True,True,True,True,True,0.1,0.37
2024-12-20,14:22:00,SUZLON,64.78,64.88,64.7,64.84,71974,64.74199999999999,64.5866,64.2924,64.21795,True,True,True,True,True,True,0.15,0.39
2024-12-20,14:21:00,SUZLON,64.74,64.8,64.7,64.75,51903,64.74249999999999,64.59740000000001,64.29820000000001,64.2187,True,True,True,True,True,True,0.01,0.24
2024-12-20,14:20:00,SUZLON,64.76,64.81,64.7,64.74,115392,64.7455,64.6094,64.3047,64.21955,True,True,True,True,True,True,-0.01,0.2
2024-12-20,14:19:00,SUZLON,64.67,64.78,64.63,64.77,51838,64.75,64.6224,64.3104,64.22025000000001,True,True,True,True,True,True,0.03,0.23
2024-12-20,14:18:00,SUZLON,64.63,64.67,64.6,64.67,55243,64.751,64.63380000000001,64.3153,64.22045,True,True,True,True,True,True,-0.13,0.06
2024-12-20,14:17:00,SUZLON,64.71,64.71,64.6,64.63,41062,64.753,64.6444,64.3217,64.22055,False,True,True,True,True,True,-0.19,-0.02
2024-12-20,14:16:00,SUZLON,64.62,64.72,64.6,64.71,64580,64.7585,64.65740000000001,64.332,64.22045,True,True,True,True,True,True,-0.07,0.08
2024-12-20,14:15:00,SUZLON,64.59,64.76,64.56,64.62,167586,64.76,64.6658,64.34169999999999,64.22109999999999,False,True,True,True,True,True,-0.22,-0.07
2024-12-20,14:14:00,SUZLON,64.59,64.6,64.53,64.59,38120,64.7595,64.67219999999999,64.3519,64.2217,False,True,True,True,True,True,-0.26,-0.13
2024-12-20,14:13:00,SUZLON,64.53,64.6,64.5,64.53,81687,64.7505,64.6824,64.36280000000001,64.22175,False,True,True,True,True,True,-0.34,-0.24
2024-12-20,14:12:00,SUZLON,64.5,64.53,64.45,64.53,75762,64.74,64.6926,64.37310000000001,64.22219999999999,False,True,True,True,True,True,-0.32,-0.25
2024-12-20,14:11:00,SUZLON,64.57,64.62,64.45,64.5,349235,64.726,64.70120000000001,64.3801,64.22229999999999,False,True,True,True,True,True,-0.35,-0.31
2024-12-20,14:10:00,SUZLON,64.52,64.64,64.5,64.61,60059,64.71700000000001,64.7114,64.3873,64.223,False,True,True,True,True,True,-0.17,-0.16
2024-12-20,14:09:00,SUZLON,64.53,64.6,64.5,64.53,67032,64.6995,64.712,64.3938,64.2242,False,True,True,False,True,True,-0.26,-0.28
2024-12-20,14:08:00,SUZLON,64.6,64.66,64.51,64.51,118974,64.68,64.71,64.3993,64.2252,False,True,True,False,True,True,-0.26,-0.31
2024-12-20,14:07:00,SUZLON,64.6,64.62,64.55,64.58,156482,64.66999999999999,64.7094,64.40559999999999,64.2265,False,True,True,False,True,True,-0.14,-0.2
2024-12-20,14:06:00,SUZLON,64.66,64.66,64.6,64.6,55458,64.65899999999999,64.7098,64.4128,64.22825,False,True,True,False,True,True,-0.09,-0.17
2024-12-20,14:05:00,SUZLON,64.69,64.7,64.65,64.66,46679,64.651,64.7112,64.42,64.22970000000001,False,True,True,False,True,True,0.01,-0.08
2024-12-20,14:04:00,SUZLON,64.7,64.71,64.65,64.69,43376,64.6435,64.7138,64.4303,64.2313,False,True,True,False,True,True,0.07,-0.04
2024-12-20,14:03:00,SUZLON,64.7,64.72,64.62,64.71,52936,64.6385,64.71560000000001,64.4434,64.2333,False,True,True,False,True,True,0.11,-0.01
2024-12-20,14:02:00,SUZLON,64.63,64.72,64.6,64.7,132813,64.6315,64.7182,64.45450000000001,64.2349,False,True,True,False,True,True,0.11,-0.03
2024-12-20,14:01:00,SUZLON,64.78,64.78,64.62,64.63,216443,64.6255,64.7146,64.46549999999999,64.23655000000001,False,True,True,False,True,True,0.01,-0.13
2024-12-20,14:00:00,SUZLON,64.89,64.89,64.75,64.78,92763,64.6275,64.7122,64.4777,64.23864999999999,True,True,True,False,True,True,0.24,0.1
2024-12-20,13:59:00,SUZLON,64.91,64.97,64.85,64.89,53665,64.6335,64.714,64.4887,64.24085,True,True,True,False,True,True,0.4,0.27
2024-12-20,13:58:00,SUZLON,64.89,64.96,64.86,64.95,24962,64.6475,64.717,64.4992,64.2435,True,True,True,False,True,True,0.47,0.36
2024-12-20,13:57:00,SUZLON,64.82,64.92,64.82,64.9,75845,64.661,64.719,64.5091,64.2459,True,True,True,False,True,True,0.37,0.28
