date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-20,15:10:00,IDEA,7.43,7.55,7.43,7.46,13323721,7.398999999999999,7.432799999999999,7.4632000000000005,7.484749999999999,True,False,False,False,False,False,0.82,0.37
2024-12-20,15:09:00,IDEA,7.4,7.44,7.38,7.42,7115147,7.400499999999999,7.4314,7.4624,7.484349999999999,False,False,False,False,False,False,0.26,-0.15
2024-12-20,15:08:00,IDEA,7.39,7.4,7.38,7.39,1514684,7.4,7.429399999999999,7.4612,7.483850000000001,False,False,False,False,False,False,-0.14,-0.53
2024-12-20,15:07:00,IDEA,7.38,7.39,7.37,7.38,2207257,7.399000000000001,7.4266,7.46,7.483350000000001,False,False,False,False,False,False,-0.26,-0.63
2024-12-20,15:06:00,IDEA,7.38,7.38,7.37,7.38,1682883,7.399000000000001,7.4242,7.4588,7.482900000000001,False,False,False,False,False,False,-0.26,-0.6
2024-12-20,15:05:00,IDEA,7.41,7.41,7.36,7.38,2531810,7.399000000000001,7.422,7.4576,7.48245,False,False,False,False,False,False,-0.26,-0.57
2024-12-20,15:04:00,IDEA,7.42,7.42,7.4,7.41,2292667,7.400499999999999,7.42,7.4567,7.4821,False,False,False,False,False,False,0.13,-0.13
2024-12-20,15:03:00,IDEA,7.43,7.43,7.41,7.42,2113410,7.4030000000000005,7.418200000000001,7.4561,7.4818,True,False,False,False,False,False,0.23,0.02
2024-12-20,15:02:00,IDEA,7.42,7.43,7.42,7.42,1020231,7.405500000000001,7.416999999999999,7.4554,7.4815499999999995,True,False,False,False,False,False,0.2,0.04
2024-12-20,15:01:00,IDEA,7.44,7.44,7.42,7.42,1270460,7.407500000000001,7.416,7.4547,7.48125,True,False,False,False,False,False,0.17,0.05
2024-12-20,15:00:00,IDEA,7.44,7.44,7.43,7.44,1094746,7.410499999999999,7.415799999999999,7.4543,7.48105,True,False,False,False,False,False,0.4,0.33
2024-12-20,14:59:00,IDEA,7.44,7.44,7.43,7.44,781238,7.414,7.4152,7.453900000000001,7.480849999999999,True,False,False,False,False,False,0.35,0.33
2024-12-20,14:58:00,IDEA,7.45,7.45,7.43,7.44,933433,7.417500000000001,7.4148000000000005,7.4535,7.480599999999999,True,False,False,True,False,False,0.3,0.34
2024-12-20,14:57:00,IDEA,7.45,7.45,7.44,7.44,1290967,7.419500000000001,7.414599999999999,7.453,7.4803999999999995,True,False,False,True,False,False,0.28,0.34
2024-12-20,14:56:00,IDEA,7.45,7.45,7.44,7.44,1140760,7.422,7.4144,7.4525,7.480200000000001,True,False,False,True,False,False,0.24,0.35
2024-12-20,14:55:00,IDEA,7.45,7.45,7.44,7.45,817680,7.4239999999999995,7.414200000000001,7.452000000000001,7.47995,True,False,False,True,False,False,0.35,0.48
2024-12-20,14:54:00,IDEA,7.46,7.46,7.44,7.45,2111089,7.4245,7.4148000000000005,7.451499999999999,7.4797,True,False,False,True,False,False,0.34,0.47
2024-12-20,14:53:00,IDEA,7.46,7.46,7.45,7.46,565293,7.425999999999999,7.415800000000001,7.4512,7.479500000000001,True,True,False,True,False,False,0.46,0.6
2024-12-20,14:52:00,IDEA,7.46,7.46,7.45,7.46,565458,7.427,7.416600000000001,7.450900000000001,7.4793,True,True,False,True,False,False,0.44,0.59
2024-12-20,14:51:00,IDEA,7.47,7.47,7.45,7.46,879765,7.428,7.4176,7.4506,7.4792000000000005,True,True,False,True,False,False,0.43,0.57
2024-12-20,14:50:00,IDEA,7.47,7.47,7.46,7.46,505678,7.428,7.4182,7.4501,7.479050000000001,True,True,False,True,False,False,0.43,0.56
2024-12-20,14:49:00,IDEA,7.46,7.47,7.46,7.47,488931,7.430499999999999,7.4186000000000005,7.4498,7.47895,True,True,False,True,False,False,0.53,0.69
2024-12-20,14:48:00,IDEA,7.47,7.47,7.46,7.46,625603,7.434,7.4186000000000005,7.449000000000001,7.47875,True,True,False,True,False,False,0.35,0.56
2024-12-20,14:47:00,IDEA,7.47,7.47,7.46,7.46,564528,7.438,7.4188,7.4483,7.47855,True,True,False,True,False,False,0.3,0.56
2024-12-20,14:46:00,IDEA,7.47,7.48,7.46,7.46,661086,7.442,7.4194,7.4477,7.478350000000001,True,True,False,True,False,False,0.24,0.55
2024-12-20,14:45:00,IDEA,7.48,7.48,7.47,7.47,471154,7.4465,7.419599999999999,7.4472000000000005,7.4782,True,True,False,True,False,False,0.32,0.68
2024-12-20,14:44:00,IDEA,7.48,7.48,7.47,7.48,617192,7.45,7.420599999999999,7.4468000000000005,7.4781,True,True,True,True,True,False,0.4,0.8
2024-12-20,14:43:00,IDEA,7.47,7.48,7.47,7.48,349588,7.453,7.421600000000001,7.4464,7.478000000000001,True,True,True,True,True,False,0.36,0.79
2024-12-20,14:42:00,IDEA,7.47,7.48,7.46,7.47,1132367,7.455499999999999,7.4226,7.4462,7.477850000000001,True,True,False,True,True,False,0.19,0.64
2024-12-20,14:41:00,IDEA,7.46,7.47,7.46,7.46,1029536,7.4575000000000005,7.4232000000000005,7.4458,7.4777,True,True,False,True,True,False,0.03,0.5
2024-12-20,14:40:00,IDEA,7.46,7.47,7.45,7.47,1182251,7.4590000000000005,7.4243999999999994,7.445500000000001,7.4776,True,True,False,True,True,False,0.15,0.61
2024-12-20,14:39:00,IDEA,7.46,7.46,7.45,7.45,691060,7.459500000000001,7.425599999999999,7.4452,7.47735,True,True,False,True,True,False,-0.13,0.33
2024-12-20,14:38:00,IDEA,7.46,7.46,7.45,7.46,1012638,7.460499999999999,7.426800000000001,7.4451,7.47715,True,True,False,True,True,False,-0.01,0.45
2024-12-20,14:37:00,IDEA,7.47,7.47,7.45,7.46,1322147,7.461499999999999,7.428,7.445000000000001,7.4769000000000005,True,True,False,True,True,False,-0.02,0.43
2024-12-20,14:36:00,IDEA,7.47,7.48,7.46,7.46,2405113,7.4625,7.429599999999999,7.4451,7.476750000000001,True,True,False,True,True,False,-0.03,0.41
2024-12-20,14:35:00,IDEA,7.48,7.49,7.47,7.47,1442274,7.463500000000001,7.4314,7.445499999999999,7.4765999999999995,True,True,False,True,True,False,0.09,0.52
2024-12-20,14:34:00,IDEA,7.51,7.51,7.48,7.49,2318104,7.465499999999999,7.4336,7.4459,7.47655,True,True,True,True,True,False,0.33,0.76
2024-12-20,14:33:00,IDEA,7.5,7.51,7.5,7.51,620847,7.468000000000001,7.4364,7.4466,7.4765999999999995,True,True,True,True,True,False,0.56,0.99
2024-12-20,14:32:00,IDEA,7.51,7.51,7.5,7.5,512981,7.470000000000001,7.439,7.4472000000000005,7.47655,True,True,True,True,True,False,0.4,0.82
2024-12-20,14:31:00,IDEA,7.51,7.52,7.5,7.5,1067115,7.4719999999999995,7.4414,7.4475999999999996,7.4765,True,True,True,True,True,False,0.37,0.79
2024-12-20,14:30:00,IDEA,7.51,7.52,7.51,7.51,455569,7.474500000000001,7.444,7.4479999999999995,7.4765500000000005,True,True,True,True,True,False,0.47,0.89
2024-12-20,14:29:00,IDEA,7.52,7.52,7.51,7.52,1758757,7.477000000000001,7.446999999999999,7.448199999999999,7.476600000000001,True,True,True,True,True,True,0.58,0.98
2024-12-20,14:28:00,IDEA,7.51,7.52,7.51,7.51,481521,7.4795,7.4498,7.4483,7.476600000000001,True,True,True,True,True,True,0.41,0.81
2024-12-20,14:27:00,IDEA,7.52,7.52,7.51,7.52,981793,7.4825,7.4522,7.448599999999999,7.476650000000001,True,True,True,True,True,True,0.5,0.91
2024-12-20,14:26:00,IDEA,7.53,7.53,7.51,7.51,1015570,7.484999999999999,7.4546,7.448699999999999,7.476650000000001,True,True,True,True,True,True,0.33,0.74
2024-12-20,14:25:00,IDEA,7.53,7.54,7.52,7.53,936291,7.4879999999999995,7.456999999999999,7.4489,7.476750000000001,True,True,True,True,True,True,0.56,0.98
2024-12-20,14:24:00,IDEA,7.51,7.53,7.51,7.53,2867291,7.4905,7.4588,7.4491,7.47685,True,True,True,True,True,True,0.53,0.95
2024-12-20,14:23:00,IDEA,7.51,7.52,7.5,7.51,825640,7.492,7.4604,7.449,7.47685,True,True,True,True,True,True,0.24,0.66
2024-12-20,14:22:00,IDEA,7.5,7.51,7.5,7.5,518179,7.4935,7.4616,7.4487,7.47685,True,True,True,True,True,True,0.09,0.51
2024-12-20,14:21:00,IDEA,7.51,7.51,7.5,7.51,344341,7.496,7.462999999999999,7.4486,7.47685,True,True,True,True,True,True,0.19,0.63
2024-12-20,14:20:00,IDEA,7.52,7.52,7.5,7.5,587743,7.4975000000000005,7.4638,7.448300000000001,7.4768,True,True,True,True,True,True,0.03,0.49
2024-12-20,14:19:00,IDEA,7.5,7.52,7.5,7.51,1123191,7.5005,7.465599999999999,7.4485,7.47685,True,True,True,True,True,True,0.13,0.59
2024-12-20,14:18:00,IDEA,7.5,7.51,7.49,7.5,972121,7.5025,7.4677999999999995,7.4486,7.4769,True,True,True,True,True,True,-0.03,0.43
2024-12-20,14:17:00,IDEA,7.5,7.51,7.5,7.5,590816,7.5045,7.4702,7.4484,7.47685,True,True,True,True,True,True,-0.06,0.4
2024-12-20,14:16:00,IDEA,7.51,7.52,7.5,7.51,1349017,7.507,7.472800000000001,7.4485,7.47685,True,True,True,True,True,True,0.04,0.5
2024-12-20,14:15:00,IDEA,7.49,7.51,7.49,7.51,1153875,7.508999999999999,7.4754000000000005,7.4487,7.4768,True,True,True,True,True,True,0.01,0.46
2024-12-20,14:14:00,IDEA,7.49,7.5,7.49,7.5,336145,7.5095,7.4772,7.4486,7.4768,True,True,True,True,True,True,-0.13,0.3
2024-12-20,14:13:00,IDEA,7.5,7.5,7.49,7.49,1029784,7.5085,7.4786,7.4483999999999995,7.476749999999999,True,True,True,True,True,True,-0.25,0.15
2024-12-20,14:12:00,IDEA,7.48,7.5,7.48,7.49,638369,7.508,7.48,7.4485,7.476699999999999,True,True,True,True,True,True,-0.24,0.13
2024-12-20,14:11:00,IDEA,7.49,7.49,7.48,7.49,427855,7.5075,7.4814,7.4487,7.4765999999999995,True,True,True,True,True,True,-0.23,0.11
2024-12-20,14:10:00,IDEA,7.49,7.5,7.48,7.48,1745556,7.506,7.482200000000001,7.449,7.4765,False,True,True,True,True,True,-0.35,-0.03
2024-12-20,14:09:00,IDEA,7.49,7.5,7.49,7.49,581272,7.5045,7.4832,7.449199999999999,7.4765,True,True,True,True,True,True,-0.19,0.09
2024-12-20,14:08:00,IDEA,7.5,7.5,7.49,7.5,432966,7.5040000000000004,7.484400000000001,7.4496,7.4765,True,True,True,True,True,True,-0.05,0.21
2024-12-20,14:07:00,IDEA,7.5,7.51,7.49,7.5,456646,7.503,7.485600000000001,7.4501,7.47655,True,True,True,True,True,True,-0.04,0.19
2024-12-20,14:06:00,IDEA,7.5,7.51,7.49,7.5,432999,7.5025,7.486800000000001,7.4506000000000006,7.47645,True,True,True,True,True,True,-0.03,0.18
2024-12-20,14:05:00,IDEA,7.49,7.51,7.49,7.5,565165,7.501,7.4878,7.4510000000000005,7.4763,True,True,True,True,True,True,-0.01,0.16
2024-12-20,14:04:00,IDEA,7.49,7.5,7.49,7.5,530470,7.4995,7.4888,7.4518,7.4761500000000005,True,True,True,True,True,True,0.01,0.15
2024-12-20,14:03:00,IDEA,7.51,7.51,7.49,7.5,1544065,7.4990000000000006,7.4896,7.4527,7.476,True,True,True,True,True,True,0.01,0.14
2024-12-20,14:02:00,IDEA,7.5,7.51,7.5,7.51,734742,7.4995,7.4906,7.4536,7.4759,True,True,True,True,True,True,0.14,0.26
2024-12-20,14:01:00,IDEA,7.5,7.51,7.5,7.51,722224,7.499499999999999,7.4916,7.4546,7.4758000000000004,True,True,True,True,True,True,0.14,0.25
2024-12-20,14:00:00,IDEA,7.52,7.52,7.5,7.51,993361,7.5,7.4925999999999995,7.4554,7.475649999999999,True,True,True,True,True,True,0.13,0.23
2024-12-20,13:59:00,IDEA,7.51,7.52,7.51,7.52,308467,7.5005,7.4936,7.4561,7.475599999999999,True,True,True,True,True,True,0.26,0.35
2024-12-20,13:58:00,IDEA,7.52,7.52,7.51,7.52,474278,7.5015,7.494800000000001,7.4567,7.475549999999999,True,True,True,True,True,True,0.25,0.34
2024-12-20,13:57:00,IDEA,7.51,7.52,7.51,7.51,329282,7.502,7.4958,7.4573,7.4754,True,True,True,True,True,True,0.11,0.19
2024-12-20,13:56:00,IDEA,7.51,7.52,7.51,7.52,607359,7.5025,7.496999999999999,7.458200000000001,7.4753,True,True,True,True,True,True,0.23,0.31
2024-12-20,13:55:00,IDEA,7.51,7.52,7.51,7.52,440252,7.503,7.498000000000001,7.4588,7.4752,True,True,True,True,True,True,0.23,0.29
2024-12-20,13:54:00,IDEA,7.52,7.52,7.51,7.51,301894,7.503500000000001,7.4986,7.4596,7.47515,True,True,True,True,True,True,0.09,0.15
2024-12-20,13:53:00,IDEA,7.51,7.52,7.51,7.52,371673,7.505,7.4994,7.4605,7.475100000000001,True,True,True,True,True,True,0.2,0.27
2024-12-20,13:52:00,IDEA,7.51,7.53,7.51,7.51,536903,7.506,7.5001999999999995,7.4614,7.4750499999999995,True,True,True,True,True,True,0.05,0.13
2024-12-20,13:51:00,IDEA,7.52,7.52,7.51,7.51,296620,7.507,7.501199999999999,7.4622,7.475,True,True,True,True,True,True,0.04,0.12
2024-12-20,13:50:00,IDEA,7.51,7.53,7.5,7.51,1529752,7.5085,7.502000000000001,7.4632,7.47495,True,True,True,True,True,True,0.02,0.11
2024-12-20,13:49:00,IDEA,7.51,7.52,7.5,7.5,939583,7.508999999999999,7.503000000000001,7.4643,7.4748,False,True,True,True,True,True,-0.12,-0.04
2024-12-20,13:48:00,IDEA,7.52,7.52,7.51,7.51,328635,7.5095,7.504,7.4654,7.4747,True,True,True,True,True,True,0.01,0.08
2024-12-20,13:47:00,IDEA,7.52,7.52,7.51,7.52,519512,7.510499999999999,7.505199999999999,7.466600000000001,7.4746500000000005,True,True,True,True,True,True,0.13,0.2
2024-12-20,13:46:00,IDEA,7.51,7.52,7.51,7.52,667085,7.5115,7.5064,7.468000000000001,7.4746500000000005,True,True,True,True,True,True,0.11,0.18
2024-12-20,13:45:00,IDEA,7.51,7.53,7.51,7.51,356281,7.511999999999999,7.5072,7.4693000000000005,7.474550000000001,True,True,True,True,True,True,-0.03,0.04
2024-12-20,13:44:00,IDEA,7.51,7.53,7.51,7.52,1377413,7.513,7.5078,7.470700000000001,7.474600000000001,True,True,True,True,True,True,0.09,0.16
2024-12-20,13:43:00,IDEA,7.51,7.52,7.51,7.52,447646,7.5139999999999985,7.507999999999999,7.4722,7.474600000000001,True,True,True,True,True,True,0.08,0.16
2024-12-20,13:42:00,IDEA,7.51,7.52,7.51,7.51,491190,7.514,7.5081999999999995,7.4736,7.474600000000001,True,True,True,True,True,True,-0.05,0.02
2024-12-20,13:41:00,IDEA,7.52,7.53,7.51,7.52,937693,7.5145,7.5086,7.475,7.474599999999999,True,True,True,True,True,True,0.07,0.15
2024-12-20,13:40:00,IDEA,7.54,7.54,7.52,7.53,542666,7.5154999999999985,7.5089999999999995,7.476500000000001,7.4746999999999995,True,True,True,True,True,True,0.19,0.28
2024-12-20,13:39:00,IDEA,7.53,7.54,7.53,7.53,859166,7.516,7.509200000000001,7.4781,7.474749999999999,True,True,True,True,True,True,0.19,0.28
2024-12-20,13:38:00,IDEA,7.53,7.54,7.53,7.53,300104,7.516499999999999,7.509599999999999,7.4797,7.4748,True,True,True,True,True,True,0.18,0.27
2024-12-20,13:37:00,IDEA,7.54,7.54,7.53,7.53,350037,7.5175,7.5098,7.480999999999999,7.47485,True,True,True,True,True,True,0.17,0.27
2024-12-20,13:36:00,IDEA,7.55,7.55,7.53,7.53,1187966,7.517999999999999,7.5102,7.4824,7.4749,True,True,True,True,True,True,0.16,0.26
2024-12-20,13:35:00,IDEA,7.56,7.56,7.54,7.54,490123,7.519,7.510400000000001,7.4837,7.4750499999999995,True,True,True,True,True,True,0.28,0.39
2024-12-20,13:34:00,IDEA,7.55,7.56,7.55,7.56,406192,7.521499999999999,7.511,7.4849,7.4753,True,True,True,True,True,True,0.51,0.65
2024-12-20,13:33:00,IDEA,7.54,7.56,7.54,7.56,693408,7.5235,7.5120000000000005,7.4862,7.475549999999999,True,True,True,True,True,True,0.49,0.64
2024-12-20,13:32:00,IDEA,7.54,7.56,7.54,7.55,1257164,7.525499999999999,7.513,7.4873,7.475750000000001,True,True,True,True,True,True,0.33,0.49
2024-12-20,13:31:00,IDEA,7.55,7.56,7.54,7.55,2469744,7.527499999999999,7.5138,7.4884,7.476,True,True,True,True,True,True,0.3,0.48
2024-12-20,13:30:00,IDEA,7.54,7.56,7.54,7.55,655163,7.5295000000000005,7.5148,7.489299999999999,7.47625,True,True,True,True,True,True,0.27,0.47
2024-12-20,13:29:00,IDEA,7.55,7.55,7.53,7.54,1364803,7.531499999999999,7.5154000000000005,7.4905,7.47645,True,True,True,True,True,True,0.11,0.33
2024-12-20,13:28:00,IDEA,7.52,7.55,7.52,7.54,1962863,7.5329999999999995,7.5162,7.492000000000001,7.4765999999999995,True,True,True,True,True,True,0.09,0.32
2024-12-20,13:27:00,IDEA,7.51,7.53,7.51,7.53,807874,7.533500000000001,7.516800000000001,7.4935,7.476749999999999,True,True,True,True,True,True,-0.05,0.18
2024-12-20,13:26:00,IDEA,7.51,7.52,7.51,7.52,449352,7.533499999999999,7.5169999999999995,7.4949,7.476850000000001,True,True,True,True,True,True,-0.18,0.04
2024-12-20,13:25:00,IDEA,7.51,7.52,7.51,7.52,388469,7.534000000000001,7.517199999999999,7.4963,7.47695,True,True,True,True,True,True,-0.19,0.04
2024-12-20,13:24:00,IDEA,7.52,7.52,7.51,7.52,521492,7.533999999999999,7.5176,7.4974,7.47705,True,True,True,True,True,True,-0.19,0.03
2024-12-20,13:23:00,IDEA,7.5,7.52,7.5,7.52,642396,7.534000000000001,7.518199999999999,7.4984,7.477250000000001,True,True,True,True,True,True,-0.19,0.02
2024-12-20,13:22:00,IDEA,7.5,7.52,7.5,7.5,1949311,7.533499999999999,7.518400000000001,7.499200000000001,7.4773000000000005,False,True,True,True,True,True,-0.44,-0.24
2024-12-20,13:21:00,IDEA,7.5,7.51,7.5,7.5,757476,7.532500000000001,7.5186,7.5,7.47735,False,False,True,True,True,True,-0.43,-0.25
2024-12-20,13:20:00,IDEA,7.5,7.51,7.5,7.5,951432,7.531000000000001,7.519,7.5006,7.47745,False,False,True,True,True,True,-0.41,-0.25
2024-12-20,13:19:00,IDEA,7.51,7.52,7.5,7.51,1613838,7.529999999999999,7.519399999999999,7.5013,7.4776,False,True,True,True,True,True,-0.27,-0.13
2024-12-20,13:18:00,IDEA,7.52,7.52,7.51,7.51,750421,7.529000000000001,7.5196,7.502000000000001,7.4777499999999995,False,True,True,True,True,True,-0.25,-0.13
2024-12-20,13:17:00,IDEA,7.51,7.52,7.5,7.51,622053,7.5280000000000005,7.519799999999999,7.5027,7.47785,False,True,True,True,True,True,-0.24,-0.13
2024-12-20,13:16:00,IDEA,7.53,7.53,7.5,7.52,2655763,7.527500000000001,7.5202,7.5035,7.478,False,True,True,True,True,True,-0.1,-0.0
2024-12-20,13:15:00,IDEA,7.52,7.53,7.52,7.53,548507,7.527000000000001,7.5207999999999995,7.5043,7.478149999999999,True,True,True,True,True,True,0.04,0.12
2024-12-20,13:14:00,IDEA,7.51,7.54,7.51,7.53,1956747,7.525500000000001,7.5214,7.5051,7.478299999999999,True,True,True,True,True,True,0.06,0.11
2024-12-20,13:13:00,IDEA,7.52,7.53,7.51,7.51,1106478,7.523000000000001,7.521599999999999,7.505599999999999,7.478399999999999,False,True,True,True,True,True,-0.17,-0.15
2024-12-20,13:12:00,IDEA,7.53,7.53,7.52,7.52,410961,7.521499999999999,7.5218,7.5062,7.478549999999999,False,True,True,False,True,True,-0.02,-0.02
2024-12-20,13:11:00,IDEA,7.52,7.53,7.52,7.53,449407,7.5205,7.522200000000001,7.506900000000001,7.47875,True,True,True,False,True,True,0.13,0.1
2024-12-20,13:10:00,IDEA,7.54,7.54,7.52,7.52,583120,7.519,7.5224,7.5075,7.4788,False,True,True,False,True,True,0.01,-0.03
2024-12-20,13:09:00,IDEA,7.53,7.54,7.52,7.54,964851,7.519,7.5228,7.5081999999999995,7.479,True,True,True,False,True,True,0.28,0.23
2024-12-20,13:08:00,IDEA,7.53,7.54,7.53,7.54,669948,7.519,7.523199999999999,7.5089999999999995,7.479,True,True,True,False,True,True,0.28,0.22
2024-12-20,13:07:00,IDEA,7.54,7.54,7.53,7.54,400453,7.519499999999999,7.5238,7.5098,7.47905,True,True,True,False,True,True,0.27,0.22
2024-12-20,13:06:00,IDEA,7.54,7.54,7.53,7.54,1409636,7.5205,7.5242,7.510599999999999,7.47915,True,True,True,False,True,True,0.26,0.21
2024-12-20,13:05:00,IDEA,7.53,7.54,7.52,7.54,984068,7.521499999999999,7.5245999999999995,7.5113,7.4792499999999995,True,True,True,False,True,True,0.25,0.2
2024-12-20,13:04:00,IDEA,7.55,7.55,7.53,7.53,905929,7.522,7.525,7.511799999999999,7.479299999999999,True,True,True,False,True,True,0.11,0.07
2024-12-20,13:03:00,IDEA,7.55,7.56,7.54,7.55,1822303,7.5235,7.525600000000001,7.5125,7.479450000000001,True,True,True,False,True,True,0.35,0.32
2024-12-20,13:02:00,IDEA,7.56,7.57,7.55,7.55,1046474,7.526000000000001,7.5264,7.5133,7.47975,True,True,True,False,True,True,0.32,0.31
2024-12-20,13:01:00,IDEA,7.56,7.57,7.56,7.57,443425,7.5295000000000005,7.5276,7.514399999999999,7.4801,True,True,True,True,True,True,0.54,0.56
2024-12-20,13:00:00,IDEA,7.56,7.57,7.56,7.56,555257,7.532500000000001,7.528599999999999,7.5153,7.4803999999999995,True,True,True,True,True,True,0.37,0.42
2024-12-20,12:59:00,IDEA,7.58,7.58,7.56,7.56,629105,7.535000000000001,7.529799999999999,7.5164,7.4808,True,True,True,True,True,True,0.33,0.4
2024-12-20,12:58:00,IDEA,7.56,7.58,7.56,7.58,334269,7.538499999999999,7.5312,7.5176,7.48135,True,True,True,True,True,True,0.55,0.65
2024-12-20,12:57:00,IDEA,7.57,7.58,7.56,7.57,854249,7.541499999999999,7.5322000000000005,7.518699999999999,7.48185,True,True,True,True,True,True,0.38,0.5
2024-12-20,12:56:00,IDEA,7.58,7.59,7.56,7.57,1081861,7.544,7.533200000000001,7.5198,7.482449999999999,True,True,True,True,True,True,0.34,0.49
2024-12-20,12:55:00,IDEA,7.56,7.58,7.56,7.57,492600,7.545999999999999,7.5344,7.5207999999999995,7.48315,True,True,True,True,True,True,0.32,0.47
2024-12-20,12:54:00,IDEA,7.56,7.58,7.56,7.57,411994,7.547999999999999,7.535399999999999,7.521599999999999,7.48375,True,True,True,True,True,True,0.29,0.46
2024-12-20,12:53:00,IDEA,7.56,7.57,7.56,7.57,482787,7.550999999999999,7.5363999999999995,7.522200000000001,7.484399999999999,True,True,True,True,True,True,0.25,0.45
2024-12-20,12:52:00,IDEA,7.58,7.58,7.56,7.57,847989,7.553500000000001,7.5376,7.5229,7.48505,True,True,True,True,True,True,0.22,0.43
2024-12-20,12:51:00,IDEA,7.56,7.58,7.56,7.57,529513,7.5555,7.538599999999999,7.5236,7.485600000000001,True,True,True,True,True,True,0.19,0.42
2024-12-20,12:50:00,IDEA,7.57,7.58,7.56,7.56,760025,7.5575,7.539199999999999,7.5241,7.4860500000000005,True,True,True,True,True,True,0.03,0.28
2024-12-20,12:49:00,IDEA,7.57,7.58,7.56,7.57,702155,7.559,7.54,7.5246,7.4864,True,True,True,True,True,True,0.15,0.4
2024-12-20,12:48:00,IDEA,7.58,7.58,7.56,7.57,983388,7.560499999999999,7.540800000000001,7.5252,7.486750000000001,True,True,True,True,True,True,0.13,0.39
2024-12-20,12:47:00,IDEA,7.57,7.58,7.57,7.58,476633,7.5625,7.541799999999999,7.5258,7.4872000000000005,True,True,True,True,True,True,0.23,0.51
2024-12-20,12:46:00,IDEA,7.57,7.59,7.56,7.57,3027266,7.564,7.5426,7.526400000000001,7.48755,True,True,True,True,True,True,0.08,0.36
2024-12-20,12:45:00,IDEA,7.58,7.59,7.57,7.57,1904457,7.5655,7.5432,7.5268,7.487850000000001,True,True,True,True,True,True,0.06,0.36
2024-12-20,12:44:00,IDEA,7.59,7.6,7.58,7.58,2195033,7.5680000000000005,7.5436000000000005,7.5273,7.488200000000001,True,True,True,True,True,True,0.16,0.48
2024-12-20,12:43:00,IDEA,7.59,7.6,7.59,7.59,305411,7.57,7.5442,7.528099999999999,7.48855,True,True,True,True,True,True,0.26,0.61
2024-12-20,12:42:00,IDEA,7.61,7.61,7.59,7.59,4793540,7.572,7.545,7.529,7.48885,True,True,True,True,True,True,0.24,0.6
2024-12-20,12:41:00,IDEA,7.61,7.61,7.6,7.61,375700,7.574,7.5462,7.53,7.489299999999999,True,True,True,True,True,True,0.48,0.85
2024-12-20,12:40:00,IDEA,7.61,7.61,7.6,7.6,167331,7.575999999999999,7.5472,7.531000000000001,7.489649999999999,True,True,True,True,True,True,0.32,0.7
2024-12-20,12:39:00,IDEA,7.61,7.61,7.6,7.61,219582,7.5785,7.5486,7.532,7.49025,True,True,True,True,True,True,0.42,0.81
2024-12-20,12:38:00,IDEA,7.61,7.61,7.6,7.6,266921,7.5795,7.5498,7.533,7.490799999999999,True,True,True,True,True,True,0.27,0.66
